Time (UTC),prs(m),rad(m)
2019-04-02 19:01:00,-1.118,3.979
2019-04-02 19:02:00,-1.118,3.977
2019-04-02 19:03:00,-1.118,3.974
2019-04-02 19:04:00,-1.118,3.972
2019-04-02 19:05:00,-1.118,3.97
2019-04-02 19:06:00,-1.119,3.967
2019-04-02 19:07:00,-1.119,3.965
2019-04-02 19:08:00,-1.118,3.964
2019-04-02 19:09:00,-1.118,3.966
2019-04-02 19:10:00,-1.118,3.966
2019-04-02 19:11:00,-1.118,3.963
2019-04-02 19:12:00,-1.119,3.958
2019-04-02 19:13:00,-1.119,3.957
2019-04-02 19:14:00,-1.118,3.957
2019-04-02 19:15:00,-1.118,3.957
2019-04-02 19:16:00,-1.118,3.956
2019-04-02 19:17:00,-1.118,3.952
2019-04-02 19:18:00,-1.118,3.949
2019-04-02 19:19:00,-1.118,3.949
2019-04-02 19:20:00,-1.118,3.948
2019-04-02 19:21:00,-1.118,3.946
2019-04-02 19:22:00,-1.118,3.944
2019-04-02 19:23:00,-1.118,3.943
2019-04-02 19:24:00,-1.118,3.943
2019-04-02 19:25:00,-1.118,3.942
2019-04-02 19:26:00,-1.118,3.942
2019-04-02 19:27:00,-1.118,3.942
2019-04-02 19:28:00,-1.118,3.943
2019-04-02 19:29:00,-1.118,3.945
2019-04-02 19:30:00,-1.118,3.948
2019-04-02 19:31:00,-1.118,3.949
2019-04-02 19:32:00,-1.118,3.949
2019-04-02 19:33:00,-1.118,3.95
2019-04-02 19:34:00,-1.118,3.949
2019-04-02 19:35:00,-1.118,3.948
2019-04-02 19:36:00,-1.118,3.948
2019-04-02 19:37:00,-1.118,3.947
2019-04-02 19:38:00,-1.118,3.947
2019-04-02 19:39:00,-1.118,3.945
2019-04-02 19:40:00,-1.118,3.944
2019-04-02 19:41:00,-1.118,3.942
2019-04-02 19:42:00,-1.118,3.942
2019-04-02 19:43:00,-1.118,3.94
2019-04-02 19:44:00,-1.118,3.938
2019-04-02 19:45:00,-1.118,3.937
2019-04-02 19:46:00,-1.118,3.937
2019-04-02 19:47:00,-1.118,3.941
2019-04-02 19:48:00,-1.118,3.944
2019-04-02 19:49:00,-1.118,3.944
2019-04-02 19:50:00,-1.118,3.944
2019-04-02 19:51:00,-1.118,3.945
2019-04-02 19:52:00,-1.118,3.948
2019-04-02 19:53:00,-1.118,3.953
2019-04-02 19:54:00,-1.118,3.955
2019-04-02 19:55:00,-1.118,3.957
2019-04-02 19:56:00,-1.118,3.957
2019-04-02 19:57:00,-1.118,3.959
2019-04-02 19:58:00,-1.118,3.96
2019-04-02 19:59:00,-1.118,3.963
2019-04-02 20:00:00,-1.118,3.967
2019-04-02 20:01:00,-1.118,3.971
2019-04-02 20:02:00,-1.118,3.974
2019-04-02 20:03:00,-1.118,3.974
2019-04-02 20:04:00,-1.118,3.974
2019-04-02 20:05:00,-1.118,3.975
2019-04-02 20:06:00,-1.118,3.977
2019-04-02 20:07:00,-1.118,3.978
2019-04-02 20:08:00,-1.118,3.979
2019-04-02 20:09:00,-1.118,3.98
2019-04-02 20:10:00,-1.118,3.981
2019-04-02 20:11:00,-1.118,3.984
2019-04-02 20:12:00,-1.118,3.985
2019-04-02 20:13:00,-1.118,3.985
2019-04-02 20:14:00,-1.118,3.987
2019-04-02 20:15:00,-1.118,3.991
2019-04-02 20:16:00,-1.118,3.994
2019-04-02 20:17:00,-1.118,3.999
2019-04-02 20:18:00,-1.118,4.002
2019-04-02 20:19:00,-1.118,4.007
2019-04-02 20:20:00,-1.118,4.009
2019-04-02 20:21:00,-1.118,4.013
2019-04-02 20:22:00,-1.118,4.017
2019-04-02 20:23:00,-1.118,4.021
2019-04-02 20:24:00,-1.118,4.026
2019-04-02 20:25:00,-1.118,4.029
2019-04-02 20:26:00,-1.118,4.034
2019-04-02 20:27:00,-1.118,4.038
2019-04-02 20:28:00,-1.118,4.039
2019-04-02 20:29:00,-1.118,4.04
2019-04-02 20:30:00,-1.118,4.042
2019-04-02 20:31:00,-1.118,4.044
2019-04-02 20:32:00,-1.118,4.045
2019-04-02 20:33:00,-1.118,4.048
2019-04-02 20:34:00,-1.118,4.052
2019-04-02 20:35:00,-1.118,4.055
2019-04-02 20:36:00,-1.118,4.055
2019-04-02 20:37:00,-1.118,4.057
2019-04-02 20:38:00,-1.118,4.061
2019-04-02 20:39:00,-1.118,4.065
2019-04-02 20:40:00,-1.118,4.068
2019-04-02 20:41:00,-1.118,4.072
2019-04-02 20:42:00,-1.118,4.076
2019-04-02 20:43:00,-1.118,4.081
2019-04-02 20:44:00,-1.118,4.087
2019-04-02 20:45:00,-1.118,4.092
2019-04-02 20:46:00,-1.118,4.098
2019-04-02 20:47:00,-1.118,4.106
2019-04-02 20:48:00,-1.118,4.114
2019-04-02 20:49:00,-1.118,4.118
2019-04-02 20:50:00,-1.118,4.119
2019-04-02 20:51:00,-1.118,4.121
2019-04-02 20:52:00,-1.118,4.124
2019-04-02 20:53:00,-1.118,4.129
2019-04-02 20:54:00,-1.118,4.135
2019-04-02 20:55:00,-1.118,4.139
2019-04-02 20:56:00,-1.118,4.141
2019-04-02 20:57:00,-1.118,4.143
2019-04-02 20:58:00,-1.118,4.147
2019-04-02 20:59:00,-1.118,4.149
2019-04-02 21:00:00,-1.118,4.152
2019-04-02 21:01:00,-1.118,4.154
2019-04-02 21:02:00,-1.118,4.157
2019-04-02 21:03:00,-1.118,4.163
2019-04-02 21:04:00,-1.118,4.169
2019-04-02 21:05:00,-1.118,4.174
2019-04-02 21:06:00,-1.118,4.177
2019-04-02 21:07:00,-1.118,4.181
2019-04-02 21:08:00,-1.118,4.187
2019-04-02 21:09:00,-1.118,4.193
2019-04-02 21:10:00,-1.118,4.199
2019-04-02 21:11:00,-1.118,4.204
2019-04-02 21:12:00,-1.118,4.211
2019-04-02 21:13:00,-1.118,4.216
2019-04-02 21:14:00,-1.118,4.22
2019-04-02 21:15:00,-1.118,4.224
2019-04-02 21:16:00,-1.118,4.23
2019-04-02 21:17:00,-1.118,4.235
2019-04-02 21:18:00,-1.118,4.238
2019-04-02 21:19:00,-1.118,4.242
2019-04-02 21:20:00,-1.118,4.245
2019-04-02 21:21:00,-1.118,4.25
2019-04-02 21:22:00,-1.118,4.256
2019-04-02 21:23:00,-1.118,4.259
2019-04-02 21:24:00,-1.118,4.264
2019-04-02 21:25:00,-1.118,4.268
2019-04-02 21:26:00,-1.118,4.273
2019-04-02 21:27:00,-1.118,4.279
2019-04-02 21:28:00,-1.118,4.283
2019-04-02 21:29:00,-1.118,4.286
2019-04-02 21:30:00,-1.118,4.292
2019-04-02 21:31:00,-1.118,4.296
2019-04-02 21:32:00,-1.118,4.302
2019-04-02 21:33:00,-1.118,4.307
2019-04-02 21:34:00,-1.118,4.312
2019-04-02 21:35:00,-1.118,4.318
2019-04-02 21:36:00,-1.118,4.322
2019-04-02 21:37:00,-1.118,4.326
2019-04-02 21:38:00,-1.118,4.329
2019-04-02 21:39:00,-1.118,4.334
2019-04-02 21:40:00,-1.118,4.338
2019-04-02 21:41:00,-1.118,4.345
2019-04-02 21:42:00,-1.119,4.349
2019-04-02 21:43:00,-1.119,4.354
2019-04-02 21:44:00,-1.118,4.36
2019-04-02 21:45:00,-1.118,4.364
2019-04-02 21:46:00,-1.118,4.367
2019-04-02 21:47:00,-1.118,4.371
2019-04-02 21:48:00,-1.119,4.378
2019-04-02 21:49:00,-1.119,4.385
2019-04-02 21:50:00,-1.118,4.388
2019-04-02 21:51:00,-1.118,4.391
2019-04-02 21:52:00,-1.118,4.398
2019-04-02 21:53:00,-1.118,4.404
2019-04-02 21:54:00,-1.119,4.41
2019-04-02 21:55:00,-1.119,4.417
2019-04-02 21:56:00,-1.118,4.423
2019-04-02 21:57:00,-1.119,4.427
2019-04-02 21:58:00,-1.118,4.432
2019-04-02 21:59:00,-1.119,4.437
2019-04-02 22:00:00,-1.119,4.444
2019-04-02 22:01:00,-1.119,4.45
2019-04-02 22:02:00,-1.119,4.456
2019-04-02 22:03:00,-1.119,4.463
2019-04-02 22:04:00,-1.119,4.469
2019-04-02 22:05:00,-1.118,4.474
2019-04-02 22:06:00,-1.119,4.481
2019-04-02 22:07:00,-1.119,4.485
2019-04-02 22:08:00,-1.119,4.49
2019-04-02 22:09:00,-1.119,4.495
2019-04-02 22:10:00,-1.119,4.5
2019-04-02 22:11:00,-1.119,4.506
2019-04-02 22:12:00,-1.119,4.512
2019-04-02 22:13:00,-1.119,4.515
2019-04-02 22:14:00,-1.119,4.519
2019-04-02 22:15:00,-1.119,4.525
2019-04-02 22:16:00,-1.119,4.531
2019-04-02 22:17:00,-1.119,4.537
2019-04-02 22:18:00,-1.119,4.543
2019-04-02 22:19:00,-1.119,4.549
2019-04-02 22:20:00,-1.119,4.557
2019-04-02 22:21:00,-1.119,4.564
2019-04-02 22:22:00,-1.119,4.568
2019-04-02 22:23:00,-1.119,4.572
2019-04-02 22:24:00,-1.119,4.577
2019-04-02 22:25:00,-1.119,4.581
2019-04-02 22:26:00,-1.119,4.585
2019-04-02 22:27:00,-1.119,4.592
2019-04-02 22:28:00,-1.119,4.599
2019-04-02 22:29:00,-1.119,4.605
2019-04-02 22:30:00,-1.119,4.608
2019-04-02 22:31:00,-1.119,4.612
2019-04-02 22:32:00,-1.119,4.618
2019-04-02 22:33:00,-1.119,4.626
2019-04-02 22:34:00,-1.119,4.632
2019-04-02 22:35:00,-1.119,4.635
2019-04-02 22:36:00,-1.119,4.637
2019-04-02 22:37:00,-1.119,4.642
2019-04-02 22:38:00,-1.119,4.649
2019-04-02 22:39:00,-1.119,4.654
2019-04-02 22:40:00,-1.119,4.659
2019-04-02 22:41:00,-1.119,4.664
2019-04-02 22:42:00,-1.119,4.669
2019-04-02 22:43:00,-1.119,4.676
2019-04-02 22:44:00,-1.119,4.684
2019-04-02 22:45:00,-1.119,4.689
2019-04-02 22:46:00,-1.119,4.696
2019-04-02 22:47:00,-1.119,4.703
2019-04-02 22:48:00,-1.119,4.711
2019-04-02 22:49:00,-1.119,4.716
2019-04-02 22:50:00,-1.119,4.721
2019-04-02 22:51:00,-1.119,4.726
2019-04-02 22:52:00,-1.119,4.734
2019-04-02 22:53:00,-1.119,4.742
2019-04-02 22:54:00,-1.119,4.746
2019-04-02 22:55:00,-1.119,4.752
2019-04-02 22:56:00,-1.119,4.758
2019-04-02 22:57:00,-1.119,4.763
2019-04-02 22:58:00,-1.119,4.769
2019-04-02 22:59:00,-1.119,4.775
2019-04-02 23:00:00,-1.119,4.782
2019-04-02 23:01:00,-1.119,4.787
2019-04-02 23:02:00,-1.119,4.792
2019-04-02 23:03:00,-1.119,4.796
2019-04-02 23:04:00,-1.119,4.8
2019-04-02 23:05:00,-1.119,4.805
2019-04-02 23:06:00,-1.119,4.811
2019-04-02 23:07:00,-1.119,4.813
2019-04-02 23:08:00,-1.119,4.818
2019-04-02 23:09:00,-1.119,4.823
2019-04-02 23:10:00,-1.119,4.828
2019-04-02 23:11:00,-1.119,4.835
2019-04-02 23:12:00,-1.12,4.839
2019-04-02 23:13:00,-1.12,4.844
2019-04-02 23:14:00,-1.119,4.852
2019-04-02 23:15:00,-1.119,4.858
2019-04-02 23:16:00,-1.119,4.865
2019-04-02 23:17:00,-1.12,4.871
2019-04-02 23:18:00,-1.12,4.876
2019-04-02 23:19:00,-1.12,4.883
2019-04-02 23:20:00,-1.119,4.889
2019-04-02 23:21:00,-1.119,4.894
2019-04-02 23:22:00,-1.119,4.899
2019-04-02 23:23:00,-1.119,4.904
2019-04-02 23:24:00,-1.12,4.912
2019-04-02 23:25:00,-1.12,4.918
2019-04-02 23:26:00,-1.12,4.922
2019-04-02 23:27:00,-1.12,4.926
2019-04-02 23:28:00,-1.12,4.931
2019-04-02 23:29:00,-1.12,4.935
2019-04-02 23:30:00,-1.12,4.942
2019-04-02 23:31:00,-1.12,4.949
2019-04-02 23:32:00,-1.12,4.957
2019-04-02 23:33:00,-1.12,4.959
2019-04-02 23:34:00,-1.12,4.961
2019-04-02 23:35:00,-1.12,4.967
2019-04-02 23:36:00,-1.12,4.975
2019-04-02 23:37:00,-1.12,4.979
2019-04-02 23:38:00,-1.12,4.985
2019-04-02 23:39:00,-1.12,4.991
2019-04-02 23:40:00,-1.12,4.997
2019-04-02 23:41:00,-1.12,5.004
2019-04-02 23:42:00,-1.121,5.01
2019-04-02 23:43:00,-1.121,5.016
2019-04-02 23:44:00,-1.12,5.024
2019-04-02 23:45:00,-1.12,5.03
2019-04-02 23:46:00,-1.12,5.034
2019-04-02 23:47:00,-1.12,5.04
2019-04-02 23:48:00,-1.121,5.046
2019-04-02 23:49:00,-1.121,5.051
2019-04-02 23:50:00,-1.12,5.055
2019-04-02 23:51:00,-1.12,5.061
2019-04-02 23:52:00,-1.12,5.065
2019-04-02 23:53:00,-1.12,5.068
2019-04-02 23:54:00,-1.121,5.073
2019-04-02 23:55:00,-1.121,5.078
2019-04-02 23:56:00,-1.121,5.083
2019-04-02 23:57:00,-1.121,5.085
2019-04-02 23:58:00,-1.121,5.09
2019-04-02 23:59:00,-1.121,5.096
2019-04-03 00:00:00,-1.121,5.099
2019-04-03 00:01:00,-1.121,5.103
2019-04-03 00:02:00,-1.121,5.108
2019-04-03 00:03:00,-1.12,5.113
2019-04-03 00:04:00,-1.12,5.118
2019-04-03 00:05:00,-1.12,5.123
2019-04-03 00:06:00,-1.12,5.123
2019-04-03 00:07:00,-1.12,5.13
2019-04-03 00:08:00,-1.12,5.136
2019-04-03 00:09:00,-1.12,5.14
2019-04-03 00:10:00,-1.12,5.146
2019-04-03 00:11:00,-1.12,5.153
2019-04-03 00:12:00,-1.12,5.161
2019-04-03 00:13:00,-1.12,5.167
2019-04-03 00:14:00,-1.12,5.171
2019-04-03 00:15:00,-1.12,5.175
2019-04-03 00:16:00,-1.12,5.182
2019-04-03 00:17:00,-1.12,5.188
2019-04-03 00:18:00,-1.12,5.191
2019-04-03 00:19:00,-1.12,5.194
2019-04-03 00:20:00,-1.12,5.197
2019-04-03 00:21:00,-1.12,5.204
2019-04-03 00:22:00,-1.12,5.206
2019-04-03 00:23:00,-1.12,5.213
2019-04-03 00:24:00,-1.12,5.217
2019-04-03 00:25:00,-1.12,5.221
2019-04-03 00:26:00,-1.12,5.227
2019-04-03 00:27:00,-1.12,5.233
2019-04-03 00:28:00,-1.12,5.232
2019-04-03 00:29:00,-1.12,5.236
2019-04-03 00:30:00,-1.12,5.243
2019-04-03 00:31:00,-1.12,5.245
2019-04-03 00:32:00,-1.12,5.244
2019-04-03 00:33:00,-1.12,5.25
2019-04-03 00:34:00,-1.12,5.255
2019-04-03 00:35:00,-1.12,5.258
2019-04-03 00:36:00,-1.121,5.262
2019-04-03 00:37:00,-1.121,5.266
2019-04-03 00:38:00,-1.12,5.274
2019-04-03 00:39:00,-1.12,5.279
2019-04-03 00:40:00,-1.12,5.282
2019-04-03 00:41:00,-1.12,5.283
2019-04-03 00:42:00,-1.121,5.289
2019-04-03 00:43:00,-1.121,5.295
2019-04-03 00:44:00,-1.12,5.299
2019-04-03 00:45:00,-1.12,5.303
2019-04-03 00:46:00,-1.121,5.305
2019-04-03 00:47:00,-1.12,5.311
2019-04-03 00:48:00,-1.121,5.313
2019-04-03 00:49:00,-1.121,5.315
2019-04-03 00:50:00,-1.121,5.316
2019-04-03 00:51:00,-1.121,5.319
2019-04-03 00:52:00,-1.121,5.325
2019-04-03 00:53:00,-1.121,5.328
2019-04-03 00:54:00,-1.121,5.334
2019-04-03 00:55:00,-1.121,5.335
2019-04-03 00:56:00,-1.121,5.334
2019-04-03 00:57:00,-1.121,5.337
2019-04-03 00:58:00,-1.121,5.339
2019-04-03 00:59:00,-1.121,5.342
2019-04-03 01:00:00,-1.121,5.348
2019-04-03 01:01:00,-1.121,5.35
2019-04-03 01:02:00,-1.121,5.355
2019-04-03 01:03:00,-1.121,5.361
2019-04-03 01:04:00,-1.121,5.365
2019-04-03 01:05:00,-1.121,5.368
2019-04-03 01:06:00,-1.121,5.374
2019-04-03 01:07:00,-1.121,5.675
2019-04-03 01:08:00,-1.121,5.392
2019-04-03 01:09:00,-1.121,5.387
2019-04-03 01:10:00,-1.12,5.389
2019-04-03 01:11:00,-1.12,5.724
2019-04-03 01:12:00,-1.121,5.722
2019-04-03 01:13:00,-1.121,5.73
2019-04-03 01:14:00,-1.12,5.732
2019-04-03 01:15:00,-1.121,5.734
2019-04-03 01:16:00,-1.12,5.749
2019-04-03 01:17:00,-1.12,5.749
2019-04-03 01:18:00,-1.121,5.754
2019-04-03 01:19:00,-1.121,5.749
2019-04-03 01:20:00,-1.12,5.756
2019-04-03 01:21:00,-1.12,6.28
2019-04-03 01:22:00,-1.12,6.867
2019-04-03 01:23:00,-1.12,6.881
2019-04-03 01:24:00,-1.12,6.886
2019-04-03 01:25:00,-1.12,6.89
2019-04-03 01:26:00,-1.12,6.892
2019-04-03 01:27:00,-1.12,6.91
2019-04-03 01:28:00,-1.12,6.902
2019-04-03 01:29:00,-1.12,6.904
2019-04-03 01:30:00,-1.12,6.897
2019-04-03 01:31:00,-1.12,6.897
2019-04-03 01:32:00,-1.12,6.897
2019-04-03 01:33:00,-1.12,6.897
2019-04-03 01:34:00,-1.12,6.897
2019-04-03 01:35:00,-1.12,6.897
2019-04-03 01:36:00,-1.12,6.897
2019-04-03 01:37:00,-1.12,6.897
2019-04-03 01:38:00,-1.12,6.897
2019-04-03 01:39:00,-1.12,6.897
2019-04-03 01:40:00,-1.12,5.745
2019-04-03 01:41:00,-1.12,5.462
2019-04-03 01:42:00,-1.121,5.457
2019-04-03 01:43:00,-1.121,5.458
2019-04-03 01:44:00,-1.12,5.456
2019-04-03 01:45:00,-1.12,5.456
2019-04-03 01:46:00,-1.12,5.456
2019-04-03 01:47:00,-1.12,5.455
2019-04-03 01:48:00,-1.121,5.454
2019-04-03 01:49:00,-1.121,5.459
2019-04-03 01:50:00,-1.12,5.459
2019-04-03 01:51:00,-1.12,5.457
2019-04-03 01:52:00,-1.12,5.459
2019-04-03 01:53:00,-1.12,5.465
2019-04-03 01:54:00,-1.121,5.462
2019-04-03 01:55:00,-1.121,5.461
2019-04-03 01:56:00,-1.12,5.465
2019-04-03 01:57:00,-1.12,5.467
2019-04-03 01:58:00,-1.12,5.471
2019-04-03 01:59:00,-1.12,5.472
2019-04-03 02:00:00,-1.121,5.474
2019-04-03 02:01:00,-1.121,5.476
2019-04-03 02:02:00,-1.12,5.473
2019-04-03 02:03:00,-1.12,5.476
2019-04-03 02:04:00,-1.12,5.478
2019-04-03 02:05:00,-1.12,5.476
2019-04-03 02:06:00,-1.121,5.474
2019-04-03 02:07:00,-1.121,5.473
2019-04-03 02:08:00,-1.12,5.475
2019-04-03 02:09:00,-1.12,5.473
2019-04-03 02:10:00,-1.12,5.474
2019-04-03 02:11:00,-1.12,5.472
2019-04-03 02:12:00,-1.12,5.47
2019-04-03 02:13:00,-1.121,5.471
2019-04-03 02:14:00,-1.12,5.466
2019-04-03 02:15:00,-1.12,5.462
2019-04-03 02:16:00,-1.12,5.459
2019-04-03 02:17:00,-1.12,5.458
2019-04-03 02:18:00,-1.12,5.457
2019-04-03 02:19:00,-1.12,5.458
2019-04-03 02:20:00,-1.12,5.455
2019-04-03 02:21:00,-1.12,5.456
2019-04-03 02:22:00,-1.12,5.453
2019-04-03 02:23:00,-1.12,5.444
2019-04-03 02:24:00,-1.12,5.447
2019-04-03 02:25:00,-1.121,5.442
2019-04-03 02:26:00,-1.12,5.439
2019-04-03 02:27:00,-1.12,5.442
2019-04-03 02:28:00,-1.12,5.442
2019-04-03 02:29:00,-1.12,5.436
2019-04-03 02:30:00,-1.12,5.436
2019-04-03 02:31:00,-1.12,5.439
2019-04-03 02:32:00,-1.12,5.434
2019-04-03 02:33:00,-1.12,5.432
2019-04-03 02:34:00,-1.12,5.43
2019-04-03 02:35:00,-1.12,5.426
2019-04-03 02:36:00,-1.12,5.421
2019-04-03 02:37:00,-1.121,5.422
2019-04-03 02:38:00,-1.12,5.419
2019-04-03 02:39:00,-1.12,5.42
2019-04-03 02:40:00,-1.12,5.415
2019-04-03 02:41:00,-1.12,5.415
2019-04-03 02:42:00,-1.12,5.415
2019-04-03 02:43:00,-1.121,5.412
2019-04-03 02:44:00,-1.12,5.413
2019-04-03 02:45:00,-1.12,5.409
2019-04-03 02:46:00,-1.12,5.404
2019-04-03 02:47:00,-1.12,5.4
2019-04-03 02:48:00,-1.12,5.393
2019-04-03 02:49:00,-1.12,5.39
2019-04-03 02:50:00,-1.12,5.387
2019-04-03 02:51:00,-1.12,5.382
2019-04-03 02:52:00,-1.119,5.379
2019-04-03 02:53:00,-1.119,5.379
2019-04-03 02:54:00,-1.12,5.379
2019-04-03 02:55:00,-1.119,5.377
2019-04-03 02:56:00,-1.119,5.373
2019-04-03 02:57:00,-1.119,5.368
2019-04-03 02:58:00,-1.119,5.366
2019-04-03 02:59:00,-1.119,5.36
2019-04-03 03:00:00,-1.119,5.36
2019-04-03 03:01:00,-1.119,5.356
2019-04-03 03:02:00,-1.119,5.353
2019-04-03 03:03:00,-1.119,5.347
2019-04-03 03:04:00,-1.119,5.349
2019-04-03 03:05:00,-1.119,5.345
2019-04-03 03:06:00,-1.119,5.341
2019-04-03 03:07:00,-1.119,5.336
2019-04-03 03:08:00,-1.119,5.336
2019-04-03 03:09:00,-1.119,5.332
2019-04-03 03:10:00,-1.119,5.328
2019-04-03 03:11:00,-1.119,5.328
2019-04-03 03:12:00,-1.119,5.32
2019-04-03 03:13:00,-1.119,5.311
2019-04-03 03:14:00,-1.119,5.308
2019-04-03 03:15:00,-1.119,5.302
2019-04-03 03:16:00,-1.118,5.294
2019-04-03 03:17:00,-1.118,5.289
2019-04-03 03:18:00,-1.119,5.287
2019-04-03 03:19:00,-1.119,5.289
2019-04-03 03:20:00,-1.118,5.283
2019-04-03 03:21:00,-1.118,5.278
2019-04-03 03:22:00,-1.118,5.279
2019-04-03 03:23:00,-1.119,5.271
2019-04-03 03:24:00,-1.119,5.266
2019-04-03 03:25:00,-1.119,5.263
2019-04-03 03:26:00,-1.119,5.259
2019-04-03 03:27:00,-1.119,5.254
2019-04-03 03:28:00,-1.119,5.252
2019-04-03 03:29:00,-1.119,5.247
2019-04-03 03:30:00,-1.119,5.247
2019-04-03 03:31:00,-1.12,5.238
2019-04-03 03:32:00,-1.119,5.235
2019-04-03 03:33:00,-1.12,5.235
2019-04-03 03:34:00,-1.119,5.222
2019-04-03 03:35:00,-1.119,5.22
2019-04-03 03:36:00,-1.12,5.217
2019-04-03 03:37:00,-1.119,5.211
2019-04-03 03:38:00,-1.119,5.201
2019-04-03 03:39:00,-1.119,5.196
2019-04-03 03:40:00,-1.119,5.187
2019-04-03 03:41:00,-1.119,5.183
2019-04-03 03:42:00,-1.119,5.176
2019-04-03 03:43:00,-1.119,5.171
2019-04-03 03:44:00,-1.119,5.165
2019-04-03 03:45:00,-1.119,5.162
2019-04-03 03:46:00,-1.119,5.157
2019-04-03 03:47:00,-1.119,5.155
2019-04-03 03:48:00,-1.119,5.151
2019-04-03 03:49:00,-1.119,5.147
2019-04-03 03:50:00,-1.119,5.141
2019-04-03 03:51:00,-1.119,5.138
2019-04-03 03:52:00,-1.119,5.13
2019-04-03 03:53:00,-1.119,5.129
2019-04-03 03:54:00,-1.119,5.129
2019-04-03 03:55:00,-1.119,5.122
2019-04-03 03:56:00,-1.119,5.114
2019-04-03 03:57:00,-1.119,5.112
2019-04-03 03:58:00,-1.119,5.107
2019-04-03 03:59:00,-1.119,5.102
2019-04-03 04:00:00,-1.119,5.093
2019-04-03 04:01:00,-1.119,5.089
2019-04-03 04:02:00,-1.119,5.082
2019-04-03 04:03:00,-1.119,5.077
2019-04-03 04:04:00,-1.119,5.073
2019-04-03 04:05:00,-1.119,5.065
2019-04-03 04:06:00,-1.119,5.055
2019-04-03 04:07:00,-1.119,5.052
2019-04-03 04:08:00,-1.119,5.053
2019-04-03 04:09:00,-1.119,5.048
2019-04-03 04:10:00,-1.119,5.044
2019-04-03 04:11:00,-1.119,5.043
2019-04-03 04:12:00,-1.119,5.035
2019-04-03 04:13:00,-1.119,5.025
2019-04-03 04:14:00,-1.118,5.018
2019-04-03 04:15:00,-1.118,5.011
2019-04-03 04:16:00,-1.118,5.011
2019-04-03 04:17:00,-1.118,5.007
2019-04-03 04:18:00,-1.119,5.0
2019-04-03 04:19:00,-1.119,5.0
2019-04-03 04:20:00,-1.118,4.995
2019-04-03 04:21:00,-1.118,4.985
2019-04-03 04:22:00,-1.118,4.979
2019-04-03 04:23:00,-1.118,4.974
2019-04-03 04:24:00,-1.119,4.966
2019-04-03 04:25:00,-1.119,4.96
2019-04-03 04:26:00,-1.118,4.953
2019-04-03 04:27:00,-1.118,4.944
2019-04-03 04:28:00,-1.118,4.935
2019-04-03 04:29:00,-1.118,4.93
2019-04-03 04:30:00,-1.118,4.922
2019-04-03 04:31:00,-1.119,4.916
2019-04-03 04:32:00,-1.118,4.915
2019-04-03 04:33:00,-1.118,4.909
2019-04-03 04:34:00,-1.118,4.905
2019-04-03 04:35:00,-1.118,4.899
2019-04-03 04:36:00,-1.118,4.892
2019-04-03 04:37:00,-1.118,4.888
2019-04-03 04:38:00,-1.118,4.886
2019-04-03 04:39:00,-1.118,4.875
2019-04-03 04:40:00,-1.118,4.865
2019-04-03 04:41:00,-1.118,4.863
2019-04-03 04:42:00,-1.118,4.864
2019-04-03 04:43:00,-1.119,4.857
2019-04-03 04:44:00,-1.118,4.854
2019-04-03 04:45:00,-1.118,4.851
2019-04-03 04:46:00,-1.118,4.841
2019-04-03 04:47:00,-1.118,4.839
2019-04-03 04:48:00,-1.118,4.833
2019-04-03 04:49:00,-1.118,4.83
2019-04-03 04:50:00,-1.118,4.828
2019-04-03 04:51:00,-1.118,4.821
2019-04-03 04:52:00,-1.118,4.808
2019-04-03 04:53:00,-1.118,4.804
2019-04-03 04:54:00,-1.118,4.799
2019-04-03 04:55:00,-1.118,4.785
2019-04-03 04:56:00,-1.118,4.78
2019-04-03 04:57:00,-1.118,4.774
2019-04-03 04:58:00,-1.118,4.769
2019-04-03 04:59:00,-1.118,4.766
2019-04-03 05:00:00,-1.118,4.762
2019-04-03 05:01:00,-1.118,4.751
2019-04-03 05:02:00,-1.118,4.74
2019-04-03 05:03:00,-1.118,4.735
2019-04-03 05:04:00,-1.118,4.729
2019-04-03 05:05:00,-1.118,4.726
2019-04-03 05:06:00,-1.118,4.719
2019-04-03 05:07:00,-1.118,4.717
2019-04-03 05:08:00,-1.118,4.712
2019-04-03 05:09:00,-1.118,4.708
2019-04-03 05:10:00,-1.118,4.703
2019-04-03 05:11:00,-1.118,4.697
2019-04-03 05:12:00,-1.118,4.688
2019-04-03 05:13:00,-1.118,4.684
2019-04-03 05:14:00,-1.117,4.674
2019-04-03 05:15:00,-1.117,4.667
2019-04-03 05:16:00,-1.117,4.661
2019-04-03 05:17:00,-1.117,4.655
2019-04-03 05:18:00,-1.118,4.65
2019-04-03 05:19:00,-1.118,4.646
2019-04-03 05:20:00,-1.117,4.648
2019-04-03 05:21:00,-1.117,4.636
2019-04-03 05:22:00,-1.117,4.626
2019-04-03 05:23:00,-1.117,4.623
2019-04-03 05:24:00,-1.117,4.62
2019-04-03 05:25:00,-1.117,4.619
2019-04-03 05:26:00,-1.117,4.61
2019-04-03 05:27:00,-1.117,4.606
2019-04-03 05:28:00,-1.116,4.606
2019-04-03 05:29:00,-1.116,4.604
2019-04-03 05:30:00,-1.116,4.601
2019-04-03 05:31:00,-1.116,4.59
2019-04-03 05:32:00,-1.116,4.581
2019-04-03 05:33:00,-1.116,4.581
2019-04-03 05:34:00,-1.116,4.574
2019-04-03 05:35:00,-1.116,4.568
