Time (UTC),prs(m),rad(m)
2019-12-05 18:38:00,-1.11,4.786
2019-12-05 18:39:00,-1.11,4.787
2019-12-05 18:40:00,-1.11,4.788
2019-12-05 18:41:00,-1.11,4.789
2019-12-05 18:42:00,-1.11,4.791
2019-12-05 18:43:00,-1.11,4.789
2019-12-05 18:44:00,-1.11,4.788
2019-12-05 18:45:00,-1.11,4.789
2019-12-05 18:46:00,-1.11,4.79
2019-12-05 18:47:00,-1.11,4.789
2019-12-05 18:48:00,-1.111,4.79
2019-12-05 18:49:00,-1.111,4.792
2019-12-05 18:50:00,-1.11,4.792
2019-12-05 18:51:00,-1.11,4.791
2019-12-05 18:52:00,-1.11,4.791
2019-12-05 18:53:00,-1.11,4.793
2019-12-05 18:54:00,-1.111,4.797
2019-12-05 18:55:00,-1.111,4.798
2019-12-05 18:56:00,-1.111,4.797
2019-12-05 18:57:00,-1.111,4.797
2019-12-05 18:58:00,-1.111,4.799
2019-12-05 18:59:00,-1.111,4.801
2019-12-05 19:00:00,-1.111,4.803
2019-12-05 19:01:00,-1.111,4.805
2019-12-05 19:02:00,-1.111,4.809
2019-12-05 19:03:00,-1.111,4.809
2019-12-05 19:04:00,-1.111,4.808
2019-12-05 19:05:00,-1.111,4.807
2019-12-05 19:06:00,-1.112,4.808
2019-12-05 19:07:00,-1.112,4.808
2019-12-05 19:08:00,-1.111,4.807
2019-12-05 19:09:00,-1.112,4.805
2019-12-05 19:10:00,-1.112,4.803
2019-12-05 19:11:00,-1.112,4.801
2019-12-05 19:12:00,-1.112,4.799
2019-12-05 19:13:00,-1.112,4.8
2019-12-05 19:14:00,-1.112,4.801
2019-12-05 19:15:00,-1.112,4.8
2019-12-05 19:16:00,-1.112,4.798
2019-12-05 19:17:00,-1.112,4.798
2019-12-05 19:18:00,-1.112,4.801
2019-12-05 19:19:00,-1.112,4.802
2019-12-05 19:20:00,-1.112,4.803
2019-12-05 19:21:00,-1.112,4.805
2019-12-05 19:22:00,-1.112,4.805
2019-12-05 19:23:00,-1.112,4.805
2019-12-05 19:24:00,-1.112,4.808
2019-12-05 19:25:00,-1.113,4.809
2019-12-05 19:26:00,-1.112,4.81
2019-12-05 19:27:00,-1.112,4.811
2019-12-05 19:28:00,-1.113,4.812
2019-12-05 19:29:00,-1.113,4.814
2019-12-05 19:30:00,-1.113,4.815
2019-12-05 19:31:00,-1.113,4.814
2019-12-05 19:32:00,-1.113,4.814
2019-12-05 19:33:00,-1.113,4.815
2019-12-05 19:34:00,-1.113,4.815
2019-12-05 19:35:00,-1.113,4.815
2019-12-05 19:36:00,-1.113,4.815
2019-12-05 19:37:00,-1.113,4.815
2019-12-05 19:38:00,-1.112,4.814
2019-12-05 19:39:00,-1.112,4.811
2019-12-05 19:40:00,-1.112,4.813
2019-12-05 19:41:00,-1.112,4.814
2019-12-05 19:42:00,-1.112,4.812
2019-12-05 19:43:00,-1.112,4.811
2019-12-05 19:44:00,-1.112,4.81
2019-12-05 19:45:00,-1.112,4.81
2019-12-05 19:46:00,-1.112,4.809
2019-12-05 19:47:00,-1.112,4.807
2019-12-05 19:48:00,-1.112,4.808
2019-12-05 19:49:00,-1.112,4.811
2019-12-05 19:50:00,-1.111,4.813
2019-12-05 19:51:00,-1.111,4.813
2019-12-05 19:52:00,-1.111,4.815
2019-12-05 19:53:00,-1.111,4.819
2019-12-05 19:54:00,-1.111,4.821
2019-12-05 19:55:00,-1.111,4.819
2019-12-05 19:56:00,-1.111,4.82
2019-12-05 19:57:00,-1.111,4.822
2019-12-05 19:58:00,-1.111,4.822
2019-12-05 19:59:00,-1.111,4.823
2019-12-05 20:00:00,-1.111,4.821
2019-12-05 20:01:00,-1.112,4.82
2019-12-05 20:02:00,-1.111,4.82
2019-12-05 20:03:00,-1.111,4.821
2019-12-05 20:04:00,-1.111,4.819
2019-12-05 20:05:00,-1.111,4.818
2019-12-05 20:06:00,-1.111,4.819
2019-12-05 20:07:00,-1.111,4.817
2019-12-05 20:08:00,-1.111,4.816
2019-12-05 20:09:00,-1.111,4.816
2019-12-05 20:10:00,-1.111,4.816
2019-12-05 20:11:00,-1.111,4.816
2019-12-05 20:12:00,-1.111,4.815
2019-12-05 20:13:00,-1.111,4.813
2019-12-05 20:14:00,-1.111,4.813
2019-12-05 20:15:00,-1.11,4.814
2019-12-05 20:16:00,-1.11,4.814
2019-12-05 20:17:00,-1.11,4.814
2019-12-05 20:18:00,-1.111,4.815
2019-12-05 20:19:00,-1.11,4.815
2019-12-05 20:20:00,-1.11,4.814
2019-12-05 20:21:00,-1.11,4.814
2019-12-05 20:22:00,-1.11,4.813
2019-12-05 20:23:00,-1.11,4.811
2019-12-05 20:24:00,-1.11,4.809
2019-12-05 20:25:00,-1.11,4.809
2019-12-05 20:26:00,-1.11,4.808
2019-12-05 20:27:00,-1.11,4.807
2019-12-05 20:28:00,-1.11,4.807
2019-12-05 20:29:00,-1.11,4.806
2019-12-05 20:30:00,-1.11,4.805
2019-12-05 20:31:00,-1.11,4.803
2019-12-05 20:32:00,-1.11,4.801
2019-12-05 20:33:00,-1.11,4.802
2019-12-05 20:34:00,-1.11,4.803
2019-12-05 20:35:00,-1.11,4.802
2019-12-05 20:36:00,-1.11,4.799
2019-12-05 20:37:00,-1.111,4.797
2019-12-05 20:38:00,-1.11,4.799
2019-12-05 20:39:00,-1.11,4.801
2019-12-05 20:40:00,-1.11,4.8
2019-12-05 20:41:00,-1.11,4.799
2019-12-05 20:42:00,-1.111,4.8
2019-12-05 20:43:00,-1.111,4.801
2019-12-05 20:44:00,-1.11,4.802
2019-12-05 20:45:00,-1.111,4.799
2019-12-05 20:46:00,-1.11,4.8
2019-12-05 20:47:00,-1.111,4.8
2019-12-05 20:48:00,-1.111,4.799
2019-12-05 20:49:00,-1.111,4.799
2019-12-05 20:50:00,-1.111,4.797
2019-12-05 20:51:00,-1.111,4.795
2019-12-05 20:52:00,-1.111,4.793
2019-12-05 20:53:00,-1.111,4.79
2019-12-05 20:54:00,-1.111,4.79
2019-12-05 20:55:00,-1.111,4.79
2019-12-05 20:56:00,-1.111,4.789
2019-12-05 20:57:00,-1.111,4.786
2019-12-05 20:58:00,-1.111,4.783
2019-12-05 20:59:00,-1.111,4.782
2019-12-05 21:00:00,-1.111,4.781
2019-12-05 21:01:00,-1.111,4.782
2019-12-05 21:02:00,-1.111,4.781
2019-12-05 21:03:00,-1.111,4.779
2019-12-05 21:04:00,-1.111,4.777
2019-12-05 21:05:00,-1.111,4.776
2019-12-05 21:06:00,-1.111,4.777
2019-12-05 21:07:00,-1.111,4.777
2019-12-05 21:08:00,-1.111,4.778
2019-12-05 21:09:00,-1.111,4.776
2019-12-05 21:10:00,-1.111,4.778
2019-12-05 21:11:00,-1.111,4.779
2019-12-05 21:12:00,-1.111,4.777
2019-12-05 21:13:00,-1.111,4.775
2019-12-05 21:14:00,-1.111,4.776
2019-12-05 21:15:00,-1.111,4.774
2019-12-05 21:16:00,-1.111,4.772
2019-12-05 21:17:00,-1.111,4.77
2019-12-05 21:18:00,-1.111,4.769
2019-12-05 21:19:00,-1.111,4.766
2019-12-05 21:20:00,-1.111,4.762
2019-12-05 21:21:00,-1.111,4.761
2019-12-05 21:22:00,-1.111,4.76
2019-12-05 21:23:00,-1.111,4.754
2019-12-05 21:24:00,-1.111,4.751
2019-12-05 21:25:00,-1.111,4.748
2019-12-05 21:26:00,-1.111,4.745
2019-12-05 21:27:00,-1.111,4.744
2019-12-05 21:28:00,-1.111,4.741
2019-12-05 21:29:00,-1.111,4.741
2019-12-05 21:30:00,-1.111,4.74
2019-12-05 21:31:00,-1.111,4.738
2019-12-05 21:32:00,-1.111,4.739
2019-12-05 21:33:00,-1.111,4.74
2019-12-05 21:34:00,-1.111,4.738
2019-12-05 21:35:00,-1.111,4.735
2019-12-05 21:36:00,-1.111,4.734
2019-12-05 21:37:00,-1.111,4.735
2019-12-05 21:38:00,-1.111,4.733
2019-12-05 21:39:00,-1.111,4.729
2019-12-05 21:40:00,-1.111,4.728
2019-12-05 21:41:00,-1.111,4.728
2019-12-05 21:42:00,-1.111,4.725
2019-12-05 21:43:00,-1.111,4.723
2019-12-05 21:44:00,-1.111,4.722
2019-12-05 21:45:00,-1.111,4.721
2019-12-05 21:46:00,-1.111,4.72
2019-12-05 21:47:00,-1.111,4.718
2019-12-05 21:48:00,-1.111,4.717
2019-12-05 21:49:00,-1.111,4.716
2019-12-05 21:50:00,-1.111,4.712
2019-12-05 21:51:00,-1.111,4.708
2019-12-05 21:52:00,-1.111,4.708
2019-12-05 21:53:00,-1.111,4.709
2019-12-05 21:54:00,-1.111,4.709
2019-12-05 21:55:00,-1.111,4.707
2019-12-05 21:56:00,-1.111,4.705
2019-12-05 21:57:00,-1.111,4.704
2019-12-05 21:58:00,-1.111,4.703
2019-12-05 21:59:00,-1.111,4.702
2019-12-05 22:00:00,-1.111,4.703
2019-12-05 22:01:00,-1.111,4.702
2019-12-05 22:02:00,-1.111,4.7
2019-12-05 22:03:00,-1.111,4.698
2019-12-05 22:04:00,-1.111,4.695
2019-12-05 22:05:00,-1.111,4.691
2019-12-05 22:06:00,-1.111,4.689
2019-12-05 22:07:00,-1.111,4.689
2019-12-05 22:08:00,-1.111,4.685
2019-12-05 22:09:00,-1.111,4.681
2019-12-05 22:10:00,-1.111,4.678
2019-12-05 22:11:00,-1.111,4.675
2019-12-05 22:12:00,-1.111,4.673
2019-12-05 22:13:00,-1.111,4.67
2019-12-05 22:14:00,-1.111,4.668
2019-12-05 22:15:00,-1.11,4.668
2019-12-05 22:16:00,-1.11,4.669
2019-12-05 22:17:00,-1.11,4.668
2019-12-05 22:18:00,-1.111,4.667
2019-12-05 22:19:00,-1.111,4.665
2019-12-05 22:20:00,-1.11,4.663
2019-12-05 22:21:00,-1.11,4.663
2019-12-05 22:22:00,-1.11,4.663
2019-12-05 22:23:00,-1.11,4.664
2019-12-05 22:24:00,-1.11,4.661
2019-12-05 22:25:00,-1.11,4.661
2019-12-05 22:26:00,-1.11,4.659
2019-12-05 22:27:00,-1.11,4.657
2019-12-05 22:28:00,-1.11,4.656
2019-12-05 22:29:00,-1.11,4.655
2019-12-05 22:30:00,-1.11,4.653
2019-12-05 22:31:00,-1.11,4.651
2019-12-05 22:32:00,-1.11,4.649
2019-12-05 22:33:00,-1.11,4.647
2019-12-05 22:34:00,-1.11,4.644
2019-12-05 22:35:00,-1.11,4.642
2019-12-05 22:36:00,-1.11,4.64
2019-12-05 22:37:00,-1.11,4.637
2019-12-05 22:38:00,-1.11,4.636
2019-12-05 22:39:00,-1.11,4.632
2019-12-05 22:40:00,-1.11,4.627
2019-12-05 22:41:00,-1.11,4.621
2019-12-05 22:42:00,-1.11,4.617
2019-12-05 22:43:00,-1.11,4.617
2019-12-05 22:44:00,-1.11,4.613
2019-12-05 22:45:00,-1.11,4.61
2019-12-05 22:46:00,-1.11,4.608
2019-12-05 22:47:00,-1.11,4.606
2019-12-05 22:48:00,-1.11,4.605
2019-12-05 22:49:00,-1.11,4.602
2019-12-05 22:50:00,-1.11,4.602
2019-12-05 22:51:00,-1.11,4.602
2019-12-05 22:52:00,-1.11,4.603
2019-12-05 22:53:00,-1.11,4.601
2019-12-05 22:54:00,-1.11,4.6
2019-12-05 22:55:00,-1.11,4.598
2019-12-05 22:56:00,-1.11,4.598
2019-12-05 22:57:00,-1.11,4.598
2019-12-05 22:58:00,-1.11,4.595
2019-12-05 22:59:00,-1.11,4.593
2019-12-05 23:00:00,-1.11,4.591
2019-12-05 23:01:00,-1.11,4.59
2019-12-05 23:02:00,-1.11,4.589
2019-12-05 23:03:00,-1.11,4.587
2019-12-05 23:04:00,-1.11,4.585
2019-12-05 23:05:00,-1.11,4.582
2019-12-05 23:06:00,-1.11,4.579
2019-12-05 23:07:00,-1.11,4.577
2019-12-05 23:08:00,-1.11,4.577
2019-12-05 23:09:00,-1.11,4.574
2019-12-05 23:10:00,-1.11,4.569
2019-12-05 23:11:00,-1.11,4.568
2019-12-05 23:12:00,-1.11,4.567
2019-12-05 23:13:00,-1.11,4.559
2019-12-05 23:14:00,-1.11,4.551
2019-12-05 23:15:00,-1.11,4.556
2019-12-05 23:16:00,-1.11,4.555
2019-12-05 23:17:00,-1.11,4.555
2019-12-05 23:18:00,-1.11,4.554
2019-12-05 23:19:00,-1.11,4.551
2019-12-05 23:20:00,-1.11,4.547
2019-12-05 23:21:00,-1.11,4.539
2019-12-05 23:22:00,-1.11,4.538
2019-12-05 23:23:00,-1.11,4.536
2019-12-05 23:24:00,-1.11,4.534
2019-12-05 23:25:00,-1.11,4.534
2019-12-05 23:26:00,-1.11,4.534
2019-12-05 23:27:00,-1.11,4.529
2019-12-05 23:28:00,-1.11,4.526
2019-12-05 23:29:00,-1.11,4.522
2019-12-05 23:30:00,-1.11,4.519
2019-12-05 23:31:00,-1.11,4.515
2019-12-05 23:32:00,-1.11,4.511
2019-12-05 23:33:00,-1.11,4.509
2019-12-05 23:34:00,-1.11,4.506
2019-12-05 23:35:00,-1.11,4.504
2019-12-05 23:36:00,-1.11,4.501
2019-12-05 23:37:00,-1.11,4.498
2019-12-05 23:38:00,-1.11,4.496
2019-12-05 23:39:00,-1.11,4.495
2019-12-05 23:40:00,-1.11,4.493
2019-12-05 23:41:00,-1.11,4.488
2019-12-05 23:42:00,-1.11,4.484
2019-12-05 23:43:00,-1.11,4.479
2019-12-05 23:44:00,-1.11,4.48
2019-12-05 23:45:00,-1.11,4.479
2019-12-05 23:46:00,-1.109,4.476
2019-12-05 23:47:00,-1.109,4.473
2019-12-05 23:48:00,-1.11,4.474
2019-12-05 23:49:00,-1.11,4.473
2019-12-05 23:50:00,-1.109,4.471
2019-12-05 23:51:00,-1.109,4.466
2019-12-05 23:52:00,-1.109,4.466
2019-12-05 23:53:00,-1.109,4.458
2019-12-05 23:54:00,-1.11,4.46
2019-12-05 23:55:00,-1.11,4.459
2019-12-05 23:56:00,-1.109,4.456
2019-12-05 23:57:00,-1.109,4.454
2019-12-05 23:58:00,-1.109,4.451
2019-12-05 23:59:00,-1.109,4.449
2019-12-06 00:00:00,-1.109,4.45
2019-12-06 00:01:00,-1.11,4.449
2019-12-06 00:02:00,-1.109,4.446
2019-12-06 00:03:00,-1.109,4.442
2019-12-06 00:04:00,-1.109,4.437
2019-12-06 00:05:00,-1.109,4.433
2019-12-06 00:06:00,-1.109,4.433
2019-12-06 00:07:00,-1.11,4.431
2019-12-06 00:08:00,-1.109,4.429
2019-12-06 00:09:00,-1.109,4.426
2019-12-06 00:10:00,-1.109,4.425
2019-12-06 00:11:00,-1.109,4.422
2019-12-06 00:12:00,-1.109,4.42
2019-12-06 00:13:00,-1.11,4.419
2019-12-06 00:14:00,-1.109,4.416
2019-12-06 00:15:00,-1.109,4.414
2019-12-06 00:16:00,-1.109,4.411
2019-12-06 00:17:00,-1.109,4.406
2019-12-06 00:18:00,-1.109,4.404
2019-12-06 00:19:00,-1.109,4.4
2019-12-06 00:20:00,-1.109,4.398
2019-12-06 00:21:00,-1.109,4.392
2019-12-06 00:22:00,-1.109,4.39
2019-12-06 00:23:00,-1.109,4.388
2019-12-06 00:24:00,-1.109,4.39
2019-12-06 00:25:00,-1.109,4.39
2019-12-06 00:26:00,-1.109,4.385
2019-12-06 00:27:00,-1.109,4.382
2019-12-06 00:28:00,-1.109,4.379
2019-12-06 00:29:00,-1.109,4.377
2019-12-06 00:30:00,-1.109,4.377
2019-12-06 00:31:00,-1.109,4.375
2019-12-06 00:32:00,-1.109,4.372
2019-12-06 00:33:00,-1.109,0.436
2019-12-06 00:34:00,-1.109,4.365
2019-12-06 00:35:00,-1.109,4.364
2019-12-06 00:36:00,-1.109,4.361
2019-12-06 00:37:00,-1.109,4.36
2019-12-06 00:38:00,-1.109,4.358
2019-12-06 00:39:00,-1.109,4.357
2019-12-06 00:40:00,-1.109,4.356
2019-12-06 00:41:00,-1.109,4.351
2019-12-06 00:42:00,-1.109,4.349
2019-12-06 00:43:00,-1.109,4.349
2019-12-06 00:44:00,-1.109,4.348
2019-12-06 00:45:00,-1.109,4.342
2019-12-06 00:46:00,-1.109,4.34
2019-12-06 00:47:00,-1.109,4.339
2019-12-06 00:48:00,-1.109,4.337
2019-12-06 00:49:00,-1.109,4.338
2019-12-06 00:50:00,-1.109,4.337
2019-12-06 00:51:00,-1.109,4.333
2019-12-06 00:52:00,-1.109,4.33
2019-12-06 00:53:00,-1.109,4.329
2019-12-06 00:54:00,-1.109,4.327
2019-12-06 00:55:00,-1.109,4.326
2019-12-06 00:56:00,-1.109,4.325
2019-12-06 00:57:00,-1.109,4.324
2019-12-06 00:58:00,-1.109,4.324
2019-12-06 00:59:00,-1.109,4.322
2019-12-06 01:00:00,-1.109,4.317
2019-12-06 01:01:00,-1.109,4.317
2019-12-06 01:02:00,-1.109,4.315
2019-12-06 01:03:00,-1.109,4.314
2019-12-06 01:04:00,-1.109,4.316
2019-12-06 01:05:00,-1.109,4.315
2019-12-06 01:06:00,-1.109,4.312
2019-12-06 01:07:00,-1.109,4.307
2019-12-06 01:08:00,-1.109,4.304
2019-12-06 01:09:00,-1.109,4.301
2019-12-06 01:10:00,-1.109,4.301
2019-12-06 01:11:00,-1.109,4.298
2019-12-06 01:12:00,-1.109,4.296
2019-12-06 01:13:00,-1.109,4.296
2019-12-06 01:14:00,-1.109,4.295
2019-12-06 01:15:00,-1.109,4.292
2019-12-06 01:16:00,-1.108,4.288
2019-12-06 01:17:00,-1.108,4.285
2019-12-06 01:18:00,-1.109,4.282
2019-12-06 01:19:00,-1.109,4.28
2019-12-06 01:20:00,-1.109,4.28
2019-12-06 01:21:00,-1.108,4.279
2019-12-06 01:22:00,-1.108,4.279
2019-12-06 01:23:00,-1.108,4.275
2019-12-06 01:24:00,-1.109,4.27
2019-12-06 01:25:00,-1.109,4.268
2019-12-06 01:26:00,-1.108,4.267
2019-12-06 01:27:00,-1.108,4.267
2019-12-06 01:28:00,-1.108,4.265
2019-12-06 01:29:00,-1.109,4.263
2019-12-06 01:30:00,-1.109,4.26
2019-12-06 01:31:00,-1.109,4.255
2019-12-06 01:32:00,-1.109,4.252
2019-12-06 01:33:00,-1.109,4.251
2019-12-06 01:34:00,-1.109,4.25
2019-12-06 01:35:00,-1.108,4.248
2019-12-06 01:36:00,-1.109,4.247
2019-12-06 01:37:00,-1.109,4.243
2019-12-06 01:38:00,-1.109,4.241
2019-12-06 01:39:00,-1.108,4.239
2019-12-06 01:40:00,-1.109,4.237
2019-12-06 01:41:00,-1.109,4.238
2019-12-06 01:42:00,-1.109,4.238
2019-12-06 01:43:00,-1.109,4.237
2019-12-06 01:44:00,-1.109,4.233
2019-12-06 01:45:00,-1.109,4.233
2019-12-06 01:46:00,-1.109,4.234
2019-12-06 01:47:00,-1.109,4.232
2019-12-06 01:48:00,-1.109,4.232
2019-12-06 01:49:00,-1.109,4.233
2019-12-06 01:50:00,-1.109,4.23
2019-12-06 01:51:00,-1.108,4.228
2019-12-06 01:52:00,-1.108,4.225
2019-12-06 01:53:00,-1.108,4.225
2019-12-06 01:54:00,-1.109,4.224
2019-12-06 01:55:00,-1.109,4.221
2019-12-06 01:56:00,-1.109,4.221
2019-12-06 01:57:00,-1.108,4.219
2019-12-06 01:58:00,-1.108,4.215
2019-12-06 01:59:00,-1.108,4.213
2019-12-06 02:00:00,-1.109,4.213
2019-12-06 02:01:00,-1.109,4.213
2019-12-06 02:02:00,-1.108,4.213
2019-12-06 02:03:00,-1.108,4.212
2019-12-06 02:04:00,-1.108,4.208
2019-12-06 02:05:00,-1.108,4.209
2019-12-06 02:06:00,-1.109,4.207
2019-12-06 02:07:00,-1.109,4.206
2019-12-06 02:08:00,-1.109,4.207
2019-12-06 02:09:00,-1.109,4.206
2019-12-06 02:10:00,-1.108,4.204
2019-12-06 02:11:00,-1.109,4.203
2019-12-06 02:12:00,-1.109,4.199
2019-12-06 02:13:00,-1.109,4.196
2019-12-06 02:14:00,-1.108,4.197
2019-12-06 02:15:00,-1.109,4.196
2019-12-06 02:16:00,-1.108,4.195
2019-12-06 02:17:00,-1.108,4.194
2019-12-06 02:18:00,-1.109,4.19
2019-12-06 02:19:00,-1.109,4.185
2019-12-06 02:20:00,-1.109,4.186
2019-12-06 02:21:00,-1.109,4.183
2019-12-06 02:22:00,-1.109,4.182
2019-12-06 02:23:00,-1.108,4.18
2019-12-06 02:24:00,-1.109,4.184
2019-12-06 02:25:00,-1.109,4.181
2019-12-06 02:26:00,-1.109,4.18
2019-12-06 02:27:00,-1.109,4.178
2019-12-06 02:28:00,-1.109,4.181
2019-12-06 02:29:00,-1.109,4.181
2019-12-06 02:30:00,-1.109,4.181
2019-12-06 02:31:00,-1.109,4.181
2019-12-06 02:32:00,-1.109,4.182
2019-12-06 02:33:00,-1.109,4.182
2019-12-06 02:34:00,-1.109,4.183
2019-12-06 02:35:00,-1.108,4.183
2019-12-06 02:36:00,-1.109,4.186
2019-12-06 02:37:00,-1.109,4.182
2019-12-06 02:38:00,-1.109,4.18
2019-12-06 02:39:00,-1.108,4.181
2019-12-06 02:40:00,-1.108,4.178
2019-12-06 02:41:00,-1.108,4.179
2019-12-06 02:42:00,-1.109,4.177
2019-12-06 02:43:00,-1.109,4.175
2019-12-06 02:44:00,-1.108,4.178
2019-12-06 02:45:00,-1.108,4.178
2019-12-06 02:46:00,-1.108,4.18
2019-12-06 02:47:00,-1.108,4.176
2019-12-06 02:48:00,-1.108,4.177
2019-12-06 02:49:00,-1.108,4.178
2019-12-06 02:50:00,-1.108,4.178
2019-12-06 02:51:00,-1.108,4.176
2019-12-06 02:52:00,-1.108,4.178
2019-12-06 02:53:00,-1.108,4.178
2019-12-06 02:54:00,-1.108,4.179
2019-12-06 02:55:00,-1.108,4.181
2019-12-06 02:56:00,-1.108,4.18
2019-12-06 02:57:00,-1.108,4.182
2019-12-06 02:58:00,-1.108,4.18
2019-12-06 02:59:00,-1.108,4.18
2019-12-06 03:00:00,-1.108,4.178
2019-12-06 03:01:00,-1.108,4.179
2019-12-06 03:02:00,-1.108,4.179
2019-12-06 03:03:00,-1.108,4.178
2019-12-06 03:04:00,-1.108,4.18
2019-12-06 03:05:00,-1.108,4.177
2019-12-06 03:06:00,-1.108,4.181
2019-12-06 03:07:00,-1.108,4.181
2019-12-06 03:08:00,-1.108,4.181
2019-12-06 03:09:00,-1.108,4.185
2019-12-06 03:10:00,-1.108,4.182
2019-12-06 03:11:00,-1.108,4.186
2019-12-06 03:12:00,-1.108,4.183
2019-12-06 03:13:00,-1.108,4.185
2019-12-06 03:14:00,-1.108,4.187
2019-12-06 03:15:00,-1.108,4.186
2019-12-06 03:16:00,-1.108,4.184
2019-12-06 03:17:00,-1.108,4.187
2019-12-06 03:18:00,-1.108,4.187
2019-12-06 03:19:00,-1.108,4.187
2019-12-06 03:20:00,-1.108,4.188
2019-12-06 03:21:00,-1.108,4.184
2019-12-06 03:22:00,-1.108,4.184
2019-12-06 03:23:00,-1.108,4.186
2019-12-06 03:24:00,-1.108,4.188
2019-12-06 03:25:00,-1.108,4.187
2019-12-06 03:26:00,-1.108,4.187
2019-12-06 03:27:00,-1.108,4.19
2019-12-06 03:28:00,-1.108,4.193
2019-12-06 03:29:00,-1.108,4.194
2019-12-06 03:30:00,-1.108,4.19
2019-12-06 03:31:00,-1.108,4.188
2019-12-06 03:32:00,-1.108,4.192
2019-12-06 03:33:00,-1.108,4.193
2019-12-06 03:34:00,-1.108,4.194
2019-12-06 03:35:00,-1.108,4.194
2019-12-06 03:36:00,-1.108,4.195
2019-12-06 03:37:00,-1.108,4.195
2019-12-06 03:38:00,-1.108,4.195
2019-12-06 03:39:00,-1.108,4.196
2019-12-06 03:40:00,-1.108,4.194
2019-12-06 03:41:00,-1.108,4.195
2019-12-06 03:42:00,-1.108,4.197
2019-12-06 03:43:00,-1.108,4.197
2019-12-06 03:44:00,-1.108,4.198
2019-12-06 03:45:00,-1.108,4.196
2019-12-06 03:46:00,-1.108,4.197
2019-12-06 03:47:00,-1.109,4.199
2019-12-06 03:48:00,-1.109,4.198
2019-12-06 03:49:00,-1.109,4.201
2019-12-06 03:50:00,-1.109,4.204
2019-12-06 03:51:00,-1.109,4.203
2019-12-06 03:52:00,-1.109,4.201
2019-12-06 03:53:00,-1.109,4.2
2019-12-06 03:54:00,-1.109,4.202
2019-12-06 03:55:00,-1.109,4.205
2019-12-06 03:56:00,-1.109,4.21
2019-12-06 03:57:00,-1.109,4.215
2019-12-06 03:58:00,-1.109,4.216
2019-12-06 03:59:00,-1.109,4.217
2019-12-06 04:00:00,-1.109,4.214
2019-12-06 04:01:00,-1.109,4.218
2019-12-06 04:02:00,-1.109,4.222
2019-12-06 04:03:00,-1.109,4.224
2019-12-06 04:04:00,-1.108,4.227
2019-12-06 04:05:00,-1.108,4.226
2019-12-06 04:06:00,-1.109,4.229
2019-12-06 04:07:00,-1.109,4.23
2019-12-06 04:08:00,-1.108,4.226
2019-12-06 04:09:00,-1.108,4.23
2019-12-06 04:10:00,-1.108,4.232
2019-12-06 04:11:00,-1.108,4.233
2019-12-06 04:12:00,-1.109,4.233
2019-12-06 04:13:00,-1.109,4.232
2019-12-06 04:14:00,-1.108,4.236
2019-12-06 04:15:00,-1.108,4.233
2019-12-06 04:16:00,-1.108,4.234
2019-12-06 04:17:00,-1.108,4.238
2019-12-06 04:18:00,-1.109,4.239
2019-12-06 04:19:00,-1.109,4.239
2019-12-06 04:20:00,-1.108,4.244
2019-12-06 04:21:00,-1.108,4.243
2019-12-06 04:22:00,-1.108,4.239
2019-12-06 04:23:00,-1.108,4.243
2019-12-06 04:24:00,-1.108,4.243
2019-12-06 04:25:00,-1.109,4.245
2019-12-06 04:26:00,-1.108,4.251
2019-12-06 04:27:00,-1.108,4.251
2019-12-06 04:28:00,-1.108,4.249
2019-12-06 04:29:00,-1.108,4.251
2019-12-06 04:30:00,-1.108,4.252
2019-12-06 04:31:00,-1.108,4.256
2019-12-06 04:32:00,-1.108,4.26
2019-12-06 04:33:00,-1.108,4.26
2019-12-06 04:34:00,-1.108,4.258
2019-12-06 04:35:00,-1.108,4.257
2019-12-06 04:36:00,-1.108,4.258
2019-12-06 04:37:00,-1.108,4.264
2019-12-06 04:38:00,-1.108,4.267
2019-12-06 04:39:00,-1.108,4.271
2019-12-06 04:40:00,-1.108,4.271
2019-12-06 04:41:00,-1.108,4.272
2019-12-06 04:42:00,-1.108,4.271
2019-12-06 04:43:00,-1.108,4.276
2019-12-06 04:44:00,-1.108,4.278
2019-12-06 04:45:00,-1.108,4.277
2019-12-06 04:46:00,-1.107,4.28
2019-12-06 04:47:00,-1.108,4.279
2019-12-06 04:48:00,-1.108,4.283
2019-12-06 04:49:00,-1.108,4.288
2019-12-06 04:50:00,-1.108,4.29
2019-12-06 04:51:00,-1.108,4.294
2019-12-06 04:52:00,-1.108,4.297
2019-12-06 04:53:00,-1.108,4.3
2019-12-06 04:54:00,-1.108,4.3
2019-12-06 04:55:00,-1.108,4.301
2019-12-06 04:56:00,-1.108,4.301
2019-12-06 04:57:00,-1.108,4.304
2019-12-06 04:58:00,-1.108,4.304
2019-12-06 04:59:00,-1.108,4.31
2019-12-06 05:00:00,-1.109,4.31
2019-12-06 05:01:00,-1.109,4.313
2019-12-06 05:02:00,-1.108,4.317
2019-12-06 05:03:00,-1.108,4.32
2019-12-06 05:04:00,-1.108,4.32
2019-12-06 05:05:00,-1.108,4.324
2019-12-06 05:06:00,-1.108,4.324
2019-12-06 05:07:00,-1.109,4.33
2019-12-06 05:08:00,-1.108,4.329
2019-12-06 05:09:00,-1.108,4.333
2019-12-06 05:10:00,-1.108,4.338
2019-12-06 05:11:00,-1.108,4.339
2019-12-06 05:12:00,-1.109,4.34
