Time (UTC),prs(m),rad(m)
2019-07-09 07:57:00,-1.136,5.231
2019-07-09 07:58:00,-1.135,5.221
2019-07-09 07:59:00,-1.135,5.216
2019-07-09 08:00:00,-1.136,5.214
2019-07-09 08:01:00,-1.136,5.217
2019-07-09 08:02:00,-1.135,5.211
2019-07-09 08:03:00,-1.136,5.204
2019-07-09 08:04:00,-1.136,5.204
2019-07-09 08:05:00,-1.136,5.199
2019-07-09 08:06:00,-1.136,5.189
2019-07-09 08:07:00,-1.136,5.188
2019-07-09 08:08:00,-1.136,5.186
2019-07-09 08:09:00,-1.136,5.181
2019-07-09 08:10:00,-1.136,5.177
2019-07-09 08:11:00,-1.136,5.174
2019-07-09 08:12:00,-1.136,5.172
2019-07-09 08:13:00,-1.137,5.166
2019-07-09 08:14:00,-1.136,5.163
2019-07-09 08:15:00,-1.136,5.16
2019-07-09 08:16:00,-1.136,5.158
2019-07-09 08:17:00,-1.136,5.152
2019-07-09 08:18:00,-1.136,5.151
2019-07-09 08:19:00,-1.136,5.145
2019-07-09 08:20:00,-1.136,5.139
2019-07-09 08:21:00,-1.136,5.129
2019-07-09 08:22:00,-1.136,5.125
2019-07-09 08:23:00,-1.136,5.122
2019-07-09 08:24:00,-1.136,5.114
2019-07-09 08:25:00,-1.136,5.109
2019-07-09 08:26:00,-1.136,5.104
2019-07-09 08:27:00,-1.135,5.102
2019-07-09 08:28:00,-1.135,5.099
2019-07-09 08:29:00,-1.135,5.095
2019-07-09 08:30:00,-1.135,5.091
2019-07-09 08:31:00,-1.135,5.084
2019-07-09 08:32:00,-1.135,5.081
2019-07-09 08:33:00,-1.134,5.08
2019-07-09 08:34:00,-1.134,5.072
2019-07-09 08:35:00,-1.134,5.072
2019-07-09 08:36:00,-1.134,5.064
2019-07-09 08:37:00,-1.134,5.055
2019-07-09 08:38:00,-1.134,5.057
2019-07-09 08:39:00,-1.134,5.053
2019-07-09 08:40:00,-1.134,5.048
2019-07-09 08:41:00,-1.133,5.043
2019-07-09 08:42:00,-1.134,5.043
2019-07-09 08:43:00,-1.134,5.034
2019-07-09 08:44:00,-1.134,5.028
2019-07-09 08:45:00,-1.134,5.025
2019-07-09 08:46:00,-1.134,5.013
2019-07-09 08:47:00,-1.134,5.012
2019-07-09 08:48:00,-1.134,5.0
2019-07-09 08:49:00,-1.134,4.995
2019-07-09 08:50:00,-1.134,4.994
2019-07-09 08:51:00,-1.134,4.986
2019-07-09 08:52:00,-1.134,4.976
2019-07-09 08:53:00,-1.134,4.973
2019-07-09 08:54:00,-1.135,4.967
2019-07-09 08:55:00,-1.135,4.96
2019-07-09 08:56:00,-1.135,4.952
2019-07-09 08:57:00,-1.135,4.956
2019-07-09 08:58:00,-1.135,4.957
2019-07-09 08:59:00,-1.135,4.948
2019-07-09 09:00:00,-1.135,4.936
2019-07-09 09:01:00,-1.135,4.936
2019-07-09 09:02:00,-1.135,4.933
2019-07-09 09:03:00,-1.135,4.928
2019-07-09 09:04:00,-1.135,4.924
2019-07-09 09:05:00,-1.135,4.917
2019-07-09 09:06:00,-1.134,4.911
2019-07-09 09:07:00,-1.134,4.903
2019-07-09 09:08:00,-1.134,4.895
2019-07-09 09:09:00,-1.134,4.886
2019-07-09 09:10:00,-1.133,4.881
2019-07-09 09:11:00,-1.133,4.875
2019-07-09 09:12:00,-1.134,4.869
2019-07-09 09:13:00,-1.134,4.866
2019-07-09 09:14:00,-1.133,4.858
2019-07-09 09:15:00,-1.133,4.847
2019-07-09 09:16:00,-1.133,4.836
2019-07-09 09:17:00,-1.133,4.83
2019-07-09 09:18:00,-1.133,4.827
2019-07-09 09:19:00,-1.134,4.812
2019-07-09 09:20:00,-1.134,4.81
2019-07-09 09:21:00,-1.134,4.81
2019-07-09 09:22:00,-1.133,4.799
2019-07-09 09:23:00,-1.133,4.796
2019-07-09 09:24:00,-1.133,4.79
2019-07-09 09:25:00,-1.133,4.779
2019-07-09 09:26:00,-1.133,4.773
2019-07-09 09:27:00,-1.133,4.767
2019-07-09 09:28:00,-1.133,4.764
2019-07-09 09:29:00,-1.132,4.754
2019-07-09 09:30:00,-1.133,4.749
2019-07-09 09:31:00,-1.132,4.745
2019-07-09 09:32:00,-1.132,4.733
2019-07-09 09:33:00,-1.132,4.726
2019-07-09 09:34:00,-1.132,4.716
2019-07-09 09:35:00,-1.132,4.709
2019-07-09 09:36:00,-1.132,4.712
2019-07-09 09:37:00,-1.132,4.703
2019-07-09 09:38:00,-1.132,4.697
2019-07-09 09:39:00,-1.132,4.687
2019-07-09 09:40:00,-1.132,4.68
2019-07-09 09:41:00,-1.132,4.673
2019-07-09 09:42:00,-1.132,4.664
2019-07-09 09:43:00,-1.132,4.665
2019-07-09 09:44:00,-1.132,4.659
2019-07-09 09:45:00,-1.132,4.65
2019-07-09 09:46:00,-1.131,4.644
2019-07-09 09:47:00,-1.131,4.633
2019-07-09 09:48:00,-1.131,4.629
2019-07-09 09:49:00,-1.131,4.618
2019-07-09 09:50:00,-1.131,4.611
2019-07-09 09:51:00,-1.131,4.61
2019-07-09 09:52:00,-1.131,4.606
2019-07-09 09:53:00,-1.131,4.597
2019-07-09 09:54:00,-1.131,4.592
2019-07-09 09:55:00,-1.131,4.582
2019-07-09 09:56:00,-1.131,4.577
2019-07-09 09:57:00,-1.131,4.569
2019-07-09 09:58:00,-1.131,4.562
2019-07-09 09:59:00,-1.131,4.555
2019-07-09 10:00:00,-1.131,4.548
2019-07-09 10:01:00,-1.131,4.544
2019-07-09 10:02:00,-1.131,4.536
2019-07-09 10:03:00,-1.131,4.529
2019-07-09 10:04:00,-1.13,4.527
2019-07-09 10:05:00,-1.13,4.519
2019-07-09 10:06:00,-1.131,4.51
2019-07-09 10:07:00,-1.131,4.501
2019-07-09 10:08:00,-1.13,4.493
2019-07-09 10:09:00,-1.13,4.484
2019-07-09 10:10:00,-1.13,4.479
2019-07-09 10:11:00,-1.13,4.473
2019-07-09 10:12:00,-1.13,4.467
2019-07-09 10:13:00,-1.13,4.465
2019-07-09 10:14:00,-1.13,4.454
2019-07-09 10:15:00,-1.13,4.448
2019-07-09 10:16:00,-1.13,4.436
2019-07-09 10:17:00,-1.13,4.431
2019-07-09 10:18:00,-1.13,4.424
2019-07-09 10:19:00,-1.13,4.414
2019-07-09 10:20:00,-1.13,4.406
2019-07-09 10:21:00,-1.13,4.401
2019-07-09 10:22:00,-1.13,4.396
2019-07-09 10:23:00,-1.13,4.389
2019-07-09 10:24:00,-1.13,4.382
2019-07-09 10:25:00,-1.13,4.372
2019-07-09 10:26:00,-1.13,4.366
2019-07-09 10:27:00,-1.13,4.363
2019-07-09 10:28:00,-1.13,4.354
2019-07-09 10:29:00,-1.13,4.345
2019-07-09 10:30:00,-1.13,4.339
2019-07-09 10:31:00,-1.13,4.331
2019-07-09 10:32:00,-1.13,4.323
2019-07-09 10:33:00,-1.13,4.318
2019-07-09 10:34:00,-1.13,4.309
2019-07-09 10:35:00,-1.13,4.308
2019-07-09 10:36:00,-1.13,4.304
2019-07-09 10:37:00,-1.13,4.299
2019-07-09 10:38:00,-1.13,4.289
2019-07-09 10:39:00,-1.13,4.283
2019-07-09 10:40:00,-1.129,4.281
2019-07-09 10:41:00,-1.129,4.271
2019-07-09 10:42:00,-1.13,4.267
2019-07-09 10:43:00,-1.13,4.261
2019-07-09 10:44:00,-1.13,4.255
2019-07-09 10:45:00,-1.129,4.25
2019-07-09 10:46:00,-1.129,4.245
2019-07-09 10:47:00,-1.129,4.241
2019-07-09 10:48:00,-1.13,4.233
2019-07-09 10:49:00,-1.13,4.225
2019-07-09 10:50:00,-1.129,4.216
2019-07-09 10:51:00,-1.129,4.207
2019-07-09 10:52:00,-1.129,4.203
2019-07-09 10:53:00,-1.129,4.2
2019-07-09 10:54:00,-1.13,4.191
2019-07-09 10:55:00,-1.13,4.187
2019-07-09 10:56:00,-1.129,4.181
2019-07-09 10:57:00,-1.129,4.178
2019-07-09 10:58:00,-1.129,4.169
2019-07-09 10:59:00,-1.129,4.162
2019-07-09 11:00:00,-1.129,4.159
2019-07-09 11:01:00,-1.129,4.154
2019-07-09 11:02:00,-1.129,4.143
2019-07-09 11:03:00,-1.129,4.134
2019-07-09 11:04:00,-1.129,4.129
2019-07-09 11:05:00,-1.129,4.129
2019-07-09 11:06:00,-1.129,4.118
2019-07-09 11:07:00,-1.129,4.111
2019-07-09 11:08:00,-1.129,4.102
2019-07-09 11:09:00,-1.129,4.093
2019-07-09 11:10:00,-1.129,4.084
2019-07-09 11:11:00,-1.129,4.076
2019-07-09 11:12:00,-1.129,4.072
2019-07-09 11:13:00,-1.129,4.071
2019-07-09 11:14:00,-1.129,4.063
2019-07-09 11:15:00,-1.129,4.055
2019-07-09 11:16:00,-1.129,4.049
2019-07-09 11:17:00,-1.129,4.047
2019-07-09 11:18:00,-1.129,4.043
2019-07-09 11:19:00,-1.129,4.044
2019-07-09 11:20:00,-1.129,4.04
2019-07-09 11:21:00,-1.129,4.032
2019-07-09 11:22:00,-1.129,4.031
2019-07-09 11:23:00,-1.129,4.024
2019-07-09 11:24:00,-1.129,4.02
2019-07-09 11:25:00,-1.129,4.017
2019-07-09 11:26:00,-1.129,4.012
2019-07-09 11:27:00,-1.129,4.006
2019-07-09 11:28:00,-1.129,4.0
2019-07-09 11:29:00,-1.129,3.994
2019-07-09 11:30:00,-1.129,3.995
2019-07-09 11:31:00,-1.129,3.99
2019-07-09 11:32:00,-1.129,3.985
2019-07-09 11:33:00,-1.129,3.983
2019-07-09 11:34:00,-1.129,3.976
2019-07-09 11:35:00,-1.129,3.968
2019-07-09 11:36:00,-1.129,3.966
2019-07-09 11:37:00,-1.129,3.96
2019-07-09 11:38:00,-1.129,3.955
2019-07-09 11:39:00,-1.129,3.952
2019-07-09 11:40:00,-1.129,3.949
2019-07-09 11:41:00,-1.129,3.942
2019-07-09 11:42:00,-1.129,3.937
2019-07-09 11:43:00,-1.129,3.931
2019-07-09 11:44:00,-1.129,3.928
2019-07-09 11:45:00,-1.129,3.925
2019-07-09 11:46:00,-1.129,3.923
2019-07-09 11:47:00,-1.129,3.916
2019-07-09 11:48:00,-1.129,3.917
2019-07-09 11:49:00,-1.129,3.911
2019-07-09 11:50:00,-1.129,3.904
2019-07-09 11:51:00,-1.129,3.9
2019-07-09 11:52:00,-1.129,3.895
2019-07-09 11:53:00,-1.129,3.896
2019-07-09 11:54:00,-1.13,3.895
2019-07-09 11:55:00,-1.13,3.892
2019-07-09 11:56:00,-1.129,3.89
2019-07-09 11:57:00,-1.129,3.886
2019-07-09 11:58:00,-1.129,3.881
2019-07-09 11:59:00,-1.129,3.881
2019-07-09 12:00:00,-1.13,3.876
2019-07-09 12:01:00,-1.13,3.868
2019-07-09 12:02:00,-1.129,3.867
2019-07-09 12:03:00,-1.129,3.87
2019-07-09 12:04:00,-1.129,3.872
2019-07-09 12:05:00,-1.129,3.871
2019-07-09 12:06:00,-1.129,3.871
2019-07-09 12:07:00,-1.129,3.862
2019-07-09 12:08:00,-1.129,3.856
2019-07-09 12:09:00,-1.129,3.851
2019-07-09 12:10:00,-1.129,3.85
2019-07-09 12:11:00,-1.129,3.847
2019-07-09 12:12:00,-1.13,3.844
2019-07-09 12:13:00,-1.129,3.837
2019-07-09 12:14:00,-1.129,3.835
2019-07-09 12:15:00,-1.129,3.833
2019-07-09 12:16:00,-1.129,3.83
2019-07-09 12:17:00,-1.129,3.824
2019-07-09 12:18:00,-1.129,3.822
2019-07-09 12:19:00,-1.13,3.824
2019-07-09 12:20:00,-1.129,3.824
2019-07-09 12:21:00,-1.129,3.822
2019-07-09 12:22:00,-1.129,3.826
2019-07-09 12:23:00,-1.129,3.827
2019-07-09 12:24:00,-1.13,3.821
2019-07-09 12:25:00,-1.13,3.816
2019-07-09 12:26:00,-1.129,3.811
2019-07-09 12:27:00,-1.129,3.808
2019-07-09 12:28:00,-1.129,3.808
2019-07-09 12:29:00,-1.129,3.802
2019-07-09 12:30:00,-1.129,3.8
2019-07-09 12:31:00,-1.129,3.8
2019-07-09 12:32:00,-1.129,3.8
2019-07-09 12:33:00,-1.129,3.8
2019-07-09 12:34:00,-1.129,3.801
2019-07-09 12:35:00,-1.129,3.801
2019-07-09 12:36:00,-1.129,3.799
2019-07-09 12:37:00,-1.13,3.794
2019-07-09 12:38:00,-1.129,3.796
2019-07-09 12:39:00,-1.129,3.795
2019-07-09 12:40:00,-1.129,3.795
2019-07-09 12:41:00,-1.129,3.794
2019-07-09 12:42:00,-1.13,3.789
2019-07-09 12:43:00,-1.129,3.786
2019-07-09 12:44:00,-1.129,3.788
2019-07-09 12:45:00,-1.129,3.789
2019-07-09 12:46:00,-1.129,3.79
2019-07-09 12:47:00,-1.129,3.79
2019-07-09 12:48:00,-1.129,3.79
2019-07-09 12:49:00,-1.13,3.79
2019-07-09 12:50:00,-1.129,3.789
2019-07-09 12:51:00,-1.129,3.79
2019-07-09 12:52:00,-1.129,3.792
2019-07-09 12:53:00,-1.129,3.793
2019-07-09 12:54:00,-1.129,3.789
2019-07-09 12:55:00,-1.129,3.781
2019-07-09 12:56:00,-1.129,3.786
2019-07-09 12:57:00,-1.129,3.789
2019-07-09 12:58:00,-1.129,3.791
2019-07-09 12:59:00,-1.129,3.787
2019-07-09 13:00:00,-1.13,3.777
2019-07-09 13:01:00,-1.13,3.777
2019-07-09 13:02:00,-1.129,3.781
2019-07-09 13:03:00,-1.129,3.784
2019-07-09 13:04:00,-1.129,3.786
2019-07-09 13:05:00,-1.129,3.78
2019-07-09 13:06:00,-1.129,3.779
2019-07-09 13:07:00,-1.13,3.782
2019-07-09 13:08:00,-1.129,3.78
2019-07-09 13:09:00,-1.129,3.776
2019-07-09 13:10:00,-1.129,3.774
2019-07-09 13:11:00,-1.129,3.774
2019-07-09 13:12:00,-1.13,3.773
2019-07-09 13:13:00,-1.129,3.775
2019-07-09 13:14:00,-1.129,3.774
2019-07-09 13:15:00,-1.129,3.77
2019-07-09 13:16:00,-1.129,3.776
2019-07-09 13:17:00,-1.13,3.778
2019-07-09 13:18:00,-1.13,3.777
2019-07-09 13:19:00,-1.13,3.778
2019-07-09 13:20:00,-1.13,3.785
2019-07-09 13:21:00,-1.13,3.784
2019-07-09 13:22:00,-1.13,3.783
2019-07-09 13:23:00,-1.13,3.786
2019-07-09 13:24:00,-1.13,3.787
2019-07-09 13:25:00,-1.131,3.785
2019-07-09 13:26:00,-1.13,3.782
2019-07-09 13:27:00,-1.13,3.778
2019-07-09 13:28:00,-1.13,3.786
2019-07-09 13:29:00,-1.13,3.79
2019-07-09 13:30:00,-1.13,3.792
2019-07-09 13:31:00,-1.13,3.791
2019-07-09 13:32:00,-1.13,3.791
2019-07-09 13:33:00,-1.13,3.796
2019-07-09 13:34:00,-1.13,3.797
2019-07-09 13:35:00,-1.13,3.795
2019-07-09 13:36:00,-1.13,3.799
2019-07-09 13:37:00,-1.13,3.802
2019-07-09 13:38:00,-1.13,3.804
2019-07-09 13:39:00,-1.13,3.807
2019-07-09 13:40:00,-1.13,3.812
2019-07-09 13:41:00,-1.13,3.818
2019-07-09 13:42:00,-1.13,3.823
2019-07-09 13:43:00,-1.13,3.824
2019-07-09 13:44:00,-1.13,3.824
2019-07-09 13:45:00,-1.129,3.824
2019-07-09 13:46:00,-1.129,3.82
2019-07-09 13:52:00,,
2019-07-09 13:53:00,-1.129,3.833
2019-07-09 13:54:00,-1.13,3.834
2019-07-09 13:55:00,-1.13,3.842
2019-07-09 13:56:00,-1.129,3.848
2019-07-09 13:57:00,-1.13,3.85
2019-07-09 13:58:00,-1.129,3.863
2019-07-09 13:59:00,-1.129,3.867
2019-07-09 14:00:00,-1.13,3.862
2019-07-09 14:01:00,-1.13,3.857
2019-07-09 14:02:00,-1.129,3.856
2019-07-09 14:03:00,-1.129,3.861
2019-07-09 14:04:00,-1.13,3.866
2019-07-09 14:05:00,-1.13,3.871
2019-07-09 14:06:00,-1.13,3.877
2019-07-09 14:07:00,-1.13,3.883
2019-07-09 14:08:00,-1.13,3.884
2019-07-09 14:09:00,-1.13,3.882
2019-07-09 14:10:00,-1.13,3.884
2019-07-09 14:11:00,-1.13,3.889
2019-07-09 14:12:00,-1.13,3.894
2019-07-09 14:13:00,-1.13,3.896
2019-07-09 14:14:00,-1.13,3.901
2019-07-09 14:15:00,-1.13,3.907
2019-07-09 14:16:00,-1.129,3.914
2019-07-09 14:17:00,-1.129,3.918
2019-07-09 14:18:00,-1.13,3.92
2019-07-09 14:19:00,-1.13,3.923
2019-07-09 14:20:00,-1.13,3.926
2019-07-09 14:21:00,-1.13,3.931
2019-07-09 14:22:00,-1.129,3.937
2019-07-09 14:23:00,-1.129,3.941
2019-07-09 14:24:00,-1.13,3.946
2019-07-09 14:25:00,-1.13,3.952
2019-07-09 14:26:00,-1.129,3.959
2019-07-09 14:27:00,-1.129,3.964
2019-07-09 14:28:00,-1.129,3.973
2019-07-09 14:29:00,-1.129,3.973
2019-07-09 14:30:00,-1.13,3.971
2019-07-09 14:31:00,-1.13,3.975
2019-07-09 14:32:00,-1.13,3.981
2019-07-09 14:33:00,-1.13,3.987
2019-07-09 14:34:00,-1.129,3.995
2019-07-09 14:35:00,-1.13,4.001
2019-07-09 14:36:00,-1.13,4.01
2019-07-09 14:37:00,-1.13,4.01
2019-07-09 14:38:00,-1.13,4.009
2019-07-09 14:39:00,-1.13,4.015
2019-07-09 14:40:00,-1.13,4.022
2019-07-09 14:41:00,-1.13,4.028
2019-07-09 14:42:00,-1.13,4.034
2019-07-09 14:43:00,-1.13,4.043
2019-07-09 14:44:00,-1.13,4.052
2019-07-09 14:45:00,-1.13,4.059
2019-07-09 14:46:00,-1.129,4.063
2019-07-09 14:47:00,-1.129,4.065
2019-07-09 14:48:00,-1.13,4.07
2019-07-09 14:49:00,-1.13,4.073
2019-07-09 14:50:00,-1.129,4.076
2019-07-09 14:51:00,-1.13,4.08
2019-07-09 14:52:00,-1.129,4.09
2019-07-09 14:53:00,-1.129,4.099
2019-07-09 14:54:00,-1.13,4.105
2019-07-09 14:55:00,-1.13,4.105
2019-07-09 14:56:00,-1.13,4.103
2019-07-09 14:57:00,-1.13,4.11
2019-07-09 14:58:00,-1.129,4.116
2019-07-09 14:59:00,-1.129,4.12
2019-07-09 15:00:00,-1.13,4.129
2019-07-09 15:01:00,-1.13,4.14
2019-07-09 15:02:00,-1.13,4.145
2019-07-09 15:03:00,-1.13,4.149
2019-07-09 15:04:00,-1.13,4.154
2019-07-09 15:05:00,-1.13,4.155
2019-07-09 15:06:00,-1.13,4.167
2019-07-09 15:07:00,-1.13,4.174
2019-07-09 15:08:00,-1.13,4.183
2019-07-09 15:09:00,-1.13,4.189
2019-07-09 15:10:00,-1.13,4.199
2019-07-09 15:11:00,-1.13,4.204
2019-07-09 15:12:00,-1.13,4.207
2019-07-09 15:13:00,-1.13,4.212
2019-07-09 15:14:00,-1.13,4.217
2019-07-09 15:15:00,-1.13,4.222
2019-07-09 15:16:00,-1.13,4.227
2019-07-09 15:17:00,-1.13,4.229
2019-07-09 15:18:00,-1.13,4.234
2019-07-09 15:19:00,-1.13,4.237
2019-07-09 15:20:00,-1.13,4.243
2019-07-09 15:21:00,-1.13,4.248
2019-07-09 15:22:00,-1.13,4.256
2019-07-09 15:23:00,-1.13,4.259
2019-07-09 15:24:00,-1.131,4.265
2019-07-09 15:25:00,-1.131,4.27
2019-07-09 15:26:00,-1.13,4.278
2019-07-09 15:27:00,-1.13,4.283
2019-07-09 15:28:00,-1.13,4.284
2019-07-09 15:29:00,-1.13,4.289
2019-07-09 15:30:00,-1.131,4.293
2019-07-09 15:31:00,-1.131,4.3
2019-07-09 15:32:00,-1.131,4.307
2019-07-09 15:33:00,-1.131,4.311
2019-07-09 15:34:00,-1.131,4.316
2019-07-09 15:35:00,-1.131,4.324
2019-07-09 15:36:00,-1.131,4.327
2019-07-09 15:37:00,-1.131,4.332
2019-07-09 15:38:00,-1.131,4.337
2019-07-09 15:39:00,-1.131,4.344
2019-07-09 15:40:00,-1.131,4.349
2019-07-09 15:41:00,-1.131,4.35
2019-07-09 15:42:00,-1.131,4.354
2019-07-09 15:43:00,-1.131,4.362
2019-07-09 15:44:00,-1.131,4.368
2019-07-09 15:45:00,-1.131,4.378
2019-07-09 15:46:00,-1.131,4.387
2019-07-09 15:47:00,-1.131,4.394
2019-07-09 15:48:00,-1.132,4.4
2019-07-09 15:49:00,-1.132,4.403
2019-07-09 15:50:00,-1.132,4.412
2019-07-09 15:51:00,-1.132,4.42
2019-07-09 15:52:00,-1.132,4.431
2019-07-09 15:53:00,-1.132,4.435
2019-07-09 15:54:00,-1.132,4.438
2019-07-09 15:55:00,-1.132,4.445
2019-07-09 15:56:00,-1.132,4.454
2019-07-09 15:57:00,-1.132,4.459
2019-07-09 15:58:00,-1.132,4.466
2019-07-09 15:59:00,-1.132,4.472
2019-07-09 16:00:00,-1.132,4.478
2019-07-09 16:01:00,-1.132,4.482
2019-07-09 16:02:00,-1.132,4.486
2019-07-09 16:03:00,-1.132,4.491
2019-07-09 16:04:00,-1.132,4.496
2019-07-09 16:05:00,-1.132,4.499
2019-07-09 16:06:00,-1.132,4.502
2019-07-09 16:07:00,-1.132,4.512
2019-07-09 16:08:00,-1.132,4.523
2019-07-09 16:09:00,-1.132,4.529
2019-07-09 16:10:00,-1.132,4.533
2019-07-09 16:11:00,-1.132,4.539
2019-07-09 16:12:00,-1.132,4.545
2019-07-09 16:13:00,-1.133,4.553
2019-07-09 16:14:00,-1.132,4.56
2019-07-09 16:15:00,-1.132,4.566
2019-07-09 16:16:00,-1.132,4.572
2019-07-09 16:17:00,-1.132,4.579
2019-07-09 16:18:00,-1.132,4.589
2019-07-09 16:19:00,-1.132,4.596
2019-07-09 16:20:00,-1.132,4.6
2019-07-09 16:21:00,-1.132,4.602
2019-07-09 16:22:00,-1.132,4.609
2019-07-09 16:23:00,-1.132,4.616
2019-07-09 16:24:00,-1.132,4.618
2019-07-09 16:25:00,-1.132,4.622
2019-07-09 16:26:00,-1.132,4.628
2019-07-09 16:27:00,-1.132,4.639
2019-07-09 16:28:00,-1.132,4.647
2019-07-09 16:29:00,-1.132,4.654
2019-07-09 16:30:00,-1.132,4.659
2019-07-09 16:31:00,-1.132,4.666
2019-07-09 16:32:00,-1.132,4.671
2019-07-09 16:33:00,-1.132,4.675
2019-07-09 16:34:00,-1.132,4.685
2019-07-09 16:35:00,-1.132,4.695
2019-07-09 16:36:00,-1.132,4.708
2019-07-09 16:37:00,-1.132,4.715
2019-07-09 16:38:00,-1.132,4.717
2019-07-09 16:39:00,-1.132,4.725
2019-07-09 16:40:00,-1.132,4.736
2019-07-09 16:41:00,-1.132,4.74
2019-07-09 16:42:00,-1.132,4.742
2019-07-09 16:43:00,-1.132,4.75
2019-07-09 16:44:00,-1.132,4.758
2019-07-09 16:45:00,-1.132,4.758
2019-07-09 16:46:00,-1.131,4.761
2019-07-09 16:47:00,-1.131,4.769
2019-07-09 16:48:00,-1.132,4.776
2019-07-09 16:49:00,-1.132,4.776
2019-07-09 16:50:00,-1.131,4.777
2019-07-09 16:51:00,-1.131,4.786
2019-07-09 16:52:00,-1.131,4.797
2019-07-09 16:53:00,-1.131,4.802
2019-07-09 16:54:00,-1.132,4.81
2019-07-09 16:55:00,-1.132,4.816
2019-07-09 16:56:00,-1.131,4.825
2019-07-09 16:57:00,-1.131,4.83
2019-07-09 16:58:00,-1.131,4.832
2019-07-09 16:59:00,-1.131,4.835
2019-07-09 17:00:00,-1.132,4.847
2019-07-09 17:01:00,-1.132,4.855
2019-07-09 17:02:00,-1.131,4.86
2019-07-09 17:03:00,-1.131,4.864
2019-07-09 17:04:00,-1.132,4.867
2019-07-09 17:05:00,-1.132,4.871
2019-07-09 17:06:00,-1.132,4.88
2019-07-09 17:07:00,-1.132,4.886
2019-07-09 17:08:00,-1.132,4.897
2019-07-09 17:09:00,-1.132,4.9
2019-07-09 17:10:00,-1.132,4.906
2019-07-09 17:11:00,-1.132,4.908
2019-07-09 17:12:00,-1.132,4.91
2019-07-09 17:13:00,-1.132,4.913
2019-07-09 17:14:00,-1.132,4.92
2019-07-09 17:15:00,-1.132,4.926
2019-07-09 17:16:00,-1.132,4.929
2019-07-09 17:17:00,-1.132,4.934
2019-07-09 17:18:00,-1.132,4.945
2019-07-09 17:19:00,-1.133,4.953
2019-07-09 17:20:00,-1.132,4.961
2019-07-09 17:21:00,-1.132,4.964
2019-07-09 17:22:00,-1.132,4.971
2019-07-09 17:23:00,-1.132,4.975
2019-07-09 17:24:00,-1.133,4.978
2019-07-09 17:25:00,-1.133,4.985
2019-07-09 17:26:00,-1.133,4.992
2019-07-09 17:27:00,-1.133,4.997
2019-07-09 17:28:00,-1.133,5.003
2019-07-09 17:29:00,-1.133,5.009
2019-07-09 17:30:00,-1.133,5.013
2019-07-09 17:31:00,-1.133,5.014
2019-07-09 17:32:00,-1.133,5.016
2019-07-09 17:33:00,-1.133,5.025
2019-07-09 17:34:00,-1.133,5.034
2019-07-09 17:35:00,-1.133,5.034
2019-07-09 17:36:00,-1.134,5.041
2019-07-09 17:37:00,-1.134,5.052
2019-07-09 17:38:00,-1.134,5.062
2019-07-09 17:39:00,-1.133,5.061
2019-07-09 17:40:00,-1.134,5.06
2019-07-09 17:41:00,-1.134,5.066
2019-07-09 17:42:00,-1.134,5.075
2019-07-09 17:43:00,-1.134,5.077
2019-07-09 17:44:00,-1.134,5.079
2019-07-09 17:45:00,-1.134,5.086
2019-07-09 17:46:00,-1.134,5.09
2019-07-09 17:47:00,-1.134,5.097
2019-07-09 17:48:00,-1.134,5.107
2019-07-09 17:49:00,-1.134,5.117
2019-07-09 17:50:00,-1.134,5.124
2019-07-09 17:51:00,-1.135,5.124
2019-07-09 17:52:00,-1.135,5.127
2019-07-09 17:53:00,-1.135,5.134
2019-07-09 17:54:00,-1.135,5.141
2019-07-09 17:55:00,-1.135,5.149
2019-07-09 17:56:00,-1.135,5.155
2019-07-09 17:57:00,-1.135,5.157
2019-07-09 17:58:00,-1.135,5.155
2019-07-09 17:59:00,-1.135,5.161
2019-07-09 18:00:00,-1.135,5.167
2019-07-09 18:01:00,-1.135,5.176
2019-07-09 18:02:00,-1.135,5.183
2019-07-09 18:03:00,-1.135,5.191
2019-07-09 18:04:00,-1.135,5.195
2019-07-09 18:05:00,-1.135,5.196
2019-07-09 18:06:00,-1.135,5.197
2019-07-09 18:07:00,-1.135,5.199
2019-07-09 18:08:00,-1.135,5.197
2019-07-09 18:09:00,-1.135,5.202
2019-07-09 18:10:00,-1.135,5.208
2019-07-09 18:11:00,-1.135,5.21
2019-07-09 18:12:00,-1.135,5.212
2019-07-09 18:13:00,-1.135,5.215
2019-07-09 18:14:00,-1.135,5.223
2019-07-09 18:15:00,-1.135,5.223
2019-07-09 18:16:00,-1.135,5.228
2019-07-09 18:17:00,-1.135,5.239
2019-07-09 18:18:00,-1.135,5.242
2019-07-09 18:19:00,-1.135,5.241
2019-07-09 18:20:00,-1.135,5.246
2019-07-09 18:21:00,-1.135,5.252
2019-07-09 18:22:00,-1.135,5.254
2019-07-09 18:23:00,-1.135,5.256
2019-07-09 18:24:00,-1.135,5.261
2019-07-09 18:25:00,-1.135,5.263
2019-07-09 18:26:00,-1.135,5.264
2019-07-09 18:27:00,-1.135,5.266
2019-07-09 18:28:00,-1.135,5.268
2019-07-09 18:29:00,-1.135,5.275
2019-07-09 18:30:00,-1.135,5.282
2019-07-09 18:31:00,-1.135,5.283
2019-07-09 18:32:00,-1.135,5.286
2019-07-09 18:33:00,-1.135,5.294
2019-07-09 18:34:00,-1.135,5.293
2019-07-09 18:35:00,-1.135,5.295
2019-07-09 18:36:00,-1.135,5.299
