Time (UTC),prs(m),rad(m)
2019-02-07 03:20:00,0.792,5.451
2019-02-07 03:21:00,0.873,5.451
2019-02-07 03:22:00,0.877,5.451
2019-02-07 03:23:00,0.866,5.457
2019-02-07 03:24:00,0.85,5.461
2019-02-07 03:25:00,0.813,5.464
2019-02-07 03:26:00,0.786,5.462
2019-02-07 03:27:00,0.784,5.466
2019-02-07 03:28:00,0.804,5.467
2019-02-07 03:29:00,0.793,5.472
2019-02-07 03:30:00,0.775,5.478
2019-02-07 03:31:00,0.815,5.483
2019-02-07 03:32:00,0.781,5.486
2019-02-07 03:33:00,0.751,5.49
2019-02-07 03:34:00,0.846,5.5
2019-02-07 03:35:00,0.901,5.499
2019-02-07 03:36:00,1.177,5.5
2019-02-07 03:37:00,1.205,5.505
2019-02-07 03:38:00,1.142,5.511
2019-02-07 03:39:00,1.051,5.507
2019-02-07 03:40:00,0.911,5.511
2019-02-07 03:41:00,0.997,5.51
2019-02-07 03:42:00,1.004,5.513
2019-02-07 03:43:00,0.94,5.512
2019-02-07 03:44:00,0.94,5.514
2019-02-07 03:45:00,0.913,5.51
2019-02-07 03:46:00,0.952,5.509
2019-02-07 03:47:00,0.925,5.514
2019-02-07 03:48:00,0.921,5.517
2019-02-07 03:49:00,0.91,5.517
2019-02-07 03:50:00,0.932,5.515
2019-02-07 03:51:00,0.905,5.52
2019-02-07 03:52:00,0.953,5.525
2019-02-07 03:53:00,0.941,5.525
2019-02-07 03:54:00,0.903,5.529
2019-02-07 03:55:00,0.928,5.531
2019-02-07 03:56:00,0.955,5.533
2019-02-07 03:57:00,0.946,5.536
2019-02-07 03:58:00,0.959,5.535
2019-02-07 03:59:00,0.974,5.537
2019-02-07 04:00:00,0.969,5.542
2019-02-07 04:01:00,0.999,5.542
2019-02-07 04:02:00,1.02,5.54
2019-02-07 04:03:00,1.048,5.539
2019-02-07 04:04:00,1.037,5.539
2019-02-07 04:05:00,1.064,5.539
2019-02-07 04:06:00,1.054,5.539
2019-02-07 04:07:00,1.018,5.537
2019-02-07 04:08:00,1.08,5.535
2019-02-07 04:09:00,1.134,5.538
2019-02-07 04:10:00,1.13,5.535
2019-02-07 04:11:00,1.17,5.537
2019-02-07 04:12:00,1.118,5.536
2019-02-07 04:13:00,1.159,5.533
2019-02-07 04:14:00,1.158,5.537
2019-02-07 04:15:00,1.158,5.532
2019-02-07 04:16:00,1.162,5.537
2019-02-07 04:17:00,1.197,5.533
2019-02-07 04:18:00,1.097,5.536
2019-02-07 04:19:00,1.083,5.534
2019-02-07 04:20:00,1.067,5.535
2019-02-07 04:21:00,1.105,5.538
2019-02-07 04:22:00,1.034,5.538
2019-02-07 04:23:00,0.982,5.533
2019-02-07 04:24:00,1.026,5.535
2019-02-07 04:25:00,0.974,5.536
2019-02-07 04:26:00,0.989,5.535
2019-02-07 04:27:00,1.028,5.529
2019-02-07 04:28:00,1.143,5.526
2019-02-07 04:29:00,1.295,5.526
2019-02-07 04:30:00,1.159,5.522
2019-02-07 04:31:00,1.047,5.521
2019-02-07 04:32:00,0.981,5.514
2019-02-07 04:33:00,0.885,5.516
2019-02-07 04:34:00,0.798,5.511
2019-02-07 04:35:00,0.777,5.512
2019-02-07 04:36:00,0.727,5.508
2019-02-07 04:37:00,0.751,5.508
2019-02-07 04:38:00,0.773,5.503
2019-02-07 04:39:00,0.768,5.498
2019-02-07 04:40:00,0.753,5.499
2019-02-07 04:41:00,0.728,5.497
2019-02-07 04:42:00,0.723,5.493
2019-02-07 04:43:00,0.718,5.498
2019-02-07 04:44:00,0.708,5.494
2019-02-07 04:45:00,0.706,5.492
2019-02-07 04:46:00,0.613,5.491
2019-02-07 04:47:00,0.697,5.484
2019-02-07 04:48:00,0.787,5.483
2019-02-07 04:49:00,0.805,5.479
2019-02-07 04:50:00,0.743,5.479
2019-02-07 04:51:00,0.727,5.47
2019-02-07 04:52:00,0.591,5.466
2019-02-07 04:53:00,0.733,5.469
2019-02-07 04:54:00,0.73,5.465
2019-02-07 04:55:00,0.69,5.455
2019-02-07 04:56:00,0.668,5.453
2019-02-07 04:57:00,0.635,5.452
2019-02-07 04:58:00,0.541,5.444
2019-02-07 04:59:00,0.632,5.437
2019-02-07 05:00:00,0.673,5.434
2019-02-07 05:01:00,0.488,5.437
2019-02-07 05:02:00,0.561,5.432
2019-02-07 05:03:00,0.554,5.427
2019-02-07 05:04:00,0.533,5.426
2019-02-07 05:05:00,0.529,5.42
2019-02-07 05:06:00,0.489,5.421
2019-02-07 05:07:00,0.622,5.416
2019-02-07 05:08:00,0.559,5.416
2019-02-07 05:09:00,0.549,5.408
2019-02-07 05:10:00,0.578,5.406
2019-02-07 05:11:00,0.496,5.4
2019-02-07 05:12:00,0.561,5.393
2019-02-07 05:13:00,0.52,5.387
2019-02-07 05:14:00,0.508,5.386
2019-02-07 05:15:00,0.508,5.38
2019-02-07 05:16:00,0.544,5.372
2019-02-07 05:17:00,0.522,5.366
2019-02-07 05:18:00,0.544,5.361
2019-02-07 05:19:00,0.552,5.361
2019-02-07 05:20:00,0.529,5.353
2019-02-07 05:21:00,0.501,5.345
2019-02-07 05:22:00,0.531,5.342
2019-02-07 05:23:00,0.483,5.34
2019-02-07 05:24:00,0.383,5.331
2019-02-07 05:25:00,0.268,5.325
2019-02-07 05:26:00,0.395,5.324
2019-02-07 05:27:00,0.455,5.323
2019-02-07 05:28:00,0.366,5.314
2019-02-07 05:29:00,0.343,5.311
2019-02-07 05:30:00,0.282,5.299
2019-02-07 05:31:00,0.407,5.294
2019-02-07 05:32:00,0.431,5.287
2019-02-07 05:33:00,0.448,5.285
2019-02-07 05:34:00,0.43,5.279
2019-02-07 05:35:00,0.379,5.272
2019-02-07 05:36:00,0.384,5.273
2019-02-07 05:37:00,0.441,5.27
2019-02-07 05:38:00,0.343,5.268
2019-02-07 05:39:00,0.274,5.258
2019-02-07 05:40:00,0.241,5.255
2019-02-07 05:41:00,0.263,5.246
2019-02-07 05:42:00,0.265,5.246
2019-02-07 05:43:00,0.233,5.238
2019-02-07 05:44:00,0.272,5.237
2019-02-07 05:45:00,0.333,5.228
2019-02-07 05:46:00,0.39,5.221
2019-02-07 05:47:00,0.344,5.214
2019-02-07 05:48:00,0.352,5.212
2019-02-07 05:49:00,0.383,5.206
2019-02-07 05:50:00,0.32,5.198
2019-02-07 05:51:00,0.327,5.192
2019-02-07 05:52:00,0.264,5.187
2019-02-07 05:53:00,0.282,5.181
2019-02-07 05:54:00,0.299,5.174
2019-02-07 05:55:00,0.293,5.171
2019-02-07 05:56:00,0.33,5.161
2019-02-07 05:57:00,0.321,5.154
2019-02-07 05:58:00,0.301,5.154
2019-02-07 05:59:00,0.18,5.141
2019-02-07 06:00:00,0.222,5.134
2019-02-07 06:01:00,0.211,5.135
2019-02-07 06:02:00,0.139,5.131
2019-02-07 06:03:00,0.076,5.12
2019-02-07 06:04:00,0.158,5.118
2019-02-07 06:05:00,0.077,5.111
2019-02-07 06:06:00,0.039,5.105
2019-02-07 06:07:00,0.139,5.1
2019-02-07 06:08:00,0.098,5.09
2019-02-07 06:09:00,0.065,5.087
2019-02-07 06:10:00,0.115,5.079
2019-02-07 06:11:00,0.114,5.075
2019-02-07 06:12:00,-0.013,5.071
2019-02-07 06:13:00,0.052,5.06
2019-02-07 06:14:00,0.054,5.059
2019-02-07 06:15:00,-0.038,5.054
2019-02-07 06:16:00,-0.069,5.043
2019-02-07 06:17:00,-0.007,5.035
2019-02-07 06:18:00,-0.052,5.027
2019-02-07 06:19:00,-0.023,5.019
2019-02-07 06:20:00,0.08,5.007
2019-02-07 06:21:00,-0.059,5.0
2019-02-07 06:22:00,-0.043,4.992
2019-02-07 06:23:00,-0.024,4.991
2019-02-07 06:24:00,-0.046,4.987
2019-02-07 06:25:00,-0.027,4.981
2019-02-07 06:26:00,-0.087,4.975
2019-02-07 06:27:00,-0.188,4.97
2019-02-07 06:28:00,-0.183,4.969
2019-02-07 06:29:00,-0.049,4.968
2019-02-07 06:30:00,-0.062,4.959
2019-02-07 06:31:00,-0.032,4.953
2019-02-07 06:32:00,-0.156,4.945
2019-02-07 06:33:00,-0.112,4.939
2019-02-07 06:34:00,-0.109,4.939
2019-02-07 06:35:00,-0.136,4.928
2019-02-07 06:36:00,-0.161,4.922
2019-02-07 06:37:00,-0.163,4.918
2019-02-07 06:38:00,-0.116,4.908
2019-02-07 06:39:00,-0.114,4.901
2019-02-07 06:40:00,-0.183,4.895
2019-02-07 06:41:00,-0.198,4.895
2019-02-07 06:42:00,-0.204,4.886
2019-02-07 06:43:00,-0.216,4.879
2019-02-07 06:44:00,-0.218,4.869
2019-02-07 06:45:00,-0.163,4.857
2019-02-07 06:46:00,-0.144,4.851
2019-02-07 06:47:00,-0.178,4.845
2019-02-07 06:48:00,-0.176,4.841
2019-02-07 06:49:00,-0.184,4.833
2019-02-07 06:50:00,-0.215,4.828
2019-02-07 06:51:00,-0.25,4.817
2019-02-07 06:52:00,-0.214,4.804
2019-02-07 06:53:00,-0.231,4.802
2019-02-07 06:54:00,-0.244,4.794
2019-02-07 06:55:00,-0.275,4.789
2019-02-07 06:56:00,-0.253,4.783
2019-02-07 06:57:00,-0.267,4.777
2019-02-07 06:58:00,-0.28,4.768
2019-02-07 06:59:00,-0.237,4.764
2019-02-07 07:00:00,-0.224,4.754
2019-02-07 07:01:00,-0.212,4.755
2019-02-07 07:02:00,-0.256,4.746
2019-02-07 07:03:00,-0.304,4.737
2019-02-07 07:04:00,-0.35,4.733
2019-02-07 07:05:00,-0.371,4.727
2019-02-07 07:06:00,-0.367,4.725
2019-02-07 07:07:00,-0.4,4.717
2019-02-07 07:08:00,-0.461,4.712
2019-02-07 07:09:00,-0.447,4.708
2019-02-07 07:10:00,-0.462,4.699
2019-02-07 07:11:00,-0.539,4.692
2019-02-07 07:12:00,-0.471,4.684
2019-02-07 07:13:00,-0.48,4.677
2019-02-07 07:14:00,-0.529,4.67
2019-02-07 07:15:00,-0.483,4.661
2019-02-07 07:16:00,-0.447,4.656
2019-02-07 07:17:00,-0.474,4.652
2019-02-07 07:18:00,-0.5,4.649
2019-02-07 07:19:00,-0.502,4.642
2019-02-07 07:20:00,-0.506,4.641
2019-02-07 07:21:00,-0.395,4.631
2019-02-07 07:22:00,-0.458,4.625
2019-02-07 07:23:00,-0.524,4.618
2019-02-07 07:24:00,-0.526,4.612
2019-02-07 07:25:00,-0.646,4.615
2019-02-07 07:26:00,-0.619,4.606
2019-02-07 07:27:00,-0.628,4.598
2019-02-07 07:28:00,-0.609,4.592
2019-02-07 07:29:00,-0.619,4.586
2019-02-07 07:30:00,-0.694,4.58
2019-02-07 07:31:00,-0.709,4.572
2019-02-07 07:32:00,-0.713,4.563
2019-02-07 07:33:00,-0.729,4.558
2019-02-07 07:34:00,-0.693,4.547
2019-02-07 07:35:00,-0.65,4.547
2019-02-07 07:36:00,-0.715,4.536
2019-02-07 07:37:00,-0.708,4.535
2019-02-07 07:38:00,-0.736,4.522
2019-02-07 07:39:00,-0.733,4.511
2019-02-07 07:40:00,-0.737,4.508
2019-02-07 07:41:00,-0.742,4.504
2019-02-07 07:42:00,-0.707,4.493
2019-02-07 07:43:00,-0.733,4.494
2019-02-07 07:44:00,-0.716,4.485
2019-02-07 07:45:00,-0.741,4.477
2019-02-07 07:46:00,-0.794,4.474
2019-02-07 07:47:00,-0.706,4.47
2019-02-07 07:48:00,-0.713,4.459
2019-02-07 07:49:00,-0.726,4.459
2019-02-07 07:50:00,-0.831,4.452
2019-02-07 07:51:00,-0.876,4.444
2019-02-07 07:52:00,-0.897,4.437
2019-02-07 07:53:00,-0.897,4.433
2019-02-07 07:54:00,-0.876,4.429
2019-02-07 07:55:00,-0.922,4.425
2019-02-07 07:56:00,-0.915,4.417
2019-02-07 07:57:00,-0.95,4.414
2019-02-07 07:58:00,-0.94,4.409
2019-02-07 07:59:00,-0.938,4.403
2019-02-07 08:00:00,-0.925,4.396
2019-02-07 08:01:00,-0.913,4.389
2019-02-07 08:02:00,-0.905,4.389
2019-02-07 08:03:00,-0.958,4.382
2019-02-07 08:04:00,-0.987,4.381
2019-02-07 08:05:00,-1.018,4.378
2019-02-07 08:06:00,-1.011,4.37
2019-02-07 08:07:00,-1.054,4.362
2019-02-07 08:08:00,-1.102,4.36
2019-02-07 08:09:00,-1.104,4.355
2019-02-07 08:10:00,-1.135,4.349
2019-02-07 08:11:00,-1.135,4.346
2019-02-07 08:12:00,-1.161,4.337
2019-02-07 08:13:00,-1.164,4.331
2019-02-07 08:14:00,-1.163,4.325
2019-02-07 08:15:00,-1.164,4.325
2019-02-07 08:16:00,-1.164,4.318
2019-02-07 08:17:00,-1.157,4.307
2019-02-07 08:18:00,-1.165,4.3
2019-02-07 08:19:00,-1.166,4.301
2019-02-07 08:20:00,-1.165,4.291
2019-02-07 08:21:00,-1.165,4.288
2019-02-07 08:22:00,-1.165,4.283
2019-02-07 08:23:00,-1.165,4.276
2019-02-07 08:24:00,-1.166,4.274
2019-02-07 08:25:00,-1.166,4.269
2019-02-07 08:26:00,-1.166,4.265
2019-02-07 08:27:00,-1.166,4.264
2019-02-07 08:28:00,-1.166,4.26
2019-02-07 08:29:00,-1.166,4.259
2019-02-07 08:30:00,-1.166,4.254
2019-02-07 08:31:00,-1.166,4.254
2019-02-07 08:32:00,-1.166,4.255
2019-02-07 08:33:00,-1.166,4.25
2019-02-07 08:34:00,-1.166,4.252
2019-02-07 08:35:00,-1.166,4.248
2019-02-07 08:36:00,-1.166,4.249
2019-02-07 08:37:00,-1.166,4.248
2019-02-07 08:38:00,-1.165,4.247
2019-02-07 08:39:00,-1.165,4.239
2019-02-07 08:40:00,-1.165,4.243
2019-02-07 08:41:00,-1.165,4.233
2019-02-07 08:42:00,-1.166,4.231
2019-02-07 08:43:00,-1.166,4.228
2019-02-07 08:44:00,-1.166,4.223
2019-02-07 08:45:00,-1.166,4.216
2019-02-07 08:46:00,-1.166,4.211
2019-02-07 08:47:00,-1.166,4.209
2019-02-07 08:48:00,-1.166,4.206
2019-02-07 08:49:00,-1.167,4.203
2019-02-07 08:50:00,-1.166,4.192
2019-02-07 08:51:00,-1.166,4.191
2019-02-07 08:52:00,-1.166,4.19
2019-02-07 08:53:00,-1.166,4.177
2019-02-07 08:54:00,-1.166,4.168
2019-02-07 08:55:00,-1.167,4.163
2019-02-07 08:56:00,-1.166,4.16
2019-02-07 08:57:00,-1.166,4.157
2019-02-07 08:58:00,-1.166,4.158
2019-02-07 08:59:00,-1.166,4.157
2019-02-07 09:00:00,-1.166,4.155
2019-02-07 09:01:00,-1.166,4.156
2019-02-07 09:02:00,-1.166,4.152
2019-02-07 09:03:00,-1.165,4.151
2019-02-07 09:04:00,-1.165,4.15
2019-02-07 09:05:00,-1.165,4.148
2019-02-07 09:06:00,-1.166,4.149
2019-02-07 09:07:00,-1.166,4.146
2019-02-07 09:08:00,-1.166,4.141
2019-02-07 09:09:00,-1.165,4.134
2019-02-07 09:10:00,-1.165,4.131
2019-02-07 09:11:00,-1.165,4.13
2019-02-07 09:12:00,-1.166,4.129
2019-02-07 09:13:00,-1.166,4.126
2019-02-07 09:14:00,-1.165,4.127
2019-02-07 09:15:00,-1.165,4.123
2019-02-07 09:16:00,-1.165,4.121
2019-02-07 09:17:00,-1.166,4.123
2019-02-07 09:18:00,-1.166,4.123
2019-02-07 09:19:00,-1.166,4.119
2019-02-07 09:20:00,-1.166,4.122
2019-02-07 09:21:00,-1.166,4.121
2019-02-07 09:22:00,-1.166,4.122
2019-02-07 09:23:00,-1.166,4.123
2019-02-07 09:24:00,-1.166,4.126
2019-02-07 09:25:00,-1.167,4.124
2019-02-07 09:26:00,-1.166,4.127
2019-02-07 09:27:00,-1.166,4.122
2019-02-07 09:28:00,-1.166,4.121
2019-02-07 09:29:00,-1.166,4.117
2019-02-07 09:30:00,-1.166,4.121
2019-02-07 09:31:00,-1.167,4.116
2019-02-07 09:32:00,-1.166,4.122
2019-02-07 09:33:00,-1.166,4.118
2019-02-07 09:34:00,-1.166,4.121
2019-02-07 09:35:00,-1.166,4.117
2019-02-07 09:36:00,-1.166,4.115
2019-02-07 09:37:00,-1.166,4.116
2019-02-07 09:38:00,-1.166,4.109
2019-02-07 09:39:00,-1.166,4.108
2019-02-07 09:40:00,-1.166,4.11
2019-02-07 09:41:00,-1.166,4.108
2019-02-07 09:42:00,-1.167,4.105
2019-02-07 09:43:00,-1.167,4.106
2019-02-07 09:44:00,-1.167,4.105
2019-02-07 09:45:00,-1.167,4.104
2019-02-07 09:46:00,-1.167,4.106
2019-02-07 09:47:00,-1.167,4.101
2019-02-07 09:48:00,-1.167,4.104
2019-02-07 09:49:00,-1.167,4.103
2019-02-07 09:50:00,-1.167,4.096
2019-02-07 09:51:00,-1.167,4.096
2019-02-07 09:52:00,-1.167,4.095
2019-02-07 09:53:00,-1.167,4.094
2019-02-07 09:54:00,-1.168,4.097
2019-02-07 09:55:00,-1.167,4.104
2019-02-07 09:56:00,-1.167,4.104
2019-02-07 09:57:00,-1.167,4.106
2019-02-07 09:58:00,-1.167,4.105
2019-02-07 09:59:00,-1.167,4.105
2019-02-07 10:00:00,-1.167,4.11
2019-02-07 10:01:00,-1.167,4.114
2019-02-07 10:02:00,-1.167,4.118
2019-02-07 10:03:00,-1.167,4.123
2019-02-07 10:04:00,-1.167,4.125
2019-02-07 10:05:00,-1.166,4.126
2019-02-07 10:06:00,-1.167,4.126
2019-02-07 10:07:00,-1.167,4.128
2019-02-07 10:08:00,-1.166,4.129
2019-02-07 10:09:00,-1.167,4.129
2019-02-07 10:10:00,-1.166,4.131
2019-02-07 10:11:00,-1.166,4.134
2019-02-07 10:12:00,-1.166,4.136
2019-02-07 10:13:00,-1.166,4.138
2019-02-07 10:14:00,-1.166,4.141
2019-02-07 10:15:00,-1.166,4.14
2019-02-07 10:16:00,-1.166,4.137
2019-02-07 10:17:00,-1.166,4.143
2019-02-07 10:18:00,-1.166,4.147
2019-02-07 10:19:00,-1.166,4.149
2019-02-07 10:20:00,-1.166,4.154
2019-02-07 10:21:00,-1.166,4.156
2019-02-07 10:22:00,-1.166,4.159
2019-02-07 10:23:00,-1.166,4.161
2019-02-07 10:24:00,-1.166,4.163
2019-02-07 10:25:00,-1.167,4.169
2019-02-07 10:26:00,-1.167,4.17
2019-02-07 10:27:00,-1.167,4.173
2019-02-07 10:28:00,-1.167,4.174
2019-02-07 10:29:00,-1.166,4.177
2019-02-07 10:30:00,-1.167,4.176
2019-02-07 10:31:00,-1.167,4.177
2019-02-07 10:32:00,-1.167,4.177
2019-02-07 10:33:00,-1.167,4.177
2019-02-07 10:34:00,-1.167,4.176
2019-02-07 10:35:00,-1.167,4.176
2019-02-07 10:36:00,-1.167,4.181
2019-02-07 10:37:00,-1.167,4.18
2019-02-07 10:38:00,-1.167,4.183
2019-02-07 10:39:00,-1.167,4.184
2019-02-07 10:40:00,-1.167,4.187
2019-02-07 10:41:00,-1.159,4.192
2019-02-07 10:42:00,-1.165,4.197
2019-02-07 10:43:00,-1.166,4.203
2019-02-07 10:44:00,-1.166,4.208
2019-02-07 10:45:00,-1.166,4.21
2019-02-07 10:46:00,-1.166,4.216
2019-02-07 10:47:00,-1.166,4.221
2019-02-07 10:48:00,-1.166,4.225
2019-02-07 10:49:00,-1.166,4.231
2019-02-07 10:50:00,-1.166,4.24
2019-02-07 10:51:00,-1.166,4.245
2019-02-07 10:52:00,-1.166,4.249
2019-02-07 10:53:00,-1.165,4.254
2019-02-07 10:54:00,-1.166,4.256
2019-02-07 10:55:00,-1.166,4.253
2019-02-07 10:56:00,-1.166,4.266
2019-02-07 10:57:00,-1.165,4.271
2019-02-07 10:58:00,-1.166,4.271
2019-02-07 10:59:00,-1.164,4.276
2019-02-07 11:00:00,-1.166,4.278
2019-02-07 11:01:00,-1.166,4.283
2019-02-07 11:02:00,-1.166,4.285
2019-02-07 11:03:00,-1.166,4.293
2019-02-07 11:04:00,-1.166,4.296
2019-02-07 11:05:00,-1.166,4.298
2019-02-07 11:06:00,-1.166,4.305
2019-02-07 11:07:00,-1.167,4.309
2019-02-07 11:08:00,-1.166,4.318
2019-02-07 11:09:00,-1.166,4.321
2019-02-07 11:10:00,-1.166,4.327
2019-02-07 11:11:00,-1.166,4.328
2019-02-07 11:12:00,-1.167,4.333
2019-02-07 11:13:00,-1.167,4.339
2019-02-07 11:14:00,-1.164,4.344
2019-02-07 11:15:00,-1.166,4.346
2019-02-07 11:16:00,-1.025,4.353
2019-02-07 11:17:00,-0.909,4.358
2019-02-07 11:18:00,-0.933,4.362
2019-02-07 11:19:00,-1.084,4.366
2019-02-07 11:20:00,-1.012,4.372
2019-02-07 11:21:00,-1.019,4.379
2019-02-07 11:22:00,-1.059,4.386
2019-02-07 11:23:00,-1.137,4.394
2019-02-07 11:24:00,-1.167,4.4
2019-02-07 11:25:00,-1.159,4.408
2019-02-07 11:26:00,-1.159,4.416
2019-02-07 11:27:00,-1.138,4.421
2019-02-07 11:28:00,-1.166,4.428
2019-02-07 11:29:00,-1.156,4.434
2019-02-07 11:30:00,-1.164,4.439
2019-02-07 11:31:00,-1.15,4.449
2019-02-07 11:32:00,-1.154,4.456
2019-02-07 11:33:00,-1.161,4.462
2019-02-07 11:34:00,-1.157,4.467
2019-02-07 11:35:00,-1.158,4.471
2019-02-07 11:36:00,-1.167,4.476
2019-02-07 11:37:00,-1.159,4.482
2019-02-07 11:38:00,-1.159,4.488
2019-02-07 11:39:00,-1.16,4.493
2019-02-07 11:40:00,-1.167,4.497
2019-02-07 11:41:00,-1.167,4.499
2019-02-07 11:42:00,-1.167,4.508
2019-02-07 11:43:00,-1.167,4.514
2019-02-07 11:44:00,-1.139,4.519
2019-02-07 11:45:00,-1.143,4.526
2019-02-07 11:46:00,-1.159,4.532
2019-02-07 11:47:00,-1.152,4.539
2019-02-07 11:48:00,-1.161,4.546
2019-02-07 11:49:00,-1.158,4.553
2019-02-07 11:50:00,-1.161,4.561
2019-02-07 11:51:00,-1.15,4.57
2019-02-07 11:52:00,-1.151,4.577
2019-02-07 11:53:00,-0.887,4.585
2019-02-07 11:54:00,-0.973,4.589
2019-02-07 11:55:00,-1.167,4.597
2019-02-07 11:56:00,-1.166,4.602
2019-02-07 11:57:00,-1.131,4.609
2019-02-07 11:58:00,-1.167,4.615
2019-02-07 11:59:00,-1.165,4.625
2019-02-07 12:00:00,-1.151,4.63
2019-02-07 12:01:00,-1.102,4.636
2019-02-07 12:02:00,-1.046,4.639
2019-02-07 12:03:00,-1.073,4.644
2019-02-07 12:04:00,-1.043,4.651
2019-02-07 12:05:00,-1.066,4.658
2019-02-07 12:06:00,-1.019,4.665
2019-02-07 12:07:00,-0.953,4.672
2019-02-07 12:08:00,-0.907,4.68
2019-02-07 12:09:00,-0.955,4.685
2019-02-07 12:10:00,-0.949,4.691
2019-02-07 12:11:00,-1.001,4.695
2019-02-07 12:12:00,-1.005,4.701
2019-02-07 12:13:00,-0.963,4.709
2019-02-07 12:14:00,-1.014,4.717
2019-02-07 12:15:00,-1.093,4.721
2019-02-07 12:16:00,-0.954,4.729
2019-02-07 12:17:00,-1.12,4.735
2019-02-07 12:18:00,-1.156,4.741
2019-02-07 12:19:00,-1.168,4.743
2019-02-07 12:20:00,-1.164,4.749
2019-02-07 12:21:00,-1.14,4.756
2019-02-07 12:22:00,-1.11,4.764
2019-02-07 12:23:00,-1.131,4.77
2019-02-07 12:24:00,-1.168,4.776
2019-02-07 12:25:00,-1.168,4.782
2019-02-07 12:26:00,-1.162,4.787
2019-02-07 12:27:00,-1.118,4.798
2019-02-07 12:28:00,-1.168,4.803
2019-02-07 12:29:00,-1.168,4.808
2019-02-07 12:30:00,-1.168,4.815
2019-02-07 12:31:00,-1.168,4.829
2019-02-07 12:32:00,-1.168,4.835
2019-02-07 12:33:00,-1.147,4.84
2019-02-07 12:34:00,-1.168,4.848
2019-02-07 12:35:00,-1.168,4.857
2019-02-07 12:36:00,-1.168,4.864
2019-02-07 12:37:00,-1.168,4.869
2019-02-07 12:38:00,-1.167,4.879
2019-02-07 12:39:00,-1.166,4.892
2019-02-07 12:40:00,-1.127,4.898
2019-02-07 12:41:00,-1.105,4.905
2019-02-07 12:42:00,-1.026,4.915
2019-02-07 12:43:00,-1.052,4.923
2019-02-07 12:44:00,-1.074,4.931
2019-02-07 12:45:00,-1.099,4.935
2019-02-07 12:46:00,-1.069,4.942
2019-02-07 12:47:00,-1.149,4.949
2019-02-07 12:48:00,-1.13,4.953
2019-02-07 12:49:00,-1.167,4.957
2019-02-07 12:50:00,-1.166,4.966
2019-02-07 12:51:00,-1.168,4.973
2019-02-07 12:52:00,-1.169,4.981
2019-02-07 12:53:00,-1.169,4.988
2019-02-07 12:54:00,-1.17,4.996
2019-02-07 12:55:00,-1.17,5.004
2019-02-07 12:56:00,-1.17,5.011
2019-02-07 12:57:00,-1.169,5.021
2019-02-07 12:58:00,-1.17,5.029
2019-02-07 12:59:00,-1.17,5.032
2019-02-07 13:00:00,-1.17,5.038
2019-02-07 13:01:00,-1.17,5.05
2019-02-07 13:02:00,-1.17,5.058
2019-02-07 13:03:00,-1.17,5.063
2019-02-07 13:04:00,-1.17,5.068
2019-02-07 13:05:00,-1.17,5.08
2019-02-07 13:06:00,-1.17,5.09
2019-02-07 13:07:00,-1.17,5.099
2019-02-07 13:08:00,-1.17,5.105
2019-02-07 13:09:00,-1.17,5.111
2019-02-07 13:10:00,-1.17,5.117
2019-02-07 13:11:00,-1.17,5.123
2019-02-07 13:12:00,-1.17,5.131
2019-02-07 13:13:00,-1.17,5.135
2019-02-07 13:14:00,-1.17,5.141
2019-02-07 13:15:00,-1.17,5.145
2019-02-07 13:16:00,-1.17,5.153
2019-02-07 13:17:00,-1.171,5.16
2019-02-07 13:18:00,-1.171,5.17
2019-02-07 13:19:00,-1.171,5.175
2019-02-07 13:20:00,-1.172,5.181
2019-02-07 13:21:00,-1.172,5.19
2019-02-07 13:22:00,-1.171,5.199
2019-02-07 13:23:00,-1.171,5.206
2019-02-07 13:24:00,-1.172,5.212
2019-02-07 13:25:00,-1.172,5.216
2019-02-07 13:26:00,-1.172,5.225
2019-02-07 13:27:00,-1.172,5.229
2019-02-07 13:28:00,-1.172,5.238
2019-02-07 13:29:00,-1.173,5.247
2019-02-07 13:30:00,-1.174,5.255
2019-02-07 13:31:00,-1.173,5.262
2019-02-07 13:32:00,-1.173,5.269
2019-02-07 13:33:00,-1.172,5.275
2019-02-07 13:34:00,-1.172,5.281
2019-02-07 13:35:00,-1.172,5.286
2019-02-07 13:36:00,-1.174,5.292
2019-02-07 13:37:00,-1.175,5.297
2019-02-07 13:38:00,-1.175,5.303
2019-02-07 13:39:00,-1.174,5.312
2019-02-07 13:40:00,-1.173,5.319
2019-02-07 13:41:00,-1.174,5.323
2019-02-07 13:42:00,-1.174,5.332
2019-02-07 13:43:00,-1.174,5.339
2019-02-07 13:44:00,-1.174,5.345
2019-02-07 13:45:00,-1.173,5.351
2019-02-07 13:46:00,-1.173,5.358
2019-02-07 13:47:00,-1.173,5.361
2019-02-07 13:48:00,-1.174,5.366
2019-02-07 13:49:00,-1.174,5.373
2019-02-07 13:50:00,-1.174,5.378
2019-02-07 13:51:00,-1.174,5.385
2019-02-07 13:52:00,-1.174,5.388
2019-02-07 13:53:00,-1.174,5.392
2019-02-07 13:54:00,-1.174,5.399
2019-02-07 13:55:00,-1.174,5.408
2019-02-07 13:56:00,-1.173,5.41
2019-02-07 13:57:00,-1.174,5.418
2019-02-07 13:58:00,-1.174,5.424
2019-02-07 13:59:00,-1.174,5.43
2019-02-07 14:00:00,-1.175,5.437
2019-02-07 14:01:00,-1.18,5.442
2019-02-07 14:02:00,-1.18,5.449
