Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-03 04:44:00,,-1.13,5.584,,,
2019-09-03 04:45:00,,-1.13,5.578,,,
2019-09-03 04:46:00,13.3,-1.13,5.572,5.945,0.0,0.0
2019-09-03 04:47:00,,-1.13,5.586,,,
2019-09-03 04:48:00,,-1.13,5.583,,,
2019-09-03 04:49:00,,-1.13,5.587,,,
2019-09-03 04:50:00,,-1.129,5.585,,,
2019-09-03 04:51:00,,-1.129,5.582,,,
2019-09-03 04:52:00,13.2,-1.129,5.586,5.952,0.0,0.0
2019-09-03 04:53:00,,-1.129,5.585,,,
2019-09-03 04:54:00,,-1.13,5.583,,,
2019-09-03 04:55:00,,-1.13,5.581,,,
2019-09-03 04:56:00,,-1.129,5.58,,,
2019-09-03 04:57:00,,-1.129,5.573,,,
2019-09-03 04:58:00,13.2,-1.129,5.567,5.945,0.0,0.0
2019-09-03 04:59:00,,-1.129,5.563,,,
2019-09-03 05:00:00,,-1.13,5.569,,,
2019-09-03 05:01:00,,-1.129,5.574,,,
2019-09-03 05:02:00,,-1.129,5.569,,,
2019-09-03 05:03:00,,-1.129,5.563,,,
2019-09-03 05:04:00,13.2,-1.129,5.553,5.934,0.0,0.0
2019-09-03 05:05:00,,-1.129,5.55,,,
2019-09-03 05:06:00,,-1.129,5.549,,,
2019-09-03 05:07:00,,-1.129,5.542,,,
2019-09-03 05:08:00,,-1.129,5.548,,,
2019-09-03 05:09:00,,-1.129,5.546,,,
2019-09-03 05:10:00,13.2,-1.129,5.541,5.917,0.0,0.0
2019-09-03 05:11:00,,-1.129,5.544,,,
2019-09-03 05:12:00,,-1.129,5.543,,,
2019-09-03 05:13:00,,-1.129,5.542,,,
2019-09-03 05:14:00,,-1.129,5.531,,,
2019-09-03 05:15:00,,-1.129,5.526,,,
2019-09-03 05:16:00,13.2,-1.129,5.521,5.905,0.0,0.0
2019-09-03 05:17:00,,-1.129,5.518,,,
2019-09-03 05:18:00,,-1.129,5.523,,,
2019-09-03 05:19:00,,-1.129,5.517,,,
2019-09-03 05:20:00,,-1.129,5.522,,,
2019-09-03 05:21:00,,-1.129,5.515,,,
2019-09-03 05:22:00,13.2,-1.129,5.506,5.887,0.0,0.0
2019-09-03 05:23:00,,-1.129,5.505,,,
2019-09-03 05:24:00,,-1.129,5.498,,,
2019-09-03 05:25:00,,-1.129,5.487,,,
2019-09-03 05:26:00,,-1.129,5.483,,,
2019-09-03 05:27:00,,-1.129,5.482,,,
2019-09-03 05:28:00,13.2,-1.129,5.478,5.859,0.0,0.0
2019-09-03 05:29:00,,-1.129,5.47,,,
2019-09-03 05:30:00,,-1.129,5.466,,,
2019-09-03 05:31:00,,-1.129,5.465,,,
2019-09-03 05:32:00,,-1.129,5.455,,,
2019-09-03 05:33:00,,-1.129,5.45,,,
2019-09-03 05:34:00,13.2,-1.129,5.447,5.83,0.0,0.0
2019-09-03 05:35:00,,-1.129,5.439,,,
2019-09-03 05:36:00,,-1.129,5.426,,,
2019-09-03 05:37:00,,-1.129,5.429,,,
2019-09-03 05:38:00,,-1.129,5.427,,,
2019-09-03 05:39:00,,-1.129,5.426,,,
2019-09-03 05:40:00,13.2,-1.129,5.422,5.803,0.0,0.0
2019-09-03 05:41:00,,-1.129,5.416,,,
2019-09-03 05:42:00,,-1.129,5.409,,,
2019-09-03 05:43:00,,-1.129,5.4,,,
2019-09-03 05:44:00,,-1.129,5.397,,,
2019-09-03 05:45:00,,-1.129,5.387,,,
2019-09-03 05:46:00,13.2,-1.129,5.376,5.771,0.0,0.0
2019-09-03 05:47:00,,-1.129,5.374,,,
2019-09-03 05:48:00,,-1.129,5.375,,,
2019-09-03 05:49:00,,-1.13,5.372,,,
2019-09-03 05:50:00,,-1.129,5.36,,,
2019-09-03 05:51:00,,-1.129,5.345,,,
2019-09-03 05:52:00,13.2,-1.129,5.337,5.736,0.0,0.0
2019-09-03 05:53:00,,-1.129,5.342,,,
2019-09-03 05:54:00,,-1.13,5.332,,,
2019-09-03 05:55:00,,-1.13,5.324,,,
2019-09-03 05:56:00,,-1.129,5.313,,,
2019-09-03 05:57:00,,-1.129,5.309,,,
2019-09-03 05:58:00,13.2,-1.129,5.306,5.698,0.0,0.0
2019-09-03 05:59:00,,-1.129,5.299,,,
2019-09-03 06:00:00,,-1.129,5.295,,,
2019-09-03 06:01:00,,-1.129,5.291,,,
2019-09-03 06:02:00,,-1.129,5.281,,,
2019-09-03 06:03:00,,-1.129,5.276,,,
2019-09-03 06:04:00,13.2,-1.129,5.267,5.661,0.0,0.0
2019-09-03 06:05:00,,-1.129,5.253,,,
2019-09-03 06:06:00,,-1.129,5.247,,,
2019-09-03 06:07:00,,-1.129,5.243,,,
2019-09-03 06:08:00,,-1.129,5.235,,,
2019-09-03 06:09:00,,-1.129,5.228,,,
2019-09-03 06:10:00,13.2,-1.129,5.223,5.615,0.0,0.0
2019-09-03 06:11:00,,-1.129,5.216,,,
2019-09-03 06:12:00,,-1.129,5.207,,,
2019-09-03 06:13:00,,-1.129,5.194,,,
2019-09-03 06:14:00,,-1.128,5.19,,,
2019-09-03 06:15:00,,-1.128,5.18,,,
2019-09-03 06:16:00,13.2,-1.129,5.172,5.57,0.0,0.0
2019-09-03 06:17:00,,-1.129,5.173,,,
2019-09-03 06:18:00,,-1.129,5.173,,,
2019-09-03 06:19:00,,-1.129,5.164,,,
2019-09-03 06:20:00,,-1.129,5.159,,,
2019-09-03 06:21:00,,-1.129,5.145,,,
2019-09-03 06:22:00,13.2,-1.129,5.14,5.534,0.0,0.0
2019-09-03 06:23:00,,-1.129,5.132,,,
2019-09-03 06:24:00,,-1.129,5.123,,,
2019-09-03 06:25:00,,-1.129,5.117,,,
2019-09-03 06:26:00,,-1.129,5.112,,,
2019-09-03 06:27:00,,-1.129,5.098,,,
2019-09-03 06:28:00,13.2,-1.129,5.086,5.485,0.0,0.0
2019-09-03 06:29:00,,-1.129,5.086,,,
2019-09-03 06:30:00,,-1.129,5.08,,,
2019-09-03 06:31:00,,-1.129,5.073,,,
2019-09-03 06:32:00,,-1.129,5.063,,,
2019-09-03 06:33:00,,-1.129,5.057,,,
2019-09-03 06:34:00,13.2,-1.129,5.048,5.441,0.0,0.0
2019-09-03 06:35:00,,-1.129,5.044,,,
2019-09-03 06:36:00,,-1.129,5.035,,,
2019-09-03 06:37:00,,-1.129,5.021,,,
2019-09-03 06:38:00,,-1.128,5.01,,,
2019-09-03 06:39:00,,-1.128,5.007,,,
2019-09-03 06:40:00,13.2,-1.128,5.001,5.391,0.0,0.0
2019-09-03 06:41:00,,-1.129,4.991,,,
2019-09-03 06:42:00,,-1.129,4.982,,,
2019-09-03 06:43:00,,-1.129,4.969,,,
2019-09-03 06:44:00,,-1.128,4.959,,,
2019-09-03 06:45:00,,-1.128,4.95,,,
2019-09-03 06:46:00,13.2,-1.128,4.945,5.341,0.0,0.0
2019-09-03 06:47:00,,-1.128,4.938,,,
2019-09-03 06:48:00,,-1.128,4.924,,,
2019-09-03 06:49:00,,-1.129,4.915,,,
2019-09-03 06:50:00,,-1.128,4.904,,,
2019-09-03 06:51:00,,-1.128,4.894,,,
2019-09-03 06:52:00,13.2,-1.128,4.887,5.285,0.0,0.0
2019-09-03 06:53:00,,-1.128,4.882,,,
2019-09-03 06:54:00,,-1.128,4.871,,,
2019-09-03 06:55:00,,-1.128,4.863,,,
2019-09-03 06:56:00,,-1.128,4.848,,,
2019-09-03 06:57:00,,-1.128,4.841,,,
2019-09-03 06:58:00,13.2,-1.127,4.83,5.227,0.0,0.0
2019-09-03 06:59:00,,-1.127,4.829,,,
2019-09-03 07:00:00,,-1.128,4.825,,,
2019-09-03 07:01:00,,-1.128,4.812,,,
2019-09-03 07:02:00,,-1.127,4.802,,,
2019-09-03 07:03:00,,-1.127,4.794,,,
2019-09-03 07:04:00,13.2,-1.127,4.786,5.181,0.0,0.0
2019-09-03 07:05:00,,-1.127,4.784,,,
2019-09-03 07:06:00,,-1.127,4.773,,,
2019-09-03 07:07:00,,-1.127,4.762,,,
2019-09-03 07:08:00,,-1.127,4.759,,,
2019-09-03 07:09:00,,-1.127,4.744,,,
2019-09-03 07:10:00,13.2,-1.127,4.731,5.132,0.0,0.0
2019-09-03 07:11:00,,-1.127,4.725,,,
2019-09-03 07:12:00,,-1.127,4.718,,,
2019-09-03 07:13:00,,-1.127,4.703,,,
2019-09-03 07:14:00,,-1.127,4.687,,,
2019-09-03 07:15:00,,-1.127,4.682,,,
2019-09-03 07:16:00,13.1,-1.127,4.673,5.074,0.0,0.0
2019-09-03 07:17:00,,-1.127,4.662,,,
2019-09-03 07:18:00,,-1.127,4.656,,,
2019-09-03 07:19:00,,-1.127,4.64,,,
2019-09-03 07:20:00,,-1.127,4.626,,,
2019-09-03 07:21:00,,-1.127,4.614,,,
2019-09-03 07:22:00,12.9,-1.127,4.607,5.01,0.0,0.0
2019-09-03 07:23:00,,-1.127,4.598,,,
2019-09-03 07:24:00,,-1.127,4.583,,,
2019-09-03 07:25:00,,-1.127,4.574,,,
2019-09-03 07:26:00,,-1.127,4.566,,,
2019-09-03 07:27:00,,-1.127,4.553,,,
2019-09-03 07:28:00,12.8,-1.127,4.544,4.945,0.0,0.0
2019-09-03 07:29:00,,-1.127,4.535,,,
2019-09-03 07:30:00,,-1.127,4.522,,,
2019-09-03 07:31:00,,-1.127,4.512,,,
2019-09-03 07:32:00,,-1.126,4.509,,,
2019-09-03 07:33:00,,-1.126,4.5,,,
2019-09-03 07:34:00,12.7,-1.126,4.497,4.889,0.0,19.0
2019-09-03 07:35:00,,-1.126,4.484,,,
2019-09-03 07:36:00,,-1.127,4.474,,,
2019-09-03 07:37:00,,-1.127,4.467,,,
2019-09-03 07:38:00,,-1.126,4.457,,,
2019-09-03 07:39:00,,-1.126,4.45,,,
2019-09-03 07:40:00,12.8,-1.126,4.439,4.834,0.0,19.0
2019-09-03 07:41:00,,-1.126,4.428,,,
2019-09-03 07:42:00,,-1.127,4.419,,,
2019-09-03 07:43:00,,-1.127,4.413,,,
2019-09-03 07:44:00,,-1.126,4.403,,,
2019-09-03 07:45:00,,-1.126,4.392,,,
2019-09-03 07:46:00,12.7,-1.126,4.382,4.779,0.0,19.0
2019-09-03 07:47:00,,-1.126,4.368,,,
2019-09-03 07:48:00,,-1.126,4.359,,,
2019-09-03 07:49:00,,-1.126,4.344,,,
2019-09-03 07:50:00,,-1.126,4.334,,,
2019-09-03 07:51:00,,-1.126,4.325,,,
2019-09-03 07:52:00,12.7,-1.126,4.312,4.711,0.0,19.0
2019-09-03 07:53:00,,-1.126,4.298,,,
2019-09-03 07:54:00,,-1.126,4.291,,,
2019-09-03 07:55:00,,-1.126,4.287,,,
2019-09-03 07:56:00,,-1.125,4.275,,,
2019-09-03 07:57:00,,-1.125,4.264,,,
2019-09-03 07:58:00,12.7,-1.125,4.253,4.65,0.0,19.0
2019-09-03 07:59:00,,-1.125,4.242,,,
2019-09-03 08:00:00,,-1.126,4.233,,,
2019-09-03 08:01:00,,-1.126,4.221,,,
2019-09-03 08:02:00,,-1.125,4.215,,,
2019-09-03 08:03:00,,-1.125,4.198,,,
2019-09-03 08:04:00,12.7,-1.125,4.189,4.587,0.0,19.0
2019-09-03 08:05:00,,-1.125,4.178,,,
2019-09-03 08:06:00,,-1.125,4.172,,,
2019-09-03 08:07:00,,-1.125,4.161,,,
2019-09-03 08:08:00,,-1.125,4.152,,,
2019-09-03 08:09:00,,-1.125,4.145,,,
2019-09-03 08:10:00,12.6,-1.124,4.13,4.529,0.0,19.0
2019-09-03 08:11:00,,-1.124,4.117,,,
2019-09-03 08:12:00,,-1.125,4.105,,,
2019-09-03 08:13:00,,-1.125,4.095,,,
2019-09-03 08:14:00,,-1.124,4.083,,,
2019-09-03 08:15:00,,-1.124,4.074,,,
2019-09-03 08:16:00,12.6,-1.124,4.069,4.464,0.0,19.0
2019-09-03 08:17:00,,-1.124,4.055,,,
2019-09-03 08:18:00,,-1.124,4.039,,,
2019-09-03 08:19:00,,-1.124,4.031,,,
2019-09-03 08:20:00,,-1.124,4.025,,,
2019-09-03 08:21:00,,-1.124,4.017,,,
2019-09-03 08:22:00,12.6,-1.124,4.009,4.401,0.0,19.0
2019-09-03 08:23:00,,-1.124,4.001,,,
2019-09-03 08:24:00,,-1.124,3.993,,,
2019-09-03 08:25:00,,-1.124,3.984,,,
2019-09-03 08:26:00,,-1.124,3.977,,,
2019-09-03 08:27:00,,-1.124,3.965,,,
2019-09-03 08:28:00,12.6,-1.124,3.955,4.35,0.0,19.0
2019-09-03 08:29:00,,-1.124,3.947,,,
2019-09-03 08:30:00,,-1.124,3.94,,,
2019-09-03 08:31:00,,-1.124,3.936,,,
2019-09-03 08:32:00,,-1.124,3.921,,,
2019-09-03 08:33:00,,-1.124,3.908,,,
2019-09-03 08:34:00,12.6,-1.123,3.895,4.295,0.0,60.0
2019-09-03 08:35:00,,-1.123,3.883,,,
2019-09-03 08:36:00,,-1.123,3.866,,,
2019-09-03 08:37:00,,-1.124,3.86,,,
2019-09-03 08:38:00,,-1.123,3.845,,,
2019-09-03 08:39:00,,-1.123,3.834,,,
2019-09-03 08:40:00,12.5,-1.123,3.826,4.223,0.0,60.0
2019-09-03 08:41:00,,-1.123,3.814,,,
2019-09-03 08:42:00,,-1.123,3.801,,,
2019-09-03 08:43:00,,-1.124,3.793,,,
2019-09-03 08:44:00,,-1.123,3.784,,,
2019-09-03 08:45:00,,-1.123,3.777,,,
2019-09-03 08:46:00,12.5,-1.123,3.771,4.162,0.0,60.0
2019-09-03 08:47:00,,-1.123,3.765,,,
2019-09-03 08:48:00,,-1.123,3.762,,,
2019-09-03 08:49:00,,-1.123,3.756,,,
2019-09-03 08:50:00,,-1.123,3.755,,,
2019-09-03 08:51:00,,-1.123,3.741,,,
2019-09-03 08:52:00,12.5,-1.123,3.733,4.125,0.0,60.0
2019-09-03 08:53:00,,-1.123,3.723,,,
2019-09-03 08:54:00,,-1.123,3.714,,,
2019-09-03 08:55:00,,-1.124,3.709,,,
2019-09-03 08:56:00,,-1.123,3.711,,,
2019-09-03 08:57:00,,-1.123,3.696,,,
2019-09-03 08:58:00,12.5,-1.123,3.678,4.076,0.0,60.0
2019-09-03 08:59:00,,-1.123,3.669,,,
2019-09-03 09:00:00,,-1.123,3.663,,,
2019-09-03 09:01:00,,-1.123,3.655,,,
2019-09-03 09:02:00,,-1.123,3.651,,,
2019-09-03 09:03:00,,-1.122,3.64,,,
2019-09-03 09:04:00,12.5,-1.122,3.633,4.02,0.0,60.0
2019-09-03 09:05:00,,-1.122,3.626,,,
2019-09-03 09:06:00,,-1.122,3.62,,,
2019-09-03 09:07:00,,-1.123,3.608,,,
2019-09-03 09:08:00,,-1.123,3.602,,,
2019-09-03 09:09:00,,-1.123,3.59,,,
2019-09-03 09:10:00,12.5,-1.122,3.588,3.972,0.0,60.0
2019-09-03 09:11:00,,-1.122,3.582,,,
2019-09-03 09:12:00,,-1.123,3.58,,,
2019-09-03 09:13:00,,-1.123,3.581,,,
2019-09-03 09:14:00,,-1.123,3.572,,,
2019-09-03 09:15:00,,-1.123,3.569,,,
2019-09-03 09:16:00,12.5,-1.122,3.561,3.942,0.0,60.0
2019-09-03 09:17:00,,-1.122,3.56,,,
2019-09-03 09:18:00,,-1.122,3.552,,,
2019-09-03 09:19:00,,-1.123,3.545,,,
2019-09-03 09:20:00,,-1.122,3.539,,,
2019-09-03 09:21:00,,-1.122,3.535,,,
2019-09-03 09:22:00,12.5,-1.122,3.531,3.911,0.0,60.0
2019-09-03 09:23:00,,-1.122,3.524,,,
2019-09-03 09:24:00,,-1.122,3.517,,,
2019-09-03 09:25:00,,-1.122,3.51,,,
2019-09-03 09:26:00,,-1.122,3.494,,,
2019-09-03 09:27:00,,-1.122,3.484,,,
2019-09-03 09:28:00,12.5,-1.122,3.476,3.867,0.0,60.0
2019-09-03 09:29:00,,-1.122,3.469,,,
2019-09-03 09:30:00,,-1.122,3.475,,,
2019-09-03 09:31:00,,-1.122,3.473,,,
2019-09-03 09:32:00,,-1.122,3.457,,,
2019-09-03 09:33:00,,-1.122,3.45,,,
2019-09-03 09:34:00,12.5,-1.121,3.443,3.831,0.0,60.0
2019-09-03 09:35:00,,-1.121,3.439,,,
2019-09-03 09:36:00,,-1.122,3.43,,,
2019-09-03 09:37:00,,-1.122,3.427,,,
2019-09-03 09:38:00,,-1.122,3.422,,,
2019-09-03 09:39:00,,-1.121,3.417,,,
2019-09-03 09:40:00,12.4,-1.121,3.415,3.796,0.0,60.0
2019-09-03 09:41:00,,-1.121,3.403,,,
2019-09-03 09:42:00,,-1.122,3.401,,,
2019-09-03 09:43:00,,-1.122,3.394,,,
2019-09-03 09:44:00,,-1.122,3.395,,,
2019-09-03 09:45:00,,-1.122,3.391,,,
2019-09-03 09:46:00,12.4,-1.121,3.387,3.763,0.0,60.0
2019-09-03 09:47:00,,-1.121,3.382,,,
2019-09-03 09:48:00,,-1.122,3.372,,,
2019-09-03 09:49:00,,-1.122,3.366,,,
2019-09-03 09:50:00,,-1.121,3.357,,,
2019-09-03 09:51:00,,-1.121,3.358,,,
2019-09-03 09:52:00,12.4,-1.122,3.368,3.734,0.0,60.0
2019-09-03 09:53:00,,-1.122,3.369,,,
2019-09-03 09:54:00,,-1.122,3.36,,,
2019-09-03 09:55:00,,-1.122,3.348,,,
2019-09-03 09:56:00,,-1.122,3.344,,,
2019-09-03 09:57:00,,-1.122,3.341,,,
2019-09-03 09:58:00,12.4,-1.122,3.344,3.718,0.0,60.0
2019-09-03 09:59:00,,-1.121,3.348,,,
2019-09-03 10:00:00,,-1.122,3.341,,,
2019-09-03 10:01:00,,-1.122,3.333,,,
2019-09-03 10:02:00,,-1.121,3.337,,,
2019-09-03 10:03:00,,-1.121,3.33,,,
2019-09-03 10:04:00,12.4,-1.121,3.329,3.701,0.0,60.0
2019-09-03 10:05:00,,-1.121,3.317,,,
2019-09-03 10:06:00,,-1.122,3.322,,,
2019-09-03 10:07:00,,-1.121,3.329,,,
2019-09-03 10:08:00,,-1.121,3.325,,,
2019-09-03 10:09:00,,-1.121,3.32,,,
2019-09-03 10:10:00,12.4,-1.121,3.316,3.687,0.0,60.0
2019-09-03 10:11:00,,-1.121,3.312,,,
2019-09-03 10:12:00,,-1.121,3.314,,,
2019-09-03 10:13:00,,-1.121,3.321,,,
2019-09-03 10:14:00,,-1.121,3.324,,,
2019-09-03 10:15:00,,-1.121,3.321,,,
2019-09-03 10:16:00,12.4,-1.121,3.306,3.681,0.0,60.0
2019-09-03 10:17:00,,-1.121,3.298,,,
2019-09-03 10:18:00,,-1.121,3.3,,,
2019-09-03 10:19:00,,-1.121,3.305,,,
2019-09-03 10:20:00,,-1.121,3.308,,,
2019-09-03 10:21:00,,-1.121,3.307,,,
2019-09-03 10:22:00,12.4,-1.121,3.3,3.665,0.0,60.0
2019-09-03 10:23:00,,-1.121,3.299,,,
2019-09-03 10:24:00,,-1.121,3.294,,,
2019-09-03 10:25:00,,-1.121,3.288,,,
2019-09-03 10:26:00,,-1.121,3.289,,,
2019-09-03 10:27:00,,-1.121,3.293,,,
2019-09-03 10:28:00,12.4,-1.121,3.293,3.657,0.0,60.0
2019-09-03 10:29:00,,-1.121,3.295,,,
2019-09-03 10:30:00,,-1.121,3.295,,,
2019-09-03 10:31:00,,-1.121,3.303,,,
2019-09-03 10:32:00,,-1.121,3.302,,,
2019-09-03 10:33:00,,-1.121,3.299,,,
2019-09-03 10:34:00,12.4,-1.121,3.303,3.662,0.0,60.0
2019-09-03 10:35:00,,-1.121,3.307,,,
2019-09-03 10:36:00,,-1.121,3.314,,,
2019-09-03 10:37:00,,-1.121,3.305,,,
2019-09-03 10:38:00,,-1.121,3.304,,,
2019-09-03 10:39:00,,-1.121,3.306,,,
2019-09-03 10:40:00,12.4,-1.121,3.305,3.666,0.0,60.0
2019-09-03 10:41:00,,-1.121,3.301,,,
2019-09-03 10:42:00,,-1.121,3.3,,,
2019-09-03 10:43:00,,-1.121,3.298,,,
2019-09-03 10:44:00,,-1.121,3.295,,,
2019-09-03 10:45:00,,-1.121,3.297,,,
2019-09-03 10:46:00,12.4,-1.121,3.299,3.659,0.0,60.0
2019-09-03 10:47:00,,-1.121,3.302,,,
2019-09-03 10:48:00,,-1.121,3.294,,,
2019-09-03 10:49:00,,-1.121,3.291,,,
2019-09-03 10:50:00,,-1.121,3.293,,,
2019-09-03 10:51:00,,-1.121,3.309,,,
2019-09-03 10:52:00,12.4,-1.121,3.306,3.662,0.0,60.0
2019-09-03 10:53:00,,-1.121,3.319,,,
2019-09-03 10:54:00,,-1.121,3.316,,,
2019-09-03 10:55:00,,-1.121,3.315,,,
2019-09-03 10:56:00,,-1.121,3.316,,,
2019-09-03 10:57:00,,-1.121,3.319,,,
2019-09-03 10:58:00,12.4,-1.121,3.328,3.679,0.0,60.0
2019-09-03 10:59:00,,-1.121,3.33,,,
2019-09-03 11:00:00,,-1.121,3.332,,,
2019-09-03 11:01:00,,-1.121,3.334,,,
2019-09-03 11:02:00,,-1.121,3.339,,,
2019-09-03 11:03:00,,-1.121,3.336,,,
2019-09-03 11:04:00,12.4,-1.121,3.341,3.693,0.0,60.0
2019-09-03 11:05:00,,-1.121,3.342,,,
2019-09-03 11:06:00,,-1.122,3.347,,,
2019-09-03 11:07:00,,-1.122,3.333,,,
2019-09-03 11:08:00,,-1.122,3.333,,,
2019-09-03 11:09:00,,-1.122,3.343,,,
2019-09-03 11:10:00,12.4,-1.121,3.347,3.699,0.0,60.0
2019-09-03 11:11:00,,-1.122,3.347,,,
2019-09-03 11:12:00,,-1.122,3.344,,,
2019-09-03 11:13:00,,-1.122,3.351,,,
2019-09-03 11:14:00,,-1.122,3.351,,,
2019-09-03 11:15:00,,-1.121,3.356,,,
2019-09-03 11:16:00,12.4,-1.122,3.36,3.711,0.0,60.0
2019-09-03 11:17:00,,-1.121,3.371,,,
2019-09-03 11:18:00,,-1.122,3.373,,,
2019-09-03 11:19:00,,-1.122,3.375,,,
2019-09-03 11:20:00,,-1.122,3.375,,,
2019-09-03 11:21:00,,-1.121,3.378,,,
2019-09-03 11:22:00,12.4,-1.121,3.379,3.733,0.0,60.0
2019-09-03 11:23:00,,-1.121,3.384,,,
2019-09-03 11:24:00,,-1.122,3.391,,,
2019-09-03 11:25:00,,-1.122,3.4,,,
2019-09-03 11:26:00,,-1.122,3.397,,,
2019-09-03 11:27:00,,-1.121,3.397,,,
2019-09-03 11:28:00,12.4,-1.121,3.398,3.752,0.0,60.0
2019-09-03 11:29:00,,-1.121,3.404,,,
2019-09-03 11:30:00,,-1.122,3.412,,,
2019-09-03 11:31:00,,-1.122,3.41,,,
2019-09-03 11:32:00,,-1.121,3.414,,,
2019-09-03 11:33:00,,-1.122,3.418,,,
2019-09-03 11:34:00,12.4,-1.121,3.43,3.772,0.0,60.0
2019-09-03 11:35:00,,-1.121,3.425,,,
2019-09-03 11:36:00,,-1.122,3.428,,,
2019-09-03 11:37:00,,-1.122,3.434,,,
2019-09-03 11:38:00,,-1.121,3.439,,,
2019-09-03 11:39:00,,-1.121,3.444,,,
2019-09-03 11:40:00,12.4,-1.121,3.443,3.795,0.0,60.0
2019-09-03 11:41:00,,-1.121,3.444,,,
2019-09-03 11:42:00,,-1.122,3.448,,,
2019-09-03 11:43:00,,-1.122,3.458,,,
2019-09-03 11:44:00,,-1.121,3.463,,,
2019-09-03 11:45:00,,-1.121,3.471,,,
2019-09-03 11:46:00,12.4,-1.121,3.483,3.822,0.0,60.0
2019-09-03 11:47:00,,-1.121,3.486,,,
2019-09-03 11:48:00,,-1.121,3.486,,,
2019-09-03 11:49:00,,-1.122,3.487,,,
2019-09-03 11:50:00,,-1.121,3.495,,,
2019-09-03 11:51:00,,-1.121,3.507,,,
2019-09-03 11:52:00,12.4,-1.121,3.514,3.854,0.0,60.0
2019-09-03 11:53:00,,-1.121,3.519,,,
2019-09-03 11:54:00,,-1.121,3.525,,,
2019-09-03 11:55:00,,-1.121,3.531,,,
2019-09-03 11:56:00,,-1.121,3.537,,,
2019-09-03 11:57:00,,-1.121,3.545,,,
2019-09-03 11:58:00,12.4,-1.121,3.546,3.891,0.0,60.0
2019-09-03 11:59:00,,-1.121,3.552,,,
2019-09-03 12:00:00,,-1.121,3.555,,,
2019-09-03 12:01:00,,-1.121,3.567,,,
2019-09-03 12:02:00,,-1.121,3.575,,,
2019-09-03 12:03:00,,-1.121,3.577,,,
2019-09-03 12:04:00,12.4,-1.121,3.589,3.926,0.0,60.0
2019-09-03 12:05:00,,-1.122,3.601,,,
2019-09-03 12:06:00,,-1.122,3.611,,,
2019-09-03 12:07:00,,-1.122,3.614,,,
2019-09-03 12:08:00,,-1.122,3.615,,,
2019-09-03 12:09:00,,-1.122,3.629,,,
2019-09-03 12:10:00,12.4,-1.122,3.638,3.974,0.0,60.0
2019-09-03 12:11:00,,-1.121,3.652,,,
2019-09-03 12:12:00,,-1.122,3.667,,,
2019-09-03 12:13:00,,-1.122,3.673,,,
2019-09-03 12:14:00,,-1.122,3.681,,,
2019-09-03 12:15:00,,-1.122,3.683,,,
2019-09-03 12:16:00,12.4,-1.122,3.693,4.03,0.0,60.0
2019-09-03 12:17:00,,-1.121,3.7,,,
2019-09-03 12:18:00,,-1.122,3.707,,,
2019-09-03 12:19:00,,-1.122,3.715,,,
2019-09-03 12:20:00,,-1.122,3.725,,,
2019-09-03 12:21:00,,-1.122,3.736,,,
2019-09-03 12:22:00,12.4,-1.122,3.749,4.078,0.0,60.0
2019-09-03 12:23:00,,-1.122,3.759,,,
2019-09-03 12:24:00,,-1.122,3.769,,,
2019-09-03 12:25:00,,-1.122,3.773,,,
2019-09-03 12:26:00,,-1.122,3.781,,,
2019-09-03 12:27:00,,-1.122,3.792,,,
2019-09-03 12:28:00,12.4,-1.122,3.801,4.136,0.0,60.0
2019-09-03 12:29:00,,-1.122,3.809,,,
2019-09-03 12:30:00,,-1.122,3.819,,,
2019-09-03 12:31:00,,-1.122,3.83,,,
2019-09-03 12:32:00,,-1.122,3.841,,,
2019-09-03 12:33:00,,-1.122,3.852,,,
2019-09-03 12:34:00,12.4,-1.122,3.865,4.194,0.0,60.0
2019-09-03 12:35:00,,-1.122,3.876,,,
2019-09-03 12:36:00,,-1.122,3.882,,,
2019-09-03 12:37:00,,-1.122,3.892,,,
2019-09-03 12:38:00,,-1.122,3.9,,,
2019-09-03 12:39:00,,-1.122,3.91,,,
2019-09-03 12:40:00,12.4,-1.122,3.918,4.255,0.0,60.0
2019-09-03 12:41:00,,-1.122,3.927,,,
2019-09-03 12:42:00,,-1.122,3.935,,,
2019-09-03 12:43:00,,-1.122,3.946,,,
2019-09-03 12:44:00,,-1.123,3.95,,,
2019-09-03 12:45:00,,-1.123,3.952,,,
2019-09-03 12:46:00,12.4,-1.123,3.963,4.303,0.0,60.0
2019-09-03 12:47:00,,-1.123,3.973,,,
2019-09-03 12:48:00,,-1.123,3.98,,,
2019-09-03 12:49:00,,-1.123,3.985,,,
2019-09-03 12:50:00,,-1.123,3.991,,,
2019-09-03 12:51:00,,-1.123,4.005,,,
2019-09-03 12:52:00,12.4,-1.123,4.017,4.349,0.0,60.0
2019-09-03 12:53:00,,-1.123,4.027,,,
2019-09-03 12:54:00,,-1.124,4.039,,,
2019-09-03 12:55:00,,-1.124,4.046,,,
2019-09-03 12:56:00,,-1.124,4.056,,,
2019-09-03 12:57:00,,-1.123,4.061,,,
2019-09-03 12:58:00,12.4,-1.123,4.068,4.406,0.0,60.0
2019-09-03 12:59:00,,-1.124,4.078,,,
2019-09-03 13:00:00,,-1.124,4.089,,,
2019-09-03 13:01:00,,-1.124,4.097,,,
