Time (UTC),prs(m),rad(m)
2019-01-04 03:17:00,3.624,5.008
2019-01-04 03:18:00,3.63,5.009
2019-01-04 03:19:00,3.627,5.001
2019-01-04 03:20:00,3.625,4.996
2019-01-04 03:21:00,3.625,4.995
2019-01-04 03:22:00,3.626,4.995
2019-01-04 03:23:00,3.62,4.993
2019-01-04 03:24:00,3.619,4.984
2019-01-04 03:25:00,3.616,4.985
2019-01-04 03:26:00,3.618,4.984
2019-01-04 03:27:00,3.616,4.982
2019-01-04 03:28:00,3.608,4.978
2019-01-04 03:29:00,3.605,4.976
2019-01-04 03:30:00,3.605,4.976
2019-01-04 03:31:00,3.605,4.975
2019-01-04 03:32:00,3.6,4.967
2019-01-04 03:33:00,3.593,4.959
2019-01-04 03:34:00,3.592,4.958
2019-01-04 03:35:00,3.593,4.957
2019-01-04 03:36:00,3.59,4.95
2019-01-04 03:37:00,3.584,4.946
2019-01-04 03:38:00,3.579,4.94
2019-01-04 03:39:00,3.576,4.938
2019-01-04 03:40:00,3.571,4.932
2019-01-04 03:41:00,3.568,4.929
2019-01-04 03:42:00,3.564,4.924
2019-01-04 03:43:00,3.563,4.923
2019-01-04 03:44:00,3.557,4.917
2019-01-04 03:45:00,3.551,4.909
2019-01-04 03:46:00,3.548,4.909
2019-01-04 03:47:00,3.543,4.903
2019-01-04 03:48:00,3.539,4.896
2019-01-04 03:49:00,3.533,4.89
2019-01-04 03:50:00,3.528,4.887
2019-01-04 03:51:00,3.526,4.884
2019-01-04 03:52:00,3.523,4.881
2019-01-04 03:53:00,3.517,4.873
2019-01-04 03:54:00,3.516,4.873
2019-01-04 03:55:00,3.514,4.869
2019-01-04 03:56:00,3.512,4.867
2019-01-04 03:57:00,3.512,4.863
2019-01-04 03:58:00,3.514,4.869
2019-01-04 03:59:00,3.507,4.865
2019-01-04 04:00:00,3.501,4.862
2019-01-04 04:01:00,3.495,4.86
2019-01-04 04:02:00,3.493,4.857
2019-01-04 04:03:00,3.49,4.85
2019-01-04 04:04:00,3.486,4.848
2019-01-04 04:05:00,3.486,4.847
2019-01-04 04:06:00,3.484,4.843
2019-01-04 04:07:00,3.477,4.835
2019-01-04 04:08:00,3.471,4.831
2019-01-04 04:09:00,3.466,4.826
2019-01-04 04:10:00,3.463,4.822
2019-01-04 04:11:00,3.456,4.819
2019-01-04 04:12:00,3.449,4.808
2019-01-04 04:13:00,3.447,4.805
2019-01-04 04:14:00,3.445,4.806
2019-01-04 04:15:00,3.44,4.802
2019-01-04 04:16:00,3.433,4.789
2019-01-04 04:17:00,3.425,4.787
2019-01-04 04:18:00,3.427,4.786
2019-01-04 04:19:00,3.425,4.779
2019-01-04 04:20:00,3.415,4.773
2019-01-04 04:21:00,3.409,4.77
2019-01-04 04:22:00,3.407,4.767
2019-01-04 04:23:00,3.406,4.764
2019-01-04 04:24:00,3.405,4.766
2019-01-04 04:25:00,3.397,4.757
2019-01-04 04:26:00,3.393,4.754
2019-01-04 04:27:00,3.391,4.752
2019-01-04 04:28:00,3.389,4.75
2019-01-04 04:29:00,3.382,4.746
2019-01-04 04:30:00,3.379,4.737
2019-01-04 04:31:00,3.378,4.736
2019-01-04 04:32:00,3.379,4.734
2019-01-04 04:33:00,3.376,4.728
2019-01-04 04:34:00,3.367,4.722
2019-01-04 04:35:00,3.361,4.716
2019-01-04 04:36:00,3.356,4.712
2019-01-04 04:37:00,3.357,4.712
2019-01-04 04:38:00,3.357,4.71
2019-01-04 04:39:00,3.35,4.702
2019-01-04 04:40:00,3.346,4.694
2019-01-04 04:41:00,3.347,4.7
2019-01-04 04:42:00,3.345,4.698
2019-01-04 04:43:00,3.335,4.69
2019-01-04 04:44:00,3.331,4.685
2019-01-04 04:45:00,3.325,4.679
2019-01-04 04:46:00,3.32,4.676
2019-01-04 04:47:00,3.315,4.669
2019-01-04 04:48:00,3.312,4.667
2019-01-04 04:49:00,3.311,4.665
2019-01-04 04:50:00,3.308,4.662
2019-01-04 04:51:00,3.303,4.656
2019-01-04 04:52:00,3.298,4.652
2019-01-04 04:53:00,3.3,4.653
2019-01-04 04:54:00,3.298,4.653
2019-01-04 04:55:00,3.294,4.647
2019-01-04 04:56:00,3.289,4.643
2019-01-04 04:57:00,3.285,4.639
2019-01-04 04:58:00,3.281,4.64
2019-01-04 04:59:00,3.279,4.635
2019-01-04 05:00:00,3.276,4.631
2019-01-04 05:01:00,3.27,4.628
2019-01-04 05:02:00,3.269,4.625
2019-01-04 05:03:00,3.271,4.625
2019-01-04 05:04:00,3.269,4.625
2019-01-04 05:05:00,3.266,4.62
2019-01-04 05:06:00,3.265,4.618
2019-01-04 05:07:00,3.262,4.618
2019-01-04 05:08:00,3.256,4.615
2019-01-04 05:09:00,3.25,4.609
2019-01-04 05:10:00,3.244,4.602
2019-01-04 05:11:00,3.238,4.599
2019-01-04 05:12:00,3.234,4.595
2019-01-04 05:13:00,3.229,4.591
2019-01-04 05:14:00,3.227,4.587
2019-01-04 05:15:00,3.222,4.582
2019-01-04 05:16:00,3.217,4.577
2019-01-04 05:17:00,3.212,4.572
2019-01-04 05:18:00,3.208,4.569
2019-01-04 05:19:00,3.205,4.564
2019-01-04 05:20:00,3.204,4.562
2019-01-04 05:21:00,3.201,4.56
2019-01-04 05:22:00,3.198,4.559
2019-01-04 05:23:00,3.195,4.553
2019-01-04 05:24:00,3.189,4.551
2019-01-04 05:25:00,3.188,4.549
2019-01-04 05:26:00,3.188,4.545
2019-01-04 05:27:00,3.186,4.544
2019-01-04 05:28:00,3.183,4.542
2019-01-04 05:29:00,3.182,4.542
2019-01-04 05:30:00,3.181,4.543
2019-01-04 05:31:00,3.182,4.543
2019-01-04 05:32:00,3.18,4.543
2019-01-04 05:33:00,3.179,4.539
2019-01-04 05:34:00,3.177,4.538
2019-01-04 05:35:00,3.176,4.536
2019-01-04 05:36:00,3.172,4.534
2019-01-04 05:37:00,3.167,4.528
2019-01-04 05:38:00,3.161,4.518
2019-01-04 05:39:00,3.158,4.514
2019-01-04 05:40:00,3.154,4.515
2019-01-04 05:41:00,3.149,4.514
2019-01-04 05:42:00,3.147,4.509
2019-01-04 05:43:00,3.146,4.506
2019-01-04 05:44:00,3.146,4.506
2019-01-04 05:45:00,3.146,4.503
2019-01-04 05:46:00,3.14,4.5
2019-01-04 05:47:00,3.14,4.498
2019-01-04 05:48:00,3.14,4.5
2019-01-04 05:49:00,3.14,4.498
2019-01-04 05:50:00,3.137,4.497
2019-01-04 05:51:00,3.134,4.493
2019-01-04 05:52:00,3.136,4.496
2019-01-04 05:53:00,3.136,4.495
2019-01-04 05:54:00,3.13,4.491
2019-01-04 05:55:00,3.123,4.486
2019-01-04 05:56:00,3.119,4.481
2019-01-04 05:57:00,3.121,4.482
2019-01-04 05:58:00,3.121,4.485
2019-01-04 05:59:00,3.121,4.487
2019-01-04 06:00:00,3.12,4.483
2019-01-04 06:01:00,3.115,4.477
2019-01-04 06:02:00,3.114,4.477
2019-01-04 06:03:00,3.111,4.475
2019-01-04 06:04:00,3.111,4.475
2019-01-04 06:05:00,3.111,4.473
2019-01-04 06:06:00,3.107,4.47
2019-01-04 06:07:00,3.107,4.473
2019-01-04 06:08:00,3.104,4.472
2019-01-04 06:09:00,3.106,4.472
2019-01-04 06:10:00,3.105,4.474
2019-01-04 06:11:00,3.105,4.469
2019-01-04 06:12:00,3.106,4.47
2019-01-04 06:13:00,3.105,4.471
2019-01-04 06:14:00,3.103,4.47
2019-01-04 06:15:00,3.103,4.472
2019-01-04 06:16:00,3.103,4.471
2019-01-04 06:17:00,3.101,4.468
2019-01-04 06:18:00,3.099,4.465
2019-01-04 06:19:00,3.098,4.465
2019-01-04 06:20:00,3.096,4.459
2019-01-04 06:21:00,3.093,4.457
2019-01-04 06:22:00,3.09,4.454
2019-01-04 06:23:00,3.089,4.455
2019-01-04 06:24:00,3.087,4.452
2019-01-04 06:25:00,3.086,4.451
2019-01-04 06:26:00,3.085,4.452
2019-01-04 06:27:00,3.083,4.455
2019-01-04 06:28:00,3.081,4.453
2019-01-04 06:29:00,3.08,4.451
2019-01-04 06:30:00,3.08,4.45
2019-01-04 06:31:00,3.082,4.451
2019-01-04 06:32:00,3.082,4.453
2019-01-04 06:33:00,3.081,4.452
2019-01-04 06:34:00,3.082,4.452
2019-01-04 06:35:00,3.083,4.452
2019-01-04 06:36:00,3.084,4.454
2019-01-04 06:37:00,3.087,4.456
2019-01-04 06:38:00,3.089,4.457
2019-01-04 06:39:00,3.089,4.456
2019-01-04 06:40:00,3.088,4.456
2019-01-04 06:41:00,3.088,4.458
2019-01-04 06:42:00,3.088,4.459
2019-01-04 06:43:00,3.088,4.456
2019-01-04 06:44:00,3.085,4.453
2019-01-04 06:45:00,3.082,4.453
2019-01-04 06:46:00,3.081,4.449
2019-01-04 06:47:00,3.079,4.445
2019-01-04 06:48:00,3.079,4.447
2019-01-04 06:49:00,3.08,4.446
2019-01-04 06:50:00,3.079,4.445
2019-01-04 06:51:00,3.078,4.443
2019-01-04 06:52:00,3.079,4.444
2019-01-04 06:53:00,3.077,4.442
2019-01-04 06:54:00,3.078,4.446
2019-01-04 06:55:00,3.076,4.447
2019-01-04 06:56:00,3.077,4.445
2019-01-04 06:57:00,3.078,4.446
2019-01-04 06:58:00,3.081,4.448
2019-01-04 06:59:00,3.08,4.447
2019-01-04 07:00:00,3.081,4.447
2019-01-04 07:01:00,3.081,4.449
2019-01-04 07:02:00,3.081,4.451
2019-01-04 07:03:00,3.081,4.452
2019-01-04 07:04:00,3.08,4.452
2019-01-04 07:05:00,3.083,4.452
2019-01-04 07:06:00,3.086,4.451
2019-01-04 07:07:00,3.087,4.452
2019-01-04 07:08:00,3.087,4.45
2019-01-04 07:09:00,3.084,4.448
2019-01-04 07:10:00,3.082,4.449
2019-01-04 07:11:00,3.083,4.45
2019-01-04 07:12:00,3.084,4.449
2019-01-04 07:13:00,3.083,4.45
2019-01-04 07:14:00,3.085,4.449
2019-01-04 07:15:00,3.092,4.456
2019-01-04 07:16:00,3.092,4.457
2019-01-04 07:17:00,3.09,4.451
2019-01-04 07:18:00,3.092,4.453
2019-01-04 07:19:00,3.095,4.456
2019-01-04 07:20:00,3.097,4.46
2019-01-04 07:21:00,3.097,4.459
2019-01-04 07:22:00,3.095,4.456
2019-01-04 07:23:00,3.099,4.46
2019-01-04 07:24:00,3.101,4.466
2019-01-04 07:25:00,3.104,4.467
2019-01-04 07:26:00,3.105,4.468
2019-01-04 07:27:00,3.104,4.468
2019-01-04 07:28:00,3.105,4.467
2019-01-04 07:29:00,3.105,4.468
2019-01-04 07:30:00,3.1,4.466
2019-01-04 07:31:00,3.1,4.464
2019-01-04 07:32:00,3.1,4.461
2019-01-04 07:33:00,3.102,4.462
2019-01-04 07:34:00,3.102,4.465
2019-01-04 07:35:00,3.102,4.467
2019-01-04 07:36:00,3.108,4.472
2019-01-04 07:37:00,3.111,4.478
2019-01-04 07:38:00,3.116,4.481
2019-01-04 07:39:00,3.115,4.481
2019-01-04 07:40:00,3.114,4.48
2019-01-04 07:41:00,3.115,4.481
2019-01-04 07:42:00,3.118,4.484
2019-01-04 07:43:00,3.119,4.487
2019-01-04 07:44:00,3.12,4.489
2019-01-04 07:45:00,3.119,4.49
2019-01-04 07:46:00,3.126,4.493
2019-01-04 07:47:00,3.126,4.495
2019-01-04 07:48:00,3.128,4.496
2019-01-04 07:49:00,3.128,4.498
2019-01-04 07:50:00,3.129,4.497
2019-01-04 07:51:00,3.131,4.5
2019-01-04 07:52:00,3.135,4.503
2019-01-04 07:53:00,3.137,4.508
2019-01-04 07:54:00,3.139,4.508
2019-01-04 07:55:00,3.138,4.507
2019-01-04 07:56:00,3.14,4.507
2019-01-04 07:57:00,3.142,4.51
2019-01-04 07:58:00,3.146,4.517
2019-01-04 07:59:00,3.151,4.521
2019-01-04 08:00:00,3.154,4.525
2019-01-04 08:01:00,3.157,4.524
2019-01-04 08:02:00,3.157,4.525
2019-01-04 08:03:00,3.163,4.531
2019-01-04 08:04:00,3.166,4.536
2019-01-04 08:05:00,3.171,4.541
2019-01-04 08:06:00,3.174,4.544
2019-01-04 08:07:00,3.176,4.544
2019-01-04 08:08:00,3.179,4.547
2019-01-04 08:09:00,3.18,4.549
2019-01-04 08:10:00,3.183,4.553
2019-01-04 08:11:00,3.189,4.559
2019-01-04 08:12:00,3.192,4.561
2019-01-04 08:13:00,3.195,4.561
2019-01-04 08:14:00,3.201,4.569
2019-01-04 08:15:00,3.207,4.575
2019-01-04 08:16:00,3.211,4.581
2019-01-04 08:17:00,3.213,4.583
2019-01-04 08:18:00,3.216,4.585
2019-01-04 08:19:00,3.219,4.589
2019-01-04 08:20:00,3.224,4.593
2019-01-04 08:21:00,3.228,4.596
2019-01-04 08:22:00,3.231,4.601
2019-01-04 08:23:00,3.234,4.606
2019-01-04 08:24:00,3.244,4.614
2019-01-04 08:25:00,3.248,4.619
2019-01-04 08:26:00,3.254,4.623
2019-01-04 08:27:00,3.261,4.627
2019-01-04 08:28:00,3.264,4.633
2019-01-04 08:29:00,3.266,4.637
2019-01-04 08:30:00,3.272,4.64
2019-01-04 08:31:00,3.273,4.641
2019-01-04 08:32:00,3.275,4.645
2019-01-04 08:33:00,3.279,4.646
2019-01-04 08:34:00,3.287,4.652
2019-01-04 08:35:00,3.291,4.655
2019-01-04 08:36:00,3.291,4.663
2019-01-04 08:37:00,3.297,4.667
2019-01-04 08:38:00,3.301,4.67
2019-01-04 08:39:00,3.306,4.677
2019-01-04 08:40:00,3.314,4.682
2019-01-04 08:41:00,3.316,4.685
2019-01-04 08:42:00,3.323,4.688
2019-01-04 08:43:00,3.324,4.693
2019-01-04 08:44:00,3.331,4.697
2019-01-04 08:45:00,3.336,4.705
2019-01-04 08:46:00,3.342,4.709
2019-01-04 08:47:00,3.348,4.717
2019-01-04 08:48:00,3.358,4.725
2019-01-04 08:49:00,3.364,4.733
2019-01-04 08:50:00,3.371,4.739
2019-01-04 08:51:00,3.379,4.746
2019-01-04 08:52:00,3.385,4.752
2019-01-04 08:53:00,3.388,4.759
2019-01-04 08:54:00,3.39,4.766
2019-01-04 08:55:00,3.393,4.771
2019-01-04 08:56:00,3.398,4.773
2019-01-04 08:57:00,3.403,4.782
2019-01-04 08:58:00,3.406,4.784
2019-01-04 08:59:00,3.414,4.792
2019-01-04 09:00:00,3.421,4.799
2019-01-04 09:01:00,3.426,4.804
2019-01-04 09:02:00,3.431,4.807
2019-01-04 09:03:00,3.432,4.81
2019-01-04 09:04:00,3.441,4.816
2019-01-04 09:05:00,3.444,4.822
2019-01-04 09:06:00,3.445,4.825
2019-01-04 09:07:00,3.447,4.827
2019-01-04 09:08:00,3.451,4.829
2019-01-04 09:09:00,3.455,4.835
2019-01-04 09:10:00,3.46,4.838
2019-01-04 09:11:00,3.461,4.841
2019-01-04 09:12:00,3.46,4.844
2019-01-04 09:13:00,3.463,4.848
2019-01-04 09:14:00,3.465,4.853
2019-01-04 09:15:00,3.466,4.857
2019-01-04 09:16:00,3.47,4.86
2019-01-04 09:17:00,3.474,4.868
2019-01-04 09:18:00,3.477,4.871
2019-01-04 09:19:00,3.482,4.874
2019-01-04 09:20:00,3.487,4.881
2019-01-04 09:21:00,3.494,4.888
2019-01-04 09:22:00,3.501,4.894
2019-01-04 09:23:00,3.504,4.897
2019-01-04 09:24:00,3.508,4.902
2019-01-04 09:25:00,3.512,4.908
2019-01-04 09:26:00,3.517,4.913
2019-01-04 09:27:00,3.522,4.917
2019-01-04 09:28:00,3.528,4.924
2019-01-04 09:29:00,3.534,4.929
2019-01-04 09:30:00,3.54,4.938
2019-01-04 09:31:00,3.546,4.942
2019-01-04 09:32:00,3.548,4.945
2019-01-04 09:33:00,3.551,4.948
2019-01-04 09:34:00,3.558,4.954
2019-01-04 09:35:00,3.563,4.961
2019-01-04 09:36:00,3.567,4.968
2019-01-04 09:37:00,3.573,4.973
2019-01-04 09:38:00,3.581,4.981
2019-01-04 09:39:00,3.586,4.99
2019-01-04 09:40:00,3.593,4.995
2019-01-04 09:41:00,3.602,4.998
2019-01-04 09:42:00,3.609,5.004
2019-01-04 09:43:00,3.612,5.008
2019-01-04 09:44:00,3.615,5.012
2019-01-04 09:45:00,3.624,5.019
2019-01-04 09:46:00,3.629,5.024
2019-01-04 09:47:00,3.634,5.03
2019-01-04 09:48:00,3.638,5.037
2019-01-04 09:49:00,3.643,5.042
2019-01-04 09:50:00,3.649,5.046
2019-01-04 09:51:00,3.651,5.05
2019-01-04 09:52:00,3.657,5.054
2019-01-04 09:53:00,3.663,5.059
2019-01-04 09:54:00,3.668,5.064
2019-01-04 09:55:00,3.671,5.064
2019-01-04 09:56:00,3.674,5.069
2019-01-04 09:57:00,3.68,5.073
2019-01-04 09:58:00,3.686,5.078
2019-01-04 09:59:00,3.693,5.085
2019-01-04 10:00:00,3.699,5.088
2019-01-04 10:01:00,3.701,5.093
2019-01-04 10:02:00,3.704,5.098
2019-01-04 10:03:00,3.71,5.105
2019-01-04 10:04:00,3.719,5.113
2019-01-04 10:05:00,3.724,5.119
2019-01-04 10:06:00,3.732,5.126
2019-01-04 10:07:00,3.741,5.134
2019-01-04 10:08:00,3.746,5.142
2019-01-04 10:09:00,3.752,5.147
2019-01-04 10:10:00,3.758,5.154
2019-01-04 10:11:00,3.766,5.162
2019-01-04 10:12:00,3.773,5.17
2019-01-04 10:13:00,3.778,5.175
2019-01-04 10:14:00,3.783,5.178
2019-01-04 10:15:00,3.792,5.188
2019-01-04 10:16:00,3.8,5.193
2019-01-04 10:17:00,3.805,5.195
2019-01-04 10:18:00,3.811,5.203
2019-01-04 10:19:00,3.819,5.21
2019-01-04 10:20:00,3.825,5.218
2019-01-04 10:21:00,3.828,5.222
2019-01-04 10:22:00,3.833,5.227
2019-01-04 10:23:00,3.832,5.228
2019-01-04 10:24:00,3.837,5.226
2019-01-04 10:25:00,3.842,5.231
2019-01-04 10:26:00,3.845,5.234
2019-01-04 10:27:00,3.845,5.235
2019-01-04 10:28:00,3.851,5.242
2019-01-04 10:29:00,3.859,5.249
2019-01-04 10:30:00,3.862,5.252
2019-01-04 10:31:00,3.869,5.259
2019-01-04 10:32:00,3.875,5.266
2019-01-04 10:33:00,3.879,5.27
2019-01-04 10:34:00,3.882,5.275
2019-01-04 10:35:00,3.888,5.28
2019-01-04 10:36:00,3.894,5.288
2019-01-04 10:37:00,3.897,5.288
2019-01-04 10:38:00,3.9,5.292
2019-01-04 10:39:00,3.905,5.299
2019-01-04 10:40:00,3.912,5.305
2019-01-04 10:41:00,3.919,5.312
2019-01-04 10:42:00,3.927,5.319
2019-01-04 10:43:00,3.935,5.326
2019-01-04 10:44:00,3.939,5.333
2019-01-04 10:45:00,3.946,5.336
2019-01-04 10:46:00,3.949,5.342
2019-01-04 10:47:00,3.953,5.346
2019-01-04 10:48:00,3.955,5.349
2019-01-04 10:49:00,3.961,5.354
2019-01-04 10:50:00,3.968,5.36
2019-01-04 10:51:00,3.968,5.364
2019-01-04 10:52:00,3.975,5.368
2019-01-04 10:53:00,3.976,5.37
2019-01-04 10:54:00,3.985,5.376
2019-01-04 10:55:00,3.99,5.383
2019-01-04 10:56:00,3.996,5.389
2019-01-04 10:57:00,4.0,5.394
2019-01-04 10:58:00,4.007,5.4
2019-01-04 10:59:00,4.01,5.404
2019-01-04 11:00:00,4.019,5.413
2019-01-04 11:01:00,4.026,5.416
2019-01-04 11:02:00,4.029,5.421
2019-01-04 11:03:00,4.036,5.428
2019-01-04 11:04:00,4.042,5.434
2019-01-04 11:05:00,4.047,5.437
2019-01-04 11:06:00,4.053,5.445
2019-01-04 11:07:00,4.063,5.457
2019-01-04 11:08:00,4.068,5.461
2019-01-04 11:09:00,4.074,5.468
2019-01-04 11:10:00,4.073,5.465
2019-01-04 11:11:00,4.073,5.468
2019-01-04 11:12:00,4.074,5.473
2019-01-04 11:13:00,4.078,5.477
2019-01-04 11:14:00,4.083,5.48
2019-01-04 11:15:00,4.089,5.484
2019-01-04 11:16:00,4.091,5.486
2019-01-04 11:17:00,4.094,5.489
2019-01-04 11:18:00,4.099,5.494
2019-01-04 11:19:00,4.1,5.494
2019-01-04 11:20:00,4.106,5.5
2019-01-04 11:21:00,4.107,5.505
2019-01-04 11:22:00,4.108,5.508
2019-01-04 11:23:00,4.112,5.511
2019-01-04 11:24:00,4.117,5.514
2019-01-04 11:25:00,4.118,5.513
2019-01-04 11:26:00,4.126,5.523
2019-01-04 11:27:00,4.129,5.524
2019-01-04 11:28:00,4.138,5.534
2019-01-04 11:29:00,4.143,5.535
2019-01-04 11:30:00,4.144,5.538
2019-01-04 11:31:00,4.148,5.54
2019-01-04 11:32:00,4.153,5.547
2019-01-04 11:33:00,4.157,5.555
2019-01-04 11:34:00,4.163,5.561
2019-01-04 11:35:00,4.162,5.563
2019-01-04 11:36:00,4.163,5.567
2019-01-04 11:37:00,4.169,5.573
2019-01-04 11:38:00,4.177,5.579
2019-01-04 11:39:00,4.184,5.585
2019-01-04 11:40:00,4.186,5.588
2019-01-04 11:41:00,4.19,5.593
2019-01-04 11:42:00,4.194,5.594
2019-01-04 11:43:00,4.196,5.597
2019-01-04 11:44:00,4.199,5.603
2019-01-04 11:45:00,4.202,5.607
2019-01-04 11:46:00,4.203,5.609
2019-01-04 11:47:00,4.207,5.611
2019-01-04 11:48:00,4.218,5.622
2019-01-04 11:49:00,4.224,5.627
2019-01-04 11:50:00,4.228,5.632
2019-01-04 11:51:00,4.231,5.636
2019-01-04 11:52:00,4.237,5.641
2019-01-04 11:53:00,4.24,5.643
2019-01-04 11:54:00,4.239,5.643
2019-01-04 11:55:00,4.243,5.647
2019-01-04 11:56:00,4.244,5.651
2019-01-04 11:57:00,4.248,5.654
2019-01-04 11:58:00,4.252,5.66
2019-01-04 11:59:00,4.258,5.668
2019-01-04 12:00:00,4.261,5.672
2019-01-04 12:01:00,4.259,5.666
2019-01-04 12:02:00,4.264,5.671
2019-01-04 12:03:00,4.266,5.675
2019-01-04 12:04:00,4.267,5.675
2019-01-04 12:05:00,4.271,5.681
2019-01-04 12:06:00,4.274,5.683
2019-01-04 12:07:00,4.275,5.685
2019-01-04 12:08:00,4.276,5.687
2019-01-04 12:09:00,4.278,5.689
2019-01-04 12:10:00,4.282,5.694
2019-01-04 12:11:00,4.288,5.701
2019-01-04 12:12:00,4.293,5.704
2019-01-04 12:13:00,4.293,5.707
2019-01-04 12:14:00,4.295,5.711
2019-01-04 12:15:00,4.3,5.717
2019-01-04 12:16:00,4.299,5.712
2019-01-04 12:17:00,4.301,5.714
2019-01-04 12:18:00,4.3,5.714
2019-01-04 12:19:00,4.31,5.727
2019-01-04 12:20:00,4.306,5.725
2019-01-04 12:21:00,4.311,5.731
2019-01-04 12:22:00,4.318,5.737
2019-01-04 12:23:00,4.323,5.741
2019-01-04 12:24:00,4.326,5.739
2019-01-04 12:25:00,4.323,5.738
2019-01-04 12:26:00,4.325,5.742
2019-01-04 12:27:00,4.328,5.745
2019-01-04 12:28:00,4.329,5.745
2019-01-04 12:29:00,4.334,5.749
2019-01-04 12:30:00,4.334,5.747
2019-01-04 12:31:00,4.335,5.75
2019-01-04 12:32:00,4.339,5.753
2019-01-04 12:33:00,4.346,5.761
2019-01-04 12:34:00,4.348,5.76
2019-01-04 12:35:00,4.351,5.761
2019-01-04 12:36:00,4.352,5.764
2019-01-04 12:37:00,4.358,5.77
2019-01-04 12:38:00,4.357,5.77
2019-01-04 12:39:00,4.356,5.769
2019-01-04 12:40:00,4.356,5.77
2019-01-04 12:41:00,4.357,5.771
2019-01-04 12:42:00,4.361,5.773
2019-01-04 12:43:00,4.359,5.772
2019-01-04 12:44:00,4.363,5.777
2019-01-04 12:45:00,4.363,5.779
2019-01-04 12:46:00,4.366,5.777
2019-01-04 12:47:00,4.366,5.78
2019-01-04 12:48:00,4.372,5.782
2019-01-04 12:49:00,4.405,5.782
2019-01-04 12:50:00,4.436,5.783
2019-01-04 12:51:00,4.429,5.786
2019-01-04 12:52:00,4.427,5.79
2019-01-04 12:53:00,4.434,5.794
2019-01-04 12:54:00,4.409,5.788
2019-01-04 12:55:00,4.405,5.79
2019-01-04 12:56:00,4.414,5.791
2019-01-04 12:57:00,4.437,5.79
2019-01-04 12:58:00,4.441,5.798
2019-01-04 12:59:00,4.43,5.794
2019-01-04 13:00:00,4.43,5.795
2019-01-04 13:01:00,4.424,5.791
2019-01-04 13:02:00,4.392,5.796
2019-01-04 13:03:00,4.358,5.795
2019-01-04 13:04:00,4.344,5.792
2019-01-04 13:05:00,4.353,5.794
2019-01-04 13:06:00,4.35,5.795
2019-01-04 13:07:00,4.373,5.797
2019-01-04 13:08:00,4.365,5.797
2019-01-04 13:09:00,4.371,5.804
2019-01-04 13:10:00,4.375,5.807
2019-01-04 13:11:00,4.376,5.809
2019-01-04 13:12:00,4.375,5.806
2019-01-04 13:13:00,4.378,5.807
2019-01-04 13:14:00,4.38,5.804
2019-01-04 13:15:00,4.379,5.804
2019-01-04 13:16:00,4.38,5.806
2019-01-04 13:17:00,4.384,5.804
2019-01-04 13:18:00,4.38,5.802
2019-01-04 13:19:00,4.379,5.799
2019-01-04 13:20:00,4.375,5.798
2019-01-04 13:21:00,4.372,5.795
2019-01-04 13:22:00,4.373,5.797
2019-01-04 13:23:00,4.37,5.795
2019-01-04 13:24:00,4.37,5.793
2019-01-04 13:25:00,4.371,5.793
2019-01-04 13:26:00,4.373,5.792
2019-01-04 13:27:00,4.368,5.792
2019-01-04 13:28:00,4.37,5.795
2019-01-04 13:29:00,4.362,5.788
2019-01-04 13:30:00,4.367,5.794
2019-01-04 13:31:00,4.368,5.796
2019-01-04 13:32:00,4.378,5.8
2019-01-04 13:33:00,4.376,5.798
2019-01-04 13:34:00,4.377,5.797
2019-01-04 13:35:00,4.377,5.799
2019-01-04 13:36:00,4.376,5.797
2019-01-04 13:37:00,4.367,5.791
2019-01-04 13:38:00,4.363,5.788
2019-01-04 13:39:00,4.361,5.785
2019-01-04 13:40:00,4.363,5.784
2019-01-04 13:41:00,4.36,5.783
2019-01-04 13:42:00,4.358,5.783
2019-01-04 13:43:00,4.355,5.778
2019-01-04 13:44:00,4.357,5.775
2019-01-04 13:45:00,4.355,5.774
2019-01-04 13:46:00,4.355,5.769
2019-01-04 13:47:00,4.349,5.769
2019-01-04 13:48:00,4.346,5.764
2019-01-04 13:49:00,4.34,5.763
2019-01-04 13:50:00,4.335,5.759
2019-01-04 13:51:00,4.334,5.757
2019-01-04 13:52:00,4.332,5.756
2019-01-04 13:53:00,4.334,5.759
2019-01-04 13:54:00,4.327,5.754
2019-01-04 13:55:00,4.337,5.756
2019-01-04 13:56:00,4.338,5.753
2019-01-04 13:57:00,4.334,5.75
2019-01-04 13:58:00,4.333,5.749
2019-01-04 13:59:00,4.336,5.751
2019-01-04 14:00:00,4.329,5.741
2019-01-04 14:01:00,4.328,5.74
2019-01-04 14:02:00,4.324,5.735
2019-01-04 14:03:00,4.322,5.735
2019-01-04 14:04:00,4.312,5.728
2019-01-04 14:05:00,4.309,5.724
2019-01-04 14:06:00,4.308,5.723
2019-01-04 14:07:00,4.315,5.724
2019-01-04 14:08:00,4.314,5.72
2019-01-04 14:09:00,4.31,5.718
2019-01-04 14:10:00,4.308,5.718
2019-01-04 14:11:00,4.299,5.716
2019-01-04 14:12:00,4.294,5.711
2019-01-04 14:13:00,4.289,5.705
2019-01-04 14:14:00,4.281,5.701
2019-01-04 14:15:00,4.286,5.699
2019-01-04 14:16:00,4.282,5.693
2019-01-04 14:17:00,4.284,5.691
2019-01-04 14:18:00,4.279,5.688
2019-01-04 14:19:00,4.27,5.687
2019-01-04 14:20:00,4.264,5.686
2019-01-04 14:21:00,4.259,5.684
