Time (UTC),prs(m),rad(m)
2018-12-02 17:28:00,3.067,4.452
2018-12-02 17:29:00,3.067,4.452
2018-12-02 17:30:00,3.068,4.449
2018-12-02 17:31:00,3.067,4.451
2018-12-02 17:32:00,3.068,4.454
2018-12-02 17:33:00,3.068,4.454
2018-12-02 17:34:00,3.068,4.452
2018-12-02 17:35:00,3.069,4.457
2018-12-02 17:36:00,3.072,4.457
2018-12-02 17:37:00,3.071,4.458
2018-12-02 17:38:00,3.07,4.455
2018-12-02 17:39:00,3.071,4.457
2018-12-02 17:40:00,3.074,4.459
2018-12-02 17:41:00,3.076,4.464
2018-12-02 17:42:00,3.077,4.463
2018-12-02 17:43:00,3.079,4.466
2018-12-02 17:44:00,3.082,4.47
2018-12-02 17:45:00,3.083,4.469
2018-12-02 17:46:00,3.082,4.47
2018-12-02 17:47:00,3.083,4.471
2018-12-02 17:48:00,3.085,4.474
2018-12-02 17:49:00,3.087,4.475
2018-12-02 17:50:00,3.091,4.478
2018-12-02 17:51:00,3.095,4.481
2018-12-02 17:52:00,3.097,4.482
2018-12-02 17:53:00,3.1,4.483
2018-12-02 17:54:00,3.1,4.482
2018-12-02 17:55:00,3.1,4.485
2018-12-02 17:56:00,3.102,4.487
2018-12-02 17:57:00,3.103,4.485
2018-12-02 17:58:00,3.105,4.488
2018-12-02 17:59:00,3.104,4.49
2018-12-02 18:00:00,3.106,4.492
2018-12-02 18:01:00,3.108,4.494
2018-12-02 18:02:00,3.11,4.495
2018-12-02 18:03:00,3.108,4.494
2018-12-02 18:04:00,3.109,4.493
2018-12-02 18:05:00,3.11,4.493
2018-12-02 18:06:00,3.109,4.492
2018-12-02 18:07:00,3.108,4.492
2018-12-02 18:08:00,3.11,4.494
2018-12-02 18:09:00,3.111,4.496
2018-12-02 18:10:00,3.11,4.496
2018-12-02 18:11:00,3.111,4.492
2018-12-02 18:12:00,3.11,4.492
2018-12-02 18:13:00,3.111,4.492
2018-12-02 18:14:00,3.112,4.492
2018-12-02 18:15:00,3.113,4.495
2018-12-02 18:16:00,3.115,4.498
2018-12-02 18:17:00,3.118,4.5
2018-12-02 18:18:00,3.118,4.501
2018-12-02 18:19:00,3.121,4.506
2018-12-02 18:20:00,3.124,4.505
2018-12-02 18:21:00,3.128,4.511
2018-12-02 18:22:00,3.13,4.509
2018-12-02 18:23:00,3.131,4.512
2018-12-02 18:24:00,3.133,4.514
2018-12-02 18:25:00,3.136,4.517
2018-12-02 18:26:00,3.14,4.521
2018-12-02 18:27:00,3.144,4.526
2018-12-02 18:28:00,3.15,4.533
2018-12-02 18:29:00,3.154,4.532
2018-12-02 18:30:00,3.155,4.536
2018-12-02 18:31:00,3.157,4.536
2018-12-02 18:32:00,3.159,4.539
2018-12-02 18:33:00,3.163,4.543
2018-12-02 18:34:00,3.167,4.549
2018-12-02 18:35:00,3.17,4.55
2018-12-02 18:36:00,3.172,4.556
2018-12-02 18:37:00,3.173,4.557
2018-12-02 18:38:00,3.174,4.557
2018-12-02 18:39:00,3.174,4.556
2018-12-02 18:40:00,3.174,4.558
2018-12-02 18:41:00,3.18,4.562
2018-12-02 18:42:00,3.181,4.563
2018-12-02 18:43:00,3.184,4.564
2018-12-02 18:44:00,3.185,4.564
2018-12-02 18:45:00,3.186,4.567
2018-12-02 18:46:00,3.19,4.571
2018-12-02 18:47:00,3.19,4.574
2018-12-02 18:48:00,3.191,4.572
2018-12-02 18:49:00,3.192,4.573
2018-12-02 18:50:00,3.193,4.577
2018-12-02 18:51:00,3.194,4.576
2018-12-02 18:52:00,3.194,4.577
2018-12-02 18:53:00,3.195,4.576
2018-12-02 18:54:00,3.199,4.583
2018-12-02 18:55:00,3.201,4.585
2018-12-02 18:56:00,3.202,4.584
2018-12-02 18:57:00,3.203,4.586
2018-12-02 18:58:00,3.207,4.592
2018-12-02 18:59:00,3.211,4.597
2018-12-02 19:00:00,3.212,0.0
2018-12-02 19:01:00,3.213,4.595
2018-12-02 19:02:00,3.217,4.601
2018-12-02 19:03:00,3.221,4.605
2018-12-02 19:04:00,3.222,4.608
2018-12-02 19:05:00,3.224,4.609
2018-12-02 19:06:00,3.228,4.614
2018-12-02 19:07:00,3.233,4.619
2018-12-02 19:08:00,3.237,4.622
2018-12-02 19:09:00,3.24,4.624
2018-12-02 19:10:00,3.243,4.627
2018-12-02 19:11:00,3.246,4.631
2018-12-02 19:12:00,3.249,4.637
2018-12-02 19:13:00,3.249,4.636
2018-12-02 19:14:00,3.252,4.638
2018-12-02 19:15:00,3.257,4.643
2018-12-02 19:16:00,3.258,4.645
2018-12-02 19:17:00,3.259,4.643
2018-12-02 19:18:00,3.26,4.646
2018-12-02 19:19:00,3.264,4.647
2018-12-02 19:20:00,3.267,4.652
2018-12-02 19:21:00,3.269,4.652
2018-12-02 19:22:00,3.269,4.656
2018-12-02 19:23:00,3.269,4.657
2018-12-02 19:24:00,3.269,4.657
2018-12-02 19:25:00,3.271,4.658
2018-12-02 19:26:00,3.273,4.661
2018-12-02 19:27:00,3.278,4.666
2018-12-02 19:28:00,3.283,4.67
2018-12-02 19:29:00,3.285,4.672
2018-12-02 19:30:00,3.285,4.671
2018-12-02 19:31:00,3.288,4.675
2018-12-02 19:32:00,3.288,4.677
2018-12-02 19:33:00,3.29,4.68
2018-12-02 19:34:00,3.294,4.684
2018-12-02 19:35:00,3.298,4.716
2018-12-02 19:36:00,3.302,4.707
2018-12-02 19:37:00,3.305,4.71
2018-12-02 19:38:00,3.309,4.733
2018-12-02 19:39:00,3.311,4.727
2018-12-02 19:40:00,3.314,4.729
2018-12-02 19:41:00,3.32,4.744
2018-12-02 19:42:00,3.324,4.731
2018-12-02 19:43:00,3.325,4.721
2018-12-02 19:44:00,3.327,4.723
2018-12-02 19:45:00,3.332,4.727
2018-12-02 19:46:00,3.335,4.731
2018-12-02 19:47:00,3.338,4.733
2018-12-02 19:48:00,3.341,4.737
2018-12-02 19:49:00,3.342,4.736
2018-12-02 19:50:00,3.345,4.739
2018-12-02 19:51:00,3.348,4.742
2018-12-02 19:52:00,3.35,4.745
2018-12-02 19:53:00,3.35,4.744
2018-12-02 19:54:00,3.351,4.744
2018-12-02 19:55:00,3.354,4.746
2018-12-02 19:56:00,3.356,4.75
2018-12-02 19:57:00,3.357,4.751
2018-12-02 19:58:00,3.362,4.756
2018-12-02 19:59:00,3.365,4.759
2018-12-02 20:00:00,3.366,4.759
2018-12-02 20:01:00,3.368,4.763
2018-12-02 20:02:00,3.37,4.763
2018-12-02 20:03:00,3.37,4.763
2018-12-02 20:04:00,3.372,4.765
2018-12-02 20:05:00,3.374,4.765
2018-12-02 20:06:00,3.381,4.771
2018-12-02 20:07:00,3.387,4.777
2018-12-02 20:08:00,3.391,4.78
2018-12-02 20:09:00,3.395,4.785
2018-12-02 20:10:00,3.399,4.787
2018-12-02 20:11:00,3.404,4.792
2018-12-02 20:12:00,3.409,4.796
2018-12-02 20:13:00,3.407,4.793
2018-12-02 20:14:00,3.409,4.797
2018-12-02 20:15:00,3.415,4.8
2018-12-02 20:16:00,3.415,4.803
2018-12-02 20:17:00,3.417,4.803
2018-12-02 20:18:00,3.419,4.806
2018-12-02 20:19:00,3.422,4.81
2018-12-02 20:20:00,3.423,4.813
2018-12-02 20:21:00,3.427,4.815
2018-12-02 20:22:00,3.432,4.82
2018-12-02 20:23:00,3.437,4.826
2018-12-02 20:24:00,3.44,4.83
2018-12-02 20:25:00,3.441,4.832
2018-12-02 20:26:00,3.444,4.831
2018-12-02 20:27:00,3.448,4.835
2018-12-02 20:28:00,3.449,4.835
2018-12-02 20:29:00,3.45,4.835
2018-12-02 20:30:00,3.456,4.842
2018-12-02 20:31:00,3.461,4.848
2018-12-02 20:32:00,3.464,4.852
2018-12-02 20:33:00,3.467,4.853
2018-12-02 20:34:00,3.47,4.855
2018-12-02 20:35:00,3.473,4.857
2018-12-02 20:36:00,3.474,4.862
2018-12-02 20:37:00,3.478,4.866
2018-12-02 20:38:00,3.482,4.868
2018-12-02 20:39:00,3.484,4.868
2018-12-02 20:40:00,3.487,4.87
2018-12-02 20:41:00,3.49,4.874
2018-12-02 20:42:00,3.491,4.878
2018-12-02 20:43:00,3.492,4.881
2018-12-02 20:44:00,3.493,4.884
2018-12-02 20:45:00,3.495,4.885
2018-12-02 20:46:00,3.499,4.888
2018-12-02 20:47:00,3.502,4.891
2018-12-02 20:48:00,3.504,4.891
2018-12-02 20:49:00,3.504,4.89
2018-12-02 20:50:00,3.507,4.893
2018-12-02 20:51:00,3.51,4.895
2018-12-02 20:52:00,3.514,4.898
2018-12-02 20:53:00,3.518,4.899
2018-12-02 20:54:00,3.518,4.902
2018-12-02 20:55:00,3.52,4.904
2018-12-02 20:56:00,3.521,4.906
2018-12-02 20:57:00,3.524,4.908
2018-12-02 20:58:00,3.53,4.915
2018-12-02 20:59:00,3.535,4.919
2018-12-02 21:00:00,3.536,4.919
2018-12-02 21:01:00,3.54,4.923
2018-12-02 21:02:00,3.542,4.926
2018-12-02 21:03:00,3.547,4.931
2018-12-02 21:04:00,3.548,4.933
2018-12-02 21:05:00,3.55,4.933
2018-12-02 21:06:00,3.552,4.938
2018-12-02 21:07:00,3.554,4.941
2018-12-02 21:08:00,3.558,4.943
2018-12-02 21:09:00,3.562,4.944
2018-12-02 21:10:00,3.563,4.946
2018-12-02 21:11:00,3.564,4.948
2018-12-02 21:12:00,3.563,4.949
2018-12-02 21:13:00,3.566,4.951
2018-12-02 21:14:00,3.571,4.956
2018-12-02 21:15:00,3.575,4.959
2018-12-02 21:16:00,3.573,4.958
2018-12-02 21:17:00,3.574,4.961
2018-12-02 21:18:00,3.579,4.966
2018-12-02 21:19:00,3.585,4.97
2018-12-02 21:20:00,3.586,4.969
2018-12-02 21:21:00,3.585,4.97
2018-12-02 21:22:00,3.591,4.975
2018-12-02 21:23:00,3.595,4.979
2018-12-02 21:24:00,3.595,4.98
2018-12-02 21:25:00,3.593,4.979
2018-12-02 21:26:00,3.598,4.984
2018-12-02 21:27:00,3.603,4.99
2018-12-02 21:28:00,3.604,4.989
2018-12-02 21:29:00,3.604,4.99
2018-12-02 21:30:00,3.609,4.995
2018-12-02 21:31:00,3.613,4.999
2018-12-02 21:32:00,3.614,4.999
2018-12-02 21:33:00,3.613,4.998
2018-12-02 21:34:00,3.62,5.004
2018-12-02 21:35:00,3.621,5.007
2018-12-02 21:36:00,3.623,5.009
2018-12-02 21:37:00,3.622,5.008
2018-12-02 21:38:00,3.623,5.009
2018-12-02 21:39:00,3.624,5.01
2018-12-02 21:40:00,3.626,5.012
2018-12-02 21:41:00,3.625,5.011
2018-12-02 21:42:00,3.627,5.013
2018-12-02 21:43:00,3.631,5.016
2018-12-02 21:44:00,3.632,5.017
2018-12-02 21:45:00,3.633,5.017
2018-12-02 21:46:00,3.64,5.021
2018-12-02 21:47:00,3.643,5.023
2018-12-02 21:48:00,3.64,5.022
2018-12-02 21:49:00,3.639,5.022
2018-12-02 21:50:00,3.642,5.024
2018-12-02 21:51:00,3.644,5.027
2018-12-02 21:52:00,3.648,5.028
2018-12-02 21:53:00,3.65,5.031
2018-12-02 21:54:00,3.653,5.034
2018-12-02 21:55:00,3.652,5.034
2018-12-02 21:56:00,3.654,5.036
2018-12-02 21:57:00,3.654,5.038
2018-12-02 21:58:00,3.657,5.04
2018-12-02 21:59:00,3.66,5.044
2018-12-02 22:00:00,3.663,5.048
2018-12-02 22:01:00,3.66,5.047
2018-12-02 22:02:00,3.658,5.045
2018-12-02 22:03:00,3.664,5.048
2018-12-02 22:04:00,3.665,5.05
2018-12-02 22:05:00,3.668,5.052
2018-12-02 22:06:00,3.67,5.055
2018-12-02 22:07:00,3.674,5.06
2018-12-02 22:08:00,3.674,5.059
2018-12-02 22:09:00,3.674,5.058
2018-12-02 22:10:00,3.676,5.061
2018-12-02 22:11:00,3.677,5.062
2018-12-02 22:12:00,3.679,5.065
2018-12-02 22:13:00,3.678,5.065
2018-12-02 22:14:00,3.678,5.063
2018-12-02 22:15:00,3.676,5.062
2018-12-02 22:16:00,3.677,5.061
2018-12-02 22:17:00,3.673,5.06
2018-12-02 22:18:00,3.676,5.061
2018-12-02 22:19:00,3.675,5.061
2018-12-02 22:20:00,3.677,5.063
2018-12-02 22:21:00,3.678,5.064
2018-12-02 22:22:00,3.678,5.063
2018-12-02 22:23:00,3.677,5.064
2018-12-02 22:24:00,3.68,5.065
2018-12-02 22:25:00,3.681,5.067
2018-12-02 22:26:00,3.68,5.066
2018-12-02 22:27:00,3.684,5.07
2018-12-02 22:28:00,3.686,5.071
2018-12-02 22:29:00,3.688,5.073
2018-12-02 22:30:00,3.689,5.076
2018-12-02 22:31:00,3.693,5.079
2018-12-02 22:32:00,3.696,5.082
2018-12-02 22:33:00,3.698,5.084
2018-12-02 22:34:00,3.699,5.085
2018-12-02 22:35:00,3.699,5.085
2018-12-02 22:36:00,3.696,5.084
2018-12-02 22:37:00,3.702,5.088
2018-12-02 22:38:00,3.706,5.091
2018-12-02 22:39:00,3.707,5.092
2018-12-02 22:40:00,3.702,5.089
2018-12-02 22:41:00,3.701,5.089
2018-12-02 22:42:00,3.701,5.09
2018-12-02 22:43:00,3.7,5.09
2018-12-02 22:44:00,3.696,5.086
2018-12-02 22:45:00,3.691,5.081
2018-12-02 22:46:00,3.692,5.081
2018-12-02 22:47:00,3.695,5.085
2018-12-02 22:48:00,3.695,5.085
2018-12-02 22:49:00,3.693,5.084
2018-12-02 22:50:00,3.695,5.086
2018-12-02 22:51:00,3.696,5.086
2018-12-02 22:52:00,3.692,5.084
2018-12-02 22:53:00,3.696,5.086
2018-12-02 22:54:00,3.693,5.085
2018-12-02 22:55:00,3.69,5.082
2018-12-02 22:56:00,3.69,5.082
2018-12-02 22:57:00,3.691,5.081
2018-12-02 22:58:00,3.695,5.084
2018-12-02 22:59:00,3.699,5.088
2018-12-02 23:00:00,3.703,5.09
2018-12-02 23:01:00,3.702,5.09
2018-12-02 23:02:00,3.706,5.093
2018-12-02 23:03:00,3.707,5.094
2018-12-02 23:04:00,3.707,5.096
2018-12-02 23:05:00,3.709,5.096
2018-12-02 23:06:00,3.704,5.092
2018-12-02 23:07:00,3.705,5.093
2018-12-02 23:08:00,3.705,5.093
2018-12-02 23:09:00,3.701,5.088
2018-12-02 23:10:00,3.701,5.089
2018-12-02 23:11:00,3.702,5.088
2018-12-02 23:12:00,3.704,5.089
2018-12-02 23:13:00,3.708,5.092
2018-12-02 23:14:00,3.712,5.091
2018-12-02 23:15:00,3.712,5.092
2018-12-02 23:16:00,3.713,5.092
2018-12-02 23:17:00,3.711,5.089
2018-12-02 23:18:00,3.708,5.087
2018-12-02 23:19:00,3.704,5.087
2018-12-02 23:20:00,3.704,5.087
2018-12-02 23:21:00,3.704,5.088
2018-12-02 23:22:00,3.709,5.091
2018-12-02 23:23:00,3.709,5.092
2018-12-02 23:24:00,3.707,5.092
2018-12-02 23:25:00,3.701,5.089
2018-12-02 23:26:00,3.698,5.085
2018-12-02 23:27:00,3.705,5.087
2018-12-02 23:28:00,3.697,5.086
2018-12-02 23:29:00,3.7,5.084
2018-12-02 23:30:00,3.698,5.082
2018-12-02 23:31:00,3.7,5.082
2018-12-02 23:32:00,3.703,5.079
2018-12-02 23:33:00,3.692,5.076
2018-12-02 23:34:00,3.692,5.077
2018-12-02 23:35:00,3.692,5.076
2018-12-02 23:36:00,3.685,5.074
2018-12-02 23:37:00,3.688,5.072
2018-12-02 23:38:00,3.703,5.071
2018-12-02 23:39:00,3.695,5.071
2018-12-02 23:40:00,3.681,5.067
2018-12-02 23:41:00,3.676,5.061
2018-12-02 23:42:00,3.683,5.059
2018-12-02 23:43:00,3.679,5.06
2018-12-02 23:44:00,3.674,5.06
2018-12-02 23:45:00,3.677,5.06
2018-12-02 23:46:00,3.682,5.063
2018-12-02 23:47:00,3.679,5.061
2018-12-02 23:48:00,3.674,5.056
2018-12-02 23:49:00,3.682,5.055
2018-12-02 23:50:00,3.683,5.052
2018-12-02 23:51:00,3.678,5.045
2018-12-02 23:52:00,3.674,5.046
2018-12-02 23:53:00,3.669,5.045
2018-12-02 23:54:00,3.665,5.044
2018-12-02 23:55:00,3.66,5.039
2018-12-02 23:56:00,3.658,5.037
2018-12-02 23:57:00,3.654,5.036
2018-12-02 23:58:00,3.652,5.033
2018-12-03 00:04:00,,
2018-12-03 00:05:00,3.635,5.022
2018-12-03 00:06:00,3.634,5.019
2018-12-03 00:07:00,3.639,5.018
2018-12-03 00:08:00,3.64,5.019
2018-12-03 00:09:00,3.642,5.019
2018-12-03 00:10:00,3.647,5.02
2018-12-03 00:11:00,3.643,5.018
2018-12-03 00:12:00,3.63,5.011
2018-12-03 00:13:00,3.636,5.009
2018-12-03 00:14:00,3.636,5.006
2018-12-03 00:15:00,3.633,5.003
2018-12-03 00:16:00,3.633,5.003
2018-12-03 00:17:00,3.625,5.003
2018-12-03 00:18:00,3.62,5.0
2018-12-03 00:19:00,3.616,4.995
2018-12-03 00:20:00,3.609,4.992
2018-12-03 00:21:00,3.602,4.988
2018-12-03 00:22:00,3.598,4.983
2018-12-03 00:23:00,3.594,4.98
2018-12-03 00:24:00,3.593,4.98
2018-12-03 00:25:00,3.589,4.974
2018-12-03 00:26:00,3.585,4.968
2018-12-03 00:27:00,3.582,4.969
2018-12-03 00:28:00,3.583,4.969
2018-12-03 00:29:00,3.578,4.962
2018-12-03 00:30:00,3.572,4.959
2018-12-03 00:31:00,3.566,4.951
2018-12-03 00:32:00,3.565,4.95
2018-12-03 00:33:00,3.568,4.953
2018-12-03 00:34:00,3.564,4.952
2018-12-03 00:35:00,3.562,4.949
2018-12-03 00:36:00,3.561,4.943
2018-12-03 00:37:00,3.56,4.944
2018-12-03 00:38:00,3.553,4.938
2018-12-03 00:39:00,3.549,4.933
2018-12-03 00:40:00,3.551,4.934
2018-12-03 00:41:00,3.548,4.933
2018-12-03 00:42:00,3.54,4.925
2018-12-03 00:43:00,3.542,4.926
2018-12-03 00:44:00,3.539,4.926
2018-12-03 00:45:00,3.537,4.924
2018-12-03 00:46:00,3.536,4.92
2018-12-03 00:47:00,3.538,4.923
2018-12-03 00:48:00,3.531,4.919
2018-12-03 00:49:00,3.524,4.911
2018-12-03 00:50:00,3.522,4.908
2018-12-03 00:51:00,3.523,4.909
2018-12-03 00:52:00,3.521,4.904
2018-12-03 00:53:00,3.517,4.901
2018-12-03 00:54:00,3.513,4.896
2018-12-03 00:55:00,3.51,4.892
2018-12-03 00:56:00,3.509,4.891
2018-12-03 00:57:00,3.507,4.889
2018-12-03 00:58:00,3.502,4.882
2018-12-03 00:59:00,3.499,4.879
2018-12-03 01:00:00,3.5,4.881
2018-12-03 01:01:00,3.498,4.882
2018-12-03 01:02:00,3.492,4.873
2018-12-03 01:03:00,3.486,4.864
2018-12-03 01:04:00,3.482,4.862
2018-12-03 01:05:00,3.477,4.861
2018-12-03 01:06:00,3.475,4.86
2018-12-03 01:07:00,3.47,4.85
2018-12-03 01:08:00,3.461,4.845
2018-12-03 01:09:00,3.46,4.841
2018-12-03 01:10:00,3.455,4.837
2018-12-03 01:11:00,3.454,4.837
2018-12-03 01:12:00,3.45,4.835
2018-12-03 01:13:00,3.445,4.831
2018-12-03 01:14:00,3.444,4.825
2018-12-03 01:15:00,3.437,4.821
2018-12-03 01:16:00,3.433,4.815
2018-12-03 01:17:00,3.432,4.812
2018-12-03 01:18:00,3.425,4.807
2018-12-03 01:19:00,3.421,4.801
2018-12-03 01:20:00,3.422,4.8
2018-12-03 01:21:00,3.417,4.799
2018-12-03 01:22:00,3.414,4.794
2018-12-03 01:23:00,3.409,4.79
2018-12-03 01:24:00,3.402,4.782
2018-12-03 01:25:00,3.399,4.783
2018-12-03 01:26:00,3.4,4.78
2018-12-03 01:27:00,3.398,4.781
2018-12-03 01:28:00,3.395,4.776
2018-12-03 01:29:00,3.391,4.772
2018-12-03 01:30:00,3.389,4.77
2018-12-03 01:31:00,3.39,4.768
2018-12-03 01:32:00,3.388,4.768
2018-12-03 01:33:00,3.381,4.76
2018-12-03 01:34:00,3.375,4.758
2018-12-03 01:35:00,3.37,4.752
2018-12-03 01:36:00,3.37,4.751
2018-12-03 01:37:00,3.366,4.745
2018-12-03 01:38:00,3.363,4.746
2018-12-03 01:39:00,3.359,4.74
2018-12-03 01:40:00,3.353,4.738
2018-12-03 01:41:00,3.349,4.728
2018-12-03 01:42:00,3.345,4.729
2018-12-03 01:43:00,3.344,4.724
2018-12-03 01:44:00,3.34,4.72
2018-12-03 01:45:00,3.335,4.718
2018-12-03 01:46:00,3.333,4.719
2018-12-03 01:47:00,3.333,4.722
2018-12-03 01:48:00,3.329,4.714
2018-12-03 01:49:00,3.323,4.711
2018-12-03 01:50:00,3.32,4.706
2018-12-03 01:51:00,3.316,4.705
2018-12-03 01:52:00,3.312,4.701
2018-12-03 01:53:00,3.309,4.695
2018-12-03 01:54:00,3.306,4.694
2018-12-03 01:55:00,3.302,4.689
2018-12-03 01:56:00,3.298,4.687
2018-12-03 01:57:00,3.293,4.683
2018-12-03 01:58:00,3.284,4.672
2018-12-03 01:59:00,3.276,4.666
2018-12-03 02:00:00,3.278,4.662
2018-12-03 02:01:00,3.281,4.66
2018-12-03 02:02:00,3.28,4.658
2018-12-03 02:03:00,3.272,4.653
2018-12-03 02:04:00,3.269,4.649
2018-12-03 02:05:00,3.265,4.649
2018-12-03 02:06:00,3.26,4.644
2018-12-03 02:07:00,3.253,4.641
2018-12-03 02:08:00,3.249,4.639
2018-12-03 02:09:00,3.252,4.64
2018-12-03 02:10:00,3.248,4.638
2018-12-03 02:11:00,3.241,4.632
2018-12-03 02:12:00,3.24,4.629
2018-12-03 02:13:00,3.239,4.629
2018-12-03 02:14:00,3.242,4.63
2018-12-03 02:15:00,3.238,4.628
2018-12-03 02:16:00,3.233,4.622
2018-12-03 02:17:00,3.226,4.615
2018-12-03 02:18:00,3.221,4.613
2018-12-03 02:19:00,3.216,4.611
2018-12-03 02:20:00,3.216,4.607
2018-12-03 02:21:00,3.213,4.604
2018-12-03 02:22:00,3.206,4.598
2018-12-03 02:23:00,3.2,4.594
2018-12-03 02:24:00,3.193,4.587
2018-12-03 02:25:00,3.187,4.579
2018-12-03 02:26:00,3.183,4.574
2018-12-03 02:27:00,3.176,4.57
2018-12-03 02:28:00,3.173,4.566
2018-12-03 02:29:00,3.169,4.561
2018-12-03 02:30:00,3.167,4.56
2018-12-03 02:31:00,3.165,4.56
2018-12-03 02:32:00,3.161,4.557
2018-12-03 02:33:00,3.158,4.553
2018-12-03 02:34:00,3.157,4.551
2018-12-03 02:35:00,3.158,4.551
2018-12-03 02:36:00,3.155,4.549
2018-12-03 02:37:00,3.149,4.545
2018-12-03 02:38:00,3.149,4.544
2018-12-03 02:39:00,3.146,4.542
2018-12-03 02:40:00,3.146,4.537
2018-12-03 02:41:00,3.14,4.534
2018-12-03 02:42:00,3.136,4.531
2018-12-03 02:43:00,3.136,4.529
2018-12-03 02:44:00,3.133,4.526
2018-12-03 02:45:00,3.129,4.523
2018-12-03 02:46:00,3.125,4.519
2018-12-03 02:47:00,3.123,4.515
2018-12-03 02:48:00,3.118,4.511
2018-12-03 02:49:00,3.115,4.505
2018-12-03 02:50:00,3.107,4.499
2018-12-03 02:51:00,3.102,4.494
2018-12-03 02:52:00,3.097,4.49
2018-12-03 02:53:00,3.093,4.486
2018-12-03 02:54:00,3.087,4.482
2018-12-03 02:55:00,3.088,4.48
2018-12-03 02:56:00,3.086,4.479
2018-12-03 02:57:00,3.085,4.479
2018-12-03 02:58:00,3.08,4.476
2018-12-03 02:59:00,3.078,4.473
2018-12-03 03:00:00,3.074,4.469
2018-12-03 03:01:00,3.071,4.467
2018-12-03 03:02:00,3.081,4.463
2018-12-03 03:03:00,3.091,4.464
2018-12-03 03:04:00,3.109,4.463
2018-12-03 03:05:00,3.099,4.458
2018-12-03 03:06:00,3.092,4.454
2018-12-03 03:07:00,3.099,4.45
2018-12-03 03:08:00,3.09,4.446
2018-12-03 03:09:00,3.084,4.446
2018-12-03 03:10:00,3.078,4.441
2018-12-03 03:11:00,3.069,4.438
2018-12-03 03:12:00,3.067,4.435
2018-12-03 03:13:00,3.067,4.433
2018-12-03 03:14:00,3.062,4.43
2018-12-03 03:15:00,3.057,4.424
2018-12-03 03:16:00,3.049,4.423
2018-12-03 03:17:00,3.046,4.419
2018-12-03 03:18:00,3.042,4.416
2018-12-03 03:19:00,3.036,4.414
2018-12-03 03:20:00,3.033,4.41
2018-12-03 03:21:00,3.029,4.407
2018-12-03 03:22:00,3.029,4.408
2018-12-03 03:23:00,3.031,4.408
2018-12-03 03:24:00,3.032,4.404
2018-12-03 03:25:00,3.023,4.401
2018-12-03 03:26:00,3.018,4.396
2018-12-03 03:27:00,3.016,4.395
2018-12-03 03:28:00,3.015,4.393
2018-12-03 03:29:00,3.01,4.388
2018-12-03 03:30:00,3.006,4.384
2018-12-03 03:31:00,2.998,4.373
2018-12-03 03:32:00,3.007,4.382
2018-12-03 03:33:00,3.006,4.382
2018-12-03 03:34:00,3.0,4.377
2018-12-03 03:35:00,2.993,4.373
2018-12-03 03:36:00,2.993,4.368
2018-12-03 03:37:00,2.99,4.366
2018-12-03 03:38:00,2.986,4.363
2018-12-03 03:39:00,2.981,4.358
2018-12-03 03:40:00,2.979,4.353
2018-12-03 03:41:00,2.976,4.354
2018-12-03 03:42:00,2.972,4.348
2018-12-03 03:43:00,2.968,4.346
2018-12-03 03:44:00,2.968,4.342
2018-12-03 03:45:00,2.969,4.341
2018-12-03 03:46:00,2.965,4.332
2018-12-03 03:47:00,2.96,4.329
2018-12-03 03:48:00,2.961,4.33
2018-12-03 03:49:00,2.959,4.332
2018-12-03 03:50:00,2.959,4.332
2018-12-03 03:51:00,2.956,4.333
2018-12-03 03:52:00,2.956,4.331
2018-12-03 04:16:00,,
2018-12-03 04:22:00,,
2018-12-03 04:23:00,2.91,4.285
2018-12-03 04:24:00,2.91,4.283
2018-12-03 04:25:00,2.909,4.287
2018-12-03 04:26:00,2.907,4.287
2018-12-03 04:27:00,2.908,4.287
2018-12-03 04:28:00,2.908,4.287
2018-12-03 04:29:00,2.91,4.284
2018-12-03 04:30:00,2.909,4.284
2018-12-03 04:31:00,2.909,4.278
2018-12-03 04:32:00,2.903,4.285
2018-12-03 04:33:00,2.905,4.281
2018-12-03 04:34:00,2.903,4.281
2018-12-03 04:35:00,2.904,4.283
2018-12-03 04:36:00,2.902,4.282
2018-12-03 04:37:00,2.901,4.283
2018-12-03 04:38:00,2.902,4.282
2018-12-03 04:39:00,2.902,4.282
2018-12-03 04:40:00,2.901,4.278
2018-12-03 05:10:00,,
2018-12-03 05:16:00,,
2018-12-03 05:17:00,2.921,4.3
2018-12-03 05:18:00,2.924,4.301
2018-12-03 05:19:00,2.928,4.306
2018-12-03 05:20:00,2.929,4.311
2018-12-03 05:21:00,2.929,4.31
2018-12-03 05:22:00,2.932,4.313
2018-12-03 05:23:00,2.935,4.314
2018-12-03 05:24:00,2.937,4.317
2018-12-03 05:25:00,2.934,4.318
2018-12-03 05:26:00,2.939,4.322
2018-12-03 05:27:00,2.944,4.325
2018-12-03 05:28:00,2.946,4.325
2018-12-03 05:29:00,2.946,4.324
2018-12-03 05:30:00,2.944,4.324
2018-12-03 05:31:00,2.948,4.33
2018-12-03 05:32:00,2.951,4.335
2018-12-03 05:33:00,2.953,4.338
2018-12-03 05:34:00,2.953,4.338
2018-12-03 05:35:00,2.951,4.335
2018-12-03 05:36:00,2.952,4.334
2018-12-03 05:37:00,2.953,4.334
2018-12-03 05:38:00,2.955,4.336
2018-12-03 05:39:00,2.957,4.338
2018-12-03 05:40:00,2.957,4.338
2018-12-03 05:41:00,2.956,4.338
