Time (UTC),prs(m),rad(m)
2018-05-07 23:35:00,3.222,4.541
2018-05-07 23:36:00,3.22,4.544
2018-05-07 23:37:00,3.218,4.545
2018-05-07 23:38:00,3.219,4.545
2018-05-07 23:39:00,3.218,4.543
2018-05-07 23:40:00,3.216,4.541
2018-05-07 23:41:00,3.216,4.541
2018-05-07 23:42:00,3.216,4.542
2018-05-07 23:43:00,3.216,4.541
2018-05-07 23:44:00,3.211,4.537
2018-05-07 23:45:00,3.208,4.534
2018-05-07 23:46:00,3.207,4.533
2018-05-07 23:47:00,3.206,4.533
2018-05-07 23:48:00,3.206,4.532
2018-05-07 23:49:00,3.205,4.53
2018-05-07 23:50:00,3.203,4.531
2018-05-07 23:51:00,3.203,4.529
2018-05-07 23:52:00,3.203,4.529
2018-05-07 23:53:00,3.201,4.526
2018-05-07 23:54:00,3.2,4.526
2018-05-07 23:55:00,3.203,4.528
2018-05-07 23:56:00,3.206,4.532
2018-05-07 23:57:00,3.207,4.533
2018-05-07 23:58:00,3.207,4.533
2018-05-07 23:59:00,3.205,4.531
2018-05-08 00:00:00,3.203,4.529
2018-05-08 00:01:00,3.201,4.526
2018-05-08 00:02:00,3.201,4.524
2018-05-08 00:03:00,3.202,4.526
2018-05-08 00:04:00,3.202,4.526
2018-05-08 00:05:00,3.201,4.527
2018-05-08 00:06:00,3.2,4.527
2018-05-08 00:07:00,3.199,4.525
2018-05-08 00:08:00,3.198,4.524
2018-05-08 00:09:00,3.199,4.525
2018-05-08 00:10:00,3.198,4.523
2018-05-08 00:11:00,3.195,4.521
2018-05-08 00:12:00,3.195,4.521
2018-05-08 00:13:00,3.194,4.521
2018-05-08 00:14:00,3.194,4.52
2018-05-08 00:15:00,3.192,4.519
2018-05-08 00:16:00,3.192,4.518
2018-05-08 00:17:00,3.192,4.519
2018-05-08 00:18:00,3.195,4.521
2018-05-08 00:19:00,3.196,4.523
2018-05-08 00:20:00,3.195,4.522
2018-05-08 00:21:00,3.197,4.524
2018-05-08 00:22:00,3.199,4.526
2018-05-08 00:23:00,3.198,4.524
2018-05-08 00:24:00,3.199,4.526
2018-05-08 00:25:00,3.202,4.529
2018-05-08 00:26:00,3.205,4.532
2018-05-08 00:27:00,3.206,4.533
2018-05-08 00:28:00,3.205,4.532
2018-05-08 00:29:00,3.204,4.53
2018-05-08 00:30:00,3.203,4.531
2018-05-08 00:31:00,3.203,4.529
2018-05-08 00:32:00,3.202,4.528
2018-05-08 00:33:00,3.203,4.529
2018-05-08 00:34:00,3.206,4.533
2018-05-08 00:35:00,3.207,4.533
2018-05-08 00:36:00,3.206,4.533
2018-05-08 00:37:00,3.206,4.533
2018-05-08 00:38:00,3.207,4.534
2018-05-08 00:39:00,3.208,4.535
2018-05-08 00:40:00,3.209,4.536
2018-05-08 00:41:00,3.209,4.537
2018-05-08 00:42:00,3.21,4.537
2018-05-08 00:43:00,3.21,4.538
2018-05-08 00:44:00,3.211,4.538
2018-05-08 00:45:00,3.212,4.538
2018-05-08 00:46:00,3.215,4.542
2018-05-08 00:47:00,3.214,4.541
2018-05-08 00:48:00,3.211,4.539
2018-05-08 00:49:00,3.209,4.536
2018-05-08 00:50:00,3.209,4.536
2018-05-08 00:51:00,3.21,4.538
2018-05-08 00:52:00,3.214,4.542
2018-05-08 00:53:00,3.218,4.545
2018-05-08 00:54:00,3.218,4.546
2018-05-08 00:55:00,3.219,4.546
2018-05-08 00:56:00,3.219,4.546
2018-05-08 00:57:00,3.22,4.547
2018-05-08 00:58:00,3.221,4.547
2018-05-08 00:59:00,3.223,4.552
2018-05-08 01:00:00,3.226,4.554
2018-05-08 01:01:00,3.226,4.553
2018-05-08 01:02:00,3.226,4.553
2018-05-08 01:03:00,3.226,4.552
2018-05-08 01:04:00,3.227,4.554
2018-05-08 01:05:00,3.228,4.555
2018-05-08 01:06:00,3.228,4.554
2018-05-08 01:07:00,3.227,4.554
2018-05-08 01:08:00,3.229,4.555
2018-05-08 01:09:00,3.231,4.556
2018-05-08 01:10:00,3.232,4.556
2018-05-08 01:11:00,3.232,4.556
2018-05-08 01:12:00,3.236,4.563
2018-05-08 01:13:00,3.24,4.564
2018-05-08 01:14:00,3.244,4.567
2018-05-08 01:15:00,3.244,4.569
2018-05-08 01:16:00,3.245,4.571
2018-05-08 01:17:00,3.248,4.575
2018-05-08 01:18:00,3.254,4.58
2018-05-08 01:19:00,3.257,4.582
2018-05-08 01:20:00,3.259,4.583
2018-05-08 01:21:00,3.26,4.585
2018-05-08 01:22:00,3.26,4.586
2018-05-08 01:23:00,3.259,4.584
2018-05-08 01:24:00,3.26,4.584
2018-05-08 01:25:00,3.26,4.585
2018-05-08 01:26:00,3.263,4.587
2018-05-08 01:27:00,3.265,4.59
2018-05-08 01:28:00,3.264,4.589
2018-05-08 01:29:00,3.266,4.588
2018-05-08 01:30:00,3.267,4.591
2018-05-08 01:31:00,3.269,4.596
2018-05-08 01:32:00,3.273,4.598
2018-05-08 01:33:00,3.277,4.601
2018-05-08 01:34:00,3.28,4.605
2018-05-08 01:35:00,3.283,4.609
2018-05-08 01:36:00,3.289,4.615
2018-05-08 01:37:00,3.294,4.62
2018-05-08 01:38:00,3.299,4.625
2018-05-08 01:39:00,3.302,4.627
2018-05-08 01:40:00,3.306,4.63
2018-05-08 01:41:00,3.308,4.633
2018-05-08 01:42:00,3.309,4.636
2018-05-08 01:43:00,3.31,4.637
2018-05-08 01:44:00,3.309,4.636
2018-05-08 01:45:00,3.311,4.637
2018-05-08 01:46:00,3.312,4.636
2018-05-08 01:47:00,3.313,4.636
2018-05-08 01:48:00,3.316,4.639
2018-05-08 01:49:00,3.317,4.64
2018-05-08 01:50:00,3.324,4.643
2018-05-08 01:51:00,3.327,4.65
2018-05-08 01:52:00,3.329,4.651
2018-05-08 01:53:00,3.331,4.654
2018-05-08 01:54:00,3.334,4.655
2018-05-08 01:55:00,3.335,4.66
2018-05-08 01:56:00,3.338,4.665
2018-05-08 01:57:00,3.341,4.665
2018-05-08 01:58:00,3.349,4.672
2018-05-08 01:59:00,3.354,4.678
2018-05-08 02:00:00,3.356,4.679
2018-05-08 02:01:00,3.355,4.68
2018-05-08 02:02:00,3.359,4.684
2018-05-08 02:03:00,3.362,4.688
2018-05-08 02:04:00,3.365,4.691
2018-05-08 02:05:00,3.37,4.697
2018-05-08 02:06:00,3.376,4.702
2018-05-08 02:07:00,3.379,4.702
2018-05-08 02:08:00,3.381,4.706
2018-05-08 02:09:00,3.384,4.708
2018-05-08 02:10:00,3.388,4.714
2018-05-08 02:11:00,3.388,4.714
2018-05-08 02:12:00,3.392,4.719
2018-05-08 02:13:00,3.395,4.722
2018-05-08 02:14:00,3.398,4.725
2018-05-08 02:15:00,3.401,4.727
2018-05-08 02:16:00,3.405,4.73
2018-05-08 02:17:00,3.408,4.733
2018-05-08 02:18:00,3.415,4.741
2018-05-08 02:19:00,3.418,4.744
2018-05-08 02:20:00,3.42,4.746
2018-05-08 02:21:00,3.42,4.747
2018-05-08 02:22:00,3.421,4.746
2018-05-08 02:23:00,3.425,4.751
2018-05-08 02:24:00,3.43,4.758
2018-05-08 02:25:00,3.436,4.759
2018-05-08 02:26:00,3.439,4.764
2018-05-08 02:27:00,3.441,4.767
2018-05-08 02:28:00,3.446,4.771
2018-05-08 02:29:00,3.452,4.777
2018-05-08 02:30:00,3.456,4.781
2018-05-08 02:31:00,3.459,4.782
2018-05-08 02:32:00,3.46,4.785
2018-05-08 02:33:00,3.465,4.789
2018-05-08 02:34:00,3.469,4.793
2018-05-08 02:35:00,3.474,4.798
2018-05-08 02:36:00,3.48,4.802
2018-05-08 02:37:00,3.482,4.805
2018-05-08 02:38:00,3.484,4.808
2018-05-08 02:39:00,3.485,4.812
2018-05-08 02:40:00,3.487,4.812
2018-05-08 02:41:00,3.493,4.818
2018-05-08 02:42:00,3.496,4.823
2018-05-08 02:43:00,3.496,4.822
2018-05-08 02:44:00,3.499,4.824
2018-05-08 02:45:00,3.502,4.829
2018-05-08 02:46:00,3.506,4.833
2018-05-08 02:47:00,3.511,4.838
2018-05-08 02:48:00,3.514,4.841
2018-05-08 02:49:00,3.516,4.844
2018-05-08 02:50:00,3.521,4.847
2018-05-08 02:51:00,3.525,4.849
2018-05-08 02:52:00,3.529,4.855
2018-05-08 02:53:00,3.534,4.859
2018-05-08 02:54:00,3.538,4.864
2018-05-08 02:55:00,3.541,4.867
2018-05-08 02:56:00,3.545,4.871
2018-05-08 02:57:00,3.547,4.876
2018-05-08 02:58:00,3.55,4.875
2018-05-08 02:59:00,3.55,4.875
2018-05-08 03:00:00,3.553,4.88
2018-05-08 03:01:00,3.555,4.881
2018-05-08 03:02:00,3.56,4.885
2018-05-08 03:03:00,3.559,4.885
2018-05-08 03:04:00,3.562,4.882
2018-05-08 03:05:00,3.567,4.888
2018-05-08 03:06:00,3.569,4.892
2018-05-08 03:07:00,3.565,4.887
2018-05-08 03:08:00,3.568,4.892
2018-05-08 03:09:00,3.571,4.895
2018-05-08 03:10:00,3.573,4.898
2018-05-08 03:11:00,3.577,4.902
2018-05-08 03:12:00,3.581,4.907
2018-05-08 03:13:00,3.585,4.91
2018-05-08 03:14:00,3.584,4.909
2018-05-08 03:15:00,3.587,4.911
2018-05-08 03:16:00,3.591,4.915
2018-05-08 03:17:00,3.595,4.918
2018-05-08 03:18:00,3.597,4.923
2018-05-08 03:19:00,3.6,4.926
2018-05-08 03:20:00,3.604,4.928
2018-05-08 03:21:00,3.608,4.933
2018-05-08 03:22:00,3.61,4.935
2018-05-08 03:23:00,3.61,4.934
2018-05-08 03:24:00,3.613,4.94
2018-05-08 03:25:00,3.619,4.947
2018-05-08 03:26:00,3.62,4.945
2018-05-08 03:27:00,3.619,4.943
2018-05-08 03:28:00,3.623,4.95
2018-05-08 03:29:00,3.629,4.954
2018-05-08 03:30:00,3.634,4.958
2018-05-08 03:31:00,3.635,4.96
2018-05-08 03:32:00,3.635,4.96
2018-05-08 03:33:00,3.637,4.961
2018-05-08 03:34:00,3.639,4.96
2018-05-08 03:46:00,,
2018-05-08 03:52:00,,
2018-05-08 03:53:00,3.687,5.009
2018-05-08 03:54:00,3.687,5.012
2018-05-08 03:55:00,3.685,5.008
2018-05-08 03:56:00,3.686,5.01
2018-05-08 03:57:00,3.69,5.014
2018-05-08 03:58:00,3.694,5.022
2018-05-08 03:59:00,3.699,5.02
2018-05-08 04:00:00,3.7,5.024
2018-05-08 04:01:00,3.703,5.028
2018-05-08 04:02:00,3.706,5.031
2018-05-08 04:03:00,3.711,5.036
2018-05-08 04:04:00,3.714,5.037
2018-05-08 04:05:00,3.714,5.038
2018-05-08 04:06:00,3.718,5.043
2018-05-08 04:07:00,3.718,5.041
2018-05-08 04:08:00,3.72,5.045
2018-05-08 04:09:00,3.724,5.049
2018-05-08 04:10:00,3.724,5.05
2018-05-08 04:11:00,3.727,5.05
2018-05-08 04:12:00,3.731,5.055
2018-05-08 04:13:00,3.739,5.064
2018-05-08 04:14:00,3.741,5.065
2018-05-08 04:15:00,3.738,5.063
2018-05-08 04:16:00,3.741,5.065
2018-05-08 04:17:00,3.748,5.074
2018-05-08 04:18:00,3.747,5.073
2018-05-08 04:19:00,3.749,5.075
2018-05-08 04:20:00,3.754,5.08
2018-05-08 04:21:00,3.758,5.082
2018-05-08 04:22:00,3.762,5.086
2018-05-08 04:23:00,3.766,5.094
2018-05-08 04:24:00,3.769,5.096
2018-05-08 04:25:00,3.771,5.098
2018-05-08 04:26:00,3.776,5.099
2018-05-08 04:27:00,3.781,5.106
2018-05-08 04:28:00,3.784,5.109
2018-05-08 04:29:00,3.779,5.107
2018-05-08 04:30:00,3.783,5.109
2018-05-08 04:31:00,3.785,5.112
2018-05-08 04:32:00,3.787,5.112
2018-05-08 04:33:00,3.792,5.118
2018-05-08 04:34:00,3.794,5.119
2018-05-08 04:35:00,3.792,5.115
2018-05-08 04:36:00,3.797,5.122
2018-05-08 04:37:00,3.804,5.13
2018-05-08 04:38:00,3.809,5.133
2018-05-08 04:39:00,3.81,5.134
2018-05-08 04:40:00,3.809,5.134
2018-05-08 04:41:00,3.811,5.131
2018-05-08 04:42:00,3.813,5.14
2018-05-08 04:43:00,3.815,5.14
2018-05-08 04:44:00,3.813,5.142
2018-05-08 04:45:00,3.814,5.139
2018-05-08 04:46:00,3.818,5.144
2018-05-08 04:47:00,3.823,5.147
2018-05-08 04:48:00,3.827,5.153
2018-05-08 04:49:00,3.835,5.159
2018-05-08 04:50:00,3.838,5.163
2018-05-08 04:51:00,3.84,5.166
2018-05-08 04:52:00,3.841,5.169
2018-05-08 04:53:00,3.843,5.167
2018-05-08 04:54:00,3.845,5.17
2018-05-08 04:55:00,3.846,5.172
2018-05-08 04:56:00,3.852,5.174
2018-05-08 04:57:00,3.855,5.179
2018-05-08 04:58:00,3.855,5.178
2018-05-08 04:59:00,3.857,5.181
2018-05-08 05:00:00,3.863,5.187
2018-05-08 05:01:00,3.865,5.191
2018-05-08 05:02:00,3.866,5.193
2018-05-08 05:03:00,3.87,5.194
2018-05-08 05:04:00,3.87,5.194
2018-05-08 05:05:00,3.872,5.199
2018-05-08 05:06:00,3.876,5.202
2018-05-08 05:07:00,3.879,5.206
2018-05-08 05:08:00,3.881,5.207
2018-05-08 05:09:00,3.884,5.213
2018-05-08 05:10:00,3.881,5.21
2018-05-08 05:11:00,3.883,5.21
2018-05-08 05:12:00,3.883,5.208
2018-05-08 05:13:00,3.886,5.212
2018-05-08 05:14:00,3.889,5.214
2018-05-08 05:15:00,3.89,5.216
2018-05-08 05:16:00,3.892,5.219
2018-05-08 05:17:00,3.893,5.222
2018-05-08 05:18:00,3.895,5.221
2018-05-08 05:19:00,3.899,5.222
2018-05-08 05:20:00,3.897,5.224
2018-05-08 05:21:00,3.902,5.228
2018-05-08 05:22:00,3.907,5.235
2018-05-08 05:23:00,3.91,5.238
2018-05-08 05:24:00,3.912,5.239
2018-05-08 05:25:00,3.913,5.24
2018-05-08 05:26:00,3.914,5.242
2018-05-08 05:27:00,3.917,5.244
2018-05-08 05:28:00,3.917,5.243
2018-05-08 05:29:00,3.915,5.245
2018-05-08 05:30:00,3.915,5.241
2018-05-08 05:31:00,3.913,5.24
2018-05-08 05:32:00,3.915,5.24
2018-05-08 05:33:00,3.915,5.242
2018-05-08 05:34:00,3.913,5.239
2018-05-08 05:35:00,3.914,5.241
2018-05-08 05:36:00,3.918,5.245
2018-05-08 05:37:00,3.919,5.243
2018-05-08 05:38:00,3.916,5.239
2018-05-08 05:39:00,3.917,5.243
2018-05-08 05:40:00,3.919,5.245
2018-05-08 05:41:00,3.921,5.244
2018-05-08 05:42:00,3.923,5.246
2018-05-08 05:43:00,3.929,5.253
2018-05-08 05:44:00,3.931,5.255
2018-05-08 05:45:00,3.933,5.258
2018-05-08 05:46:00,3.932,5.259
2018-05-08 05:47:00,3.929,5.259
2018-05-08 05:48:00,3.931,5.257
2018-05-08 05:49:00,3.933,5.259
2018-05-08 05:50:00,3.933,5.26
2018-05-08 05:51:00,3.934,5.263
2018-05-08 05:52:00,3.934,5.262
2018-05-08 05:53:00,3.934,5.259
2018-05-08 05:54:00,3.932,5.26
2018-05-08 05:55:00,3.933,5.264
2018-05-08 05:56:00,3.935,5.263
2018-05-08 05:57:00,3.929,5.256
2018-05-08 05:58:00,3.927,5.256
2018-05-08 05:59:00,3.927,5.255
2018-05-08 06:00:00,3.928,5.254
2018-05-08 06:01:00,3.929,5.255
2018-05-08 06:02:00,3.931,5.254
2018-05-08 06:03:00,3.928,5.253
2018-05-08 06:04:00,3.93,5.257
2018-05-08 06:05:00,3.933,5.261
2018-05-08 06:06:00,3.931,5.255
2018-05-08 06:07:00,3.931,5.254
2018-05-08 06:08:00,3.931,5.255
2018-05-08 06:09:00,3.93,5.254
2018-05-08 06:10:00,3.935,5.258
2018-05-08 06:11:00,3.933,5.257
2018-05-08 06:12:00,3.933,5.258
2018-05-08 06:13:00,3.934,5.259
2018-05-08 06:14:00,3.935,5.261
2018-05-08 06:15:00,3.937,5.261
2018-05-08 06:16:00,3.933,5.259
2018-05-08 06:17:00,3.931,5.255
2018-05-08 06:18:00,3.926,5.25
2018-05-08 06:19:00,3.925,5.25
2018-05-08 06:20:00,3.924,5.249
2018-05-08 06:21:00,3.923,5.249
2018-05-08 06:22:00,3.924,5.244
2018-05-08 06:23:00,3.923,5.246
2018-05-08 06:24:00,3.92,5.245
2018-05-08 06:25:00,3.914,5.238
2018-05-08 06:26:00,3.914,5.239
2018-05-08 06:27:00,3.914,5.239
2018-05-08 06:28:00,3.91,5.235
2018-05-08 06:29:00,3.912,5.237
2018-05-08 06:30:00,3.915,5.242
2018-05-08 06:31:00,3.919,5.244
2018-05-08 06:32:00,3.917,5.241
2018-05-08 06:33:00,3.915,5.239
2018-05-08 06:34:00,3.913,5.238
2018-05-08 06:35:00,3.913,5.238
2018-05-08 06:36:00,3.916,5.242
2018-05-08 06:37:00,3.913,5.237
2018-05-08 06:38:00,3.91,5.235
2018-05-08 06:39:00,3.908,5.232
2018-05-08 06:40:00,3.905,5.229
2018-05-08 06:41:00,3.908,5.23
2018-05-08 06:42:00,3.905,5.229
2018-05-08 06:43:00,3.904,5.23
2018-05-08 06:44:00,3.901,5.225
2018-05-08 06:45:00,3.898,5.222
2018-05-08 06:46:00,3.896,5.22
2018-05-08 06:47:00,3.895,5.22
2018-05-08 06:48:00,3.893,5.219
2018-05-08 06:49:00,3.888,5.212
2018-05-08 06:50:00,3.883,5.207
2018-05-08 06:51:00,3.88,5.202
2018-05-08 06:52:00,3.879,5.205
2018-05-08 06:53:00,3.884,5.208
2018-05-08 06:54:00,3.883,5.209
2018-05-08 06:55:00,3.879,5.204
2018-05-08 06:56:00,3.881,5.204
2018-05-08 06:57:00,3.886,5.208
2018-05-08 06:58:00,3.891,5.213
2018-05-08 06:59:00,3.891,5.213
2018-05-08 07:00:00,3.888,5.213
2018-05-08 07:01:00,3.886,5.211
2018-05-08 07:02:00,3.885,5.209
2018-05-08 07:03:00,3.884,5.207
2018-05-08 07:04:00,3.881,5.207
2018-05-08 07:05:00,3.877,5.202
2018-05-08 07:06:00,3.876,5.203
2018-05-08 07:07:00,3.873,5.199
2018-05-08 07:08:00,3.871,5.199
2018-05-08 07:09:00,3.864,5.192
2018-05-08 07:10:00,3.863,5.19
2018-05-08 07:11:00,3.863,5.19
2018-05-08 07:12:00,3.864,5.192
2018-05-08 07:13:00,3.86,5.19
2018-05-08 07:14:00,3.858,5.188
2018-05-08 07:15:00,3.861,5.191
2018-05-08 07:16:00,3.858,5.186
2018-05-08 07:17:00,3.856,5.183
2018-05-08 07:18:00,3.853,5.184
2018-05-08 07:19:00,3.852,5.181
2018-05-08 07:20:00,3.85,5.178
2018-05-08 07:21:00,3.854,5.182
2018-05-08 07:22:00,3.856,5.184
2018-05-08 07:23:00,3.853,5.183
2018-05-08 07:24:00,3.851,5.179
2018-05-08 07:25:00,3.85,5.18
2018-05-08 07:26:00,3.852,5.181
2018-05-08 07:27:00,3.849,5.173
2018-05-08 07:28:00,3.847,5.174
2018-05-08 07:29:00,3.841,5.171
2018-05-08 07:30:00,3.837,5.165
2018-05-08 07:31:00,3.834,5.163
2018-05-08 07:32:00,3.839,5.164
2018-05-08 07:33:00,3.832,5.16
2018-05-08 07:34:00,3.829,5.154
2018-05-08 07:35:00,3.823,5.149
2018-05-08 07:36:00,3.823,5.15
2018-05-08 07:37:00,3.821,5.149
2018-05-08 07:38:00,3.816,5.143
2018-05-08 07:39:00,3.816,5.14
2018-05-08 07:40:00,3.818,5.143
2018-05-08 07:41:00,3.819,5.144
2018-05-08 07:42:00,3.82,5.147
2018-05-08 07:43:00,3.82,5.144
2018-05-08 07:44:00,3.819,5.142
2018-05-08 07:45:00,3.818,5.142
2018-05-08 07:46:00,3.816,5.14
2018-05-08 07:47:00,3.817,5.141
2018-05-08 07:48:00,3.812,5.136
2018-05-08 07:49:00,3.808,5.133
2018-05-08 07:50:00,3.809,5.132
2018-05-08 07:51:00,3.808,5.134
2018-05-08 07:52:00,3.803,5.128
2018-05-08 07:53:00,3.8,5.124
2018-05-08 07:54:00,3.799,5.124
2018-05-08 07:55:00,3.794,5.119
2018-05-08 07:56:00,3.79,5.114
2018-05-08 07:57:00,3.785,5.112
2018-05-08 07:58:00,3.786,5.107
2018-05-08 07:59:00,3.783,5.104
2018-05-08 08:00:00,3.784,5.107
2018-05-08 08:01:00,3.783,5.103
2018-05-08 08:02:00,3.777,5.1
2018-05-08 08:03:00,3.774,5.098
2018-05-08 08:04:00,3.774,5.098
2018-05-08 08:05:00,3.776,5.1
2018-05-08 08:06:00,3.773,5.096
2018-05-08 08:07:00,3.77,5.096
2018-05-08 08:08:00,3.769,5.095
2018-05-08 08:09:00,3.772,5.095
2018-05-08 08:10:00,3.771,5.096
2018-05-08 08:11:00,3.769,5.093
2018-05-08 08:12:00,3.763,5.089
2018-05-08 08:13:00,3.757,5.08
2018-05-08 08:14:00,3.754,5.078
2018-05-08 08:15:00,3.754,5.078
2018-05-08 08:16:00,3.75,5.075
2018-05-08 08:17:00,3.739,5.065
2018-05-08 08:18:00,3.737,5.057
2018-05-08 08:19:00,3.738,5.06
2018-05-08 08:20:00,3.74,5.064
2018-05-08 08:21:00,3.737,5.059
2018-05-08 08:22:00,3.734,5.057
2018-05-08 08:23:00,3.728,5.052
2018-05-08 08:24:00,3.727,5.048
2018-05-08 08:25:00,3.73,5.054
2018-05-08 08:26:00,3.729,5.053
2018-05-08 08:27:00,3.725,5.048
2018-05-08 08:28:00,3.723,5.048
2018-05-08 08:29:00,3.719,5.042
2018-05-08 08:30:00,3.717,5.038
2018-05-08 08:31:00,3.714,5.037
2018-05-08 08:32:00,3.713,5.037
2018-05-08 08:33:00,3.708,5.029
2018-05-08 08:34:00,3.704,5.029
2018-05-08 08:35:00,3.702,5.026
2018-05-08 08:36:00,3.698,5.019
2018-05-08 08:37:00,3.692,5.015
2018-05-08 08:38:00,3.688,5.011
2018-05-08 08:39:00,3.684,5.006
2018-05-08 08:40:00,3.682,5.004
2018-05-08 08:41:00,3.682,5.007
2018-05-08 08:42:00,3.679,5.003
2018-05-08 08:43:00,3.677,5.002
2018-05-08 08:44:00,3.673,4.996
2018-05-08 08:45:00,3.669,4.991
2018-05-08 08:46:00,3.67,4.991
2018-05-08 08:47:00,3.668,4.991
2018-05-08 08:48:00,3.667,4.993
2018-05-08 08:49:00,3.663,4.988
2018-05-08 08:50:00,3.661,4.983
2018-05-08 08:51:00,3.659,4.986
2018-05-08 08:52:00,3.657,4.979
2018-05-08 08:53:00,3.652,4.978
2018-05-08 08:54:00,3.647,4.971
2018-05-08 08:55:00,3.647,4.969
2018-05-08 08:56:00,3.643,4.966
2018-05-08 08:57:00,3.638,4.963
2018-05-08 08:58:00,3.636,4.958
2018-05-08 08:59:00,3.635,4.958
2018-05-08 09:00:00,3.628,4.954
2018-05-08 09:01:00,3.625,4.947
2018-05-08 09:02:00,3.62,4.948
2018-05-08 09:03:00,3.618,4.943
2018-05-08 09:04:00,3.616,4.941
2018-05-08 09:05:00,3.613,4.936
2018-05-08 09:06:00,3.613,4.937
2018-05-08 09:07:00,3.61,4.936
2018-05-08 09:08:00,3.605,4.929
2018-05-08 09:09:00,3.601,4.929
2018-05-08 09:10:00,3.599,4.925
2018-05-08 09:11:00,3.601,4.928
2018-05-08 09:12:00,3.596,4.921
2018-05-08 09:13:00,3.587,4.91
2018-05-08 09:14:00,3.588,4.911
2018-05-08 09:15:00,3.59,4.913
2018-05-08 09:16:00,3.591,4.916
2018-05-08 09:17:00,3.589,4.914
2018-05-08 09:18:00,3.584,4.909
2018-05-08 09:19:00,3.576,4.9
2018-05-08 09:20:00,3.575,4.898
2018-05-08 09:21:00,3.577,4.905
2018-05-08 09:22:00,3.571,4.897
2018-05-08 09:23:00,3.564,4.889
2018-05-08 09:24:00,3.56,4.885
2018-05-08 09:25:00,3.557,4.881
2018-05-08 09:26:00,3.548,4.874
2018-05-08 09:27:00,3.544,4.87
2018-05-08 09:28:00,3.543,4.865
2018-05-08 09:29:00,3.542,4.865
2018-05-08 09:30:00,3.538,4.862
2018-05-08 09:31:00,3.538,4.864
2018-05-08 09:32:00,3.537,4.862
2018-05-08 09:33:00,3.534,4.86
2018-05-08 09:34:00,3.527,4.853
2018-05-08 09:35:00,3.523,4.846
2018-05-08 09:36:00,3.522,4.843
2018-05-08 09:37:00,3.518,4.84
2018-05-08 09:38:00,3.516,4.841
2018-05-08 09:39:00,3.513,4.836
2018-05-08 09:40:00,3.508,4.832
2018-05-08 09:41:00,3.503,4.826
2018-05-08 09:42:00,3.502,4.826
2018-05-08 09:43:00,3.5,4.824
2018-05-08 09:44:00,3.495,4.816
2018-05-08 09:45:00,3.488,4.813
2018-05-08 09:46:00,3.486,4.811
2018-05-08 09:47:00,3.485,4.811
2018-05-08 09:48:00,3.482,4.805
2018-05-08 09:49:00,3.476,4.802
2018-05-08 09:50:00,3.476,4.8
2018-05-08 09:51:00,3.475,4.799
2018-05-08 09:52:00,3.471,4.796
2018-05-08 09:53:00,3.467,4.788
2018-05-08 09:54:00,3.462,4.785
2018-05-08 09:55:00,3.459,4.777
2018-05-08 09:56:00,3.454,4.775
2018-05-08 09:57:00,3.449,4.77
2018-05-08 09:58:00,3.448,4.768
2018-05-08 09:59:00,3.444,4.768
2018-05-08 10:00:00,3.438,4.763
2018-05-08 10:01:00,3.436,4.76
2018-05-08 10:02:00,3.434,4.756
2018-05-08 10:03:00,3.431,4.754
2018-05-08 10:04:00,3.428,4.747
2018-05-08 10:05:00,3.425,4.747
2018-05-08 10:06:00,3.423,4.743
2018-05-08 10:07:00,3.418,4.743
2018-05-08 10:08:00,3.417,4.739
2018-05-08 10:09:00,3.413,4.735
2018-05-08 10:10:00,3.406,4.732
2018-05-08 10:11:00,3.403,4.727
2018-05-08 10:12:00,3.4,4.722
2018-05-08 10:13:00,3.398,4.721
2018-05-08 10:14:00,3.396,4.721
2018-05-08 10:15:00,3.394,4.718
2018-05-08 10:16:00,3.39,4.712
2018-05-08 10:17:00,3.387,4.709
2018-05-08 10:18:00,3.382,4.704
2018-05-08 10:19:00,3.378,4.7
2018-05-08 10:20:00,3.373,4.7
2018-05-08 10:21:00,3.369,4.697
2018-05-08 10:22:00,3.368,4.691
2018-05-08 10:23:00,3.362,4.686
2018-05-08 10:24:00,3.36,4.685
2018-05-08 10:25:00,3.358,4.682
2018-05-08 10:26:00,3.354,4.68
2018-05-08 10:27:00,3.353,4.677
2018-05-08 10:28:00,3.35,4.674
2018-05-08 10:34:00,,
2018-05-08 10:35:00,3.322,4.644
2018-05-08 10:36:00,3.317,4.64
2018-05-08 10:37:00,3.316,4.637
2018-05-08 10:38:00,3.311,4.634
2018-05-08 10:39:00,3.305,4.629
2018-05-08 10:40:00,3.303,4.625
2018-05-08 10:41:00,3.304,4.629
2018-05-08 10:42:00,3.302,4.624
2018-05-08 10:43:00,3.297,4.619
2018-05-08 10:44:00,3.293,4.621
2018-05-08 10:45:00,3.292,4.616
2018-05-08 10:46:00,3.289,4.611
2018-05-08 10:47:00,3.282,4.606
2018-05-08 10:48:00,3.278,4.601
2018-05-08 10:49:00,3.271,4.594
2018-05-08 10:50:00,3.265,4.59
2018-05-08 10:51:00,3.264,4.587
2018-05-08 10:52:00,3.264,4.587
2018-05-08 10:53:00,3.263,4.584
2018-05-08 10:54:00,3.258,4.583
2018-05-08 10:55:00,3.258,4.581
2018-05-08 10:56:00,3.254,4.577
2018-05-08 10:57:00,3.247,4.572
2018-05-08 10:58:00,3.242,4.564
2018-05-08 10:59:00,3.24,4.563
2018-05-08 11:00:00,3.237,4.561
2018-05-08 11:01:00,3.234,4.558
