Time (UTC),prs(m),rad(m)
2018-10-05 04:40:00,2.658,3.965
2018-10-05 04:41:00,2.656,3.963
2018-10-05 04:42:00,2.655,3.965
2018-10-05 04:43:00,2.653,3.961
2018-10-05 04:44:00,2.651,3.962
2018-10-05 04:45:00,2.651,3.958
2018-10-05 04:46:00,2.648,3.966
2018-10-05 04:47:00,2.65,3.964
2018-10-05 04:48:00,2.65,3.959
2018-10-05 04:49:00,2.65,3.964
2018-10-05 04:50:00,2.648,3.959
2018-10-05 04:51:00,2.647,3.959
2018-10-05 04:52:00,2.647,3.959
2018-10-05 04:53:00,2.646,3.956
2018-10-05 04:54:00,2.645,3.955
2018-10-05 04:55:00,2.647,3.958
2018-10-05 04:56:00,2.648,3.956
2018-10-05 04:57:00,2.648,3.964
2018-10-05 04:58:00,2.645,3.956
2018-10-05 04:59:00,2.645,3.953
2018-10-05 05:00:00,2.644,3.954
2018-10-05 05:01:00,2.644,3.957
2018-10-05 05:02:00,2.647,3.956
2018-10-05 05:03:00,2.646,3.955
2018-10-05 05:04:00,2.648,3.961
2018-10-05 05:05:00,2.645,3.956
2018-10-05 05:06:00,2.643,3.957
2018-10-05 05:07:00,2.643,3.952
2018-10-05 05:08:00,2.64,3.952
2018-10-05 05:09:00,2.637,3.951
2018-10-05 05:10:00,2.635,3.95
2018-10-05 05:11:00,2.634,3.949
2018-10-05 05:12:00,2.636,3.947
2018-10-05 05:13:00,2.634,3.947
2018-10-05 05:14:00,2.632,3.942
2018-10-05 05:15:00,2.631,3.942
2018-10-05 05:16:00,2.631,3.944
2018-10-05 05:17:00,2.63,3.947
2018-10-05 05:18:00,2.632,3.941
2018-10-05 05:19:00,2.634,3.94
2018-10-05 05:20:00,2.635,3.948
2018-10-05 05:21:00,2.636,3.947
2018-10-05 05:22:00,2.636,3.945
2018-10-05 05:23:00,2.633,3.946
2018-10-05 05:24:00,2.631,3.943
2018-10-05 05:25:00,2.628,3.94
2018-10-05 05:26:00,2.628,3.939
2018-10-05 05:27:00,2.628,3.942
2018-10-05 05:28:00,2.633,3.943
2018-10-05 05:29:00,2.632,3.944
2018-10-05 05:30:00,2.633,3.941
2018-10-05 05:31:00,2.631,3.946
2018-10-05 05:32:00,2.634,3.945
2018-10-05 05:33:00,2.633,3.944
2018-10-05 05:34:00,2.636,3.951
2018-10-05 05:35:00,2.643,3.958
2018-10-05 05:36:00,2.646,3.957
2018-10-05 05:37:00,2.648,3.96
2018-10-05 05:38:00,2.65,3.961
2018-10-05 05:39:00,2.651,3.965
2018-10-05 05:40:00,2.654,3.965
2018-10-05 05:41:00,2.652,3.967
2018-10-05 05:42:00,2.655,3.967
2018-10-05 05:43:00,2.652,3.965
2018-10-05 05:44:00,2.651,3.966
2018-10-05 05:45:00,2.651,3.962
2018-10-05 05:46:00,2.652,3.965
2018-10-05 05:47:00,2.649,3.965
2018-10-05 05:48:00,2.651,3.961
2018-10-05 05:49:00,2.646,3.962
2018-10-05 05:50:00,2.65,3.964
2018-10-05 05:51:00,2.651,3.963
2018-10-05 05:52:00,2.651,3.964
2018-10-05 05:53:00,2.653,3.963
2018-10-05 05:54:00,2.655,3.965
2018-10-05 05:55:00,2.654,3.968
2018-10-05 05:56:00,2.658,3.97
2018-10-05 05:57:00,2.658,3.972
2018-10-05 05:58:00,2.661,3.972
2018-10-05 05:59:00,2.66,3.975
2018-10-05 06:00:00,2.658,3.977
2018-10-05 06:01:00,2.662,3.975
2018-10-05 06:02:00,2.661,3.976
2018-10-05 06:03:00,2.663,3.987
2018-10-05 06:04:00,2.663,3.977
2018-10-05 06:05:00,2.663,3.973
2018-10-05 06:06:00,2.663,3.972
2018-10-05 06:07:00,2.663,3.972
2018-10-05 06:08:00,2.663,3.971
2018-10-05 06:09:00,2.66,3.971
2018-10-05 06:10:00,2.66,3.971
2018-10-05 06:11:00,2.663,3.974
2018-10-05 06:12:00,2.664,3.977
2018-10-05 06:13:00,2.667,3.979
2018-10-05 06:14:00,2.667,3.981
2018-10-05 06:15:00,2.668,3.984
2018-10-05 06:16:00,2.67,3.982
2018-10-05 06:17:00,2.671,3.984
2018-10-05 06:18:00,2.673,3.984
2018-10-05 06:19:00,2.679,3.988
2018-10-05 06:20:00,2.683,3.989
2018-10-05 06:21:00,2.679,3.991
2018-10-05 06:22:00,2.681,3.993
2018-10-05 06:23:00,2.682,3.995
2018-10-05 06:24:00,2.683,3.994
2018-10-05 06:25:00,2.683,3.995
2018-10-05 06:26:00,2.687,4.001
2018-10-05 06:27:00,2.688,4.004
2018-10-05 06:28:00,2.688,4.002
2018-10-05 06:29:00,2.688,4.002
2018-10-05 06:30:00,2.688,4.002
2018-10-05 06:31:00,2.693,4.008
2018-10-05 06:32:00,2.691,4.001
2018-10-05 06:33:00,2.693,4.004
2018-10-05 06:34:00,2.695,4.007
2018-10-05 06:35:00,2.695,4.006
2018-10-05 06:36:00,2.697,4.009
2018-10-05 06:37:00,2.697,4.008
2018-10-05 06:38:00,2.698,4.013
2018-10-05 06:39:00,2.702,4.015
2018-10-05 06:40:00,2.704,4.019
2018-10-05 06:41:00,2.707,4.021
2018-10-05 06:42:00,2.707,4.021
2018-10-05 06:43:00,2.711,4.026
2018-10-05 06:44:00,2.714,4.025
2018-10-05 06:45:00,2.716,4.029
2018-10-05 06:46:00,2.717,4.034
2018-10-05 06:47:00,2.719,4.031
2018-10-05 06:48:00,2.723,4.033
2018-10-05 06:49:00,2.724,4.029
2018-10-05 06:50:00,2.724,4.032
2018-10-05 06:51:00,2.723,4.033
2018-10-05 06:52:00,2.721,4.034
2018-10-05 06:53:00,2.724,4.036
2018-10-05 06:54:00,2.724,4.036
2018-10-05 06:55:00,2.725,4.039
2018-10-05 06:56:00,2.729,4.037
2018-10-05 06:57:00,2.73,4.038
2018-10-05 06:58:00,2.735,4.045
2018-10-05 06:59:00,2.736,4.048
2018-10-05 07:00:00,2.74,4.051
2018-10-05 07:01:00,2.744,4.052
2018-10-05 07:02:00,2.746,4.058
2018-10-05 07:03:00,2.747,4.06
2018-10-05 07:04:00,2.747,4.062
2018-10-05 07:05:00,2.754,4.068
2018-10-05 07:06:00,2.758,4.074
2018-10-05 07:07:00,2.761,4.074
2018-10-05 07:08:00,2.763,4.079
2018-10-05 07:09:00,2.765,4.077
2018-10-05 07:10:00,2.766,4.077
2018-10-05 07:11:00,2.769,4.081
2018-10-05 07:12:00,2.771,4.08
2018-10-05 07:13:00,2.77,4.087
2018-10-05 07:14:00,2.778,4.084
2018-10-05 07:15:00,2.779,4.089
2018-10-05 07:16:00,2.781,4.089
2018-10-05 07:17:00,2.783,4.092
2018-10-05 07:18:00,2.785,4.095
2018-10-05 07:19:00,2.789,4.1
2018-10-05 07:20:00,2.794,4.106
2018-10-05 07:21:00,2.8,4.113
2018-10-05 07:22:00,2.803,4.114
2018-10-05 07:23:00,2.805,4.119
2018-10-05 07:24:00,2.808,4.123
2018-10-05 07:25:00,2.811,4.127
2018-10-05 07:26:00,2.814,4.129
2018-10-05 07:27:00,2.818,4.13
2018-10-05 07:28:00,2.823,4.133
2018-10-05 07:29:00,2.825,4.137
2018-10-05 07:30:00,2.829,4.144
2018-10-05 07:31:00,2.83,4.146
2018-10-05 07:32:00,2.833,4.144
2018-10-05 07:33:00,2.834,4.149
2018-10-05 07:34:00,2.84,4.157
2018-10-05 07:35:00,2.842,4.154
2018-10-05 07:36:00,2.844,4.153
2018-10-05 07:37:00,2.846,4.158
2018-10-05 07:38:00,2.85,4.161
2018-10-05 07:39:00,2.852,4.163
2018-10-05 07:40:00,2.856,4.165
2018-10-05 07:41:00,2.858,4.171
2018-10-05 07:42:00,2.864,4.175
2018-10-05 07:43:00,2.866,4.177
2018-10-05 07:44:00,2.87,4.179
2018-10-05 07:45:00,2.872,4.184
2018-10-05 07:46:00,2.876,4.185
2018-10-05 07:47:00,2.881,4.188
2018-10-05 07:48:00,2.884,4.189
2018-10-05 07:49:00,2.887,4.196
2018-10-05 07:50:00,2.892,4.204
2018-10-05 07:51:00,2.896,4.208
2018-10-05 07:52:00,2.903,4.214
2018-10-05 07:53:00,2.905,4.216
2018-10-05 07:54:00,2.908,4.22
2018-10-05 07:55:00,2.91,4.222
2018-10-05 07:56:00,2.914,4.225
2018-10-05 07:57:00,2.917,4.23
2018-10-05 07:58:00,2.918,4.229
2018-10-05 07:59:00,2.92,4.231
2018-10-05 08:00:00,2.921,4.234
2018-10-05 08:01:00,2.924,4.236
2018-10-05 08:02:00,2.929,4.238
2018-10-05 08:03:00,2.932,4.24
2018-10-05 08:04:00,2.935,4.247
2018-10-05 08:05:00,2.94,4.252
2018-10-05 08:06:00,2.944,4.254
2018-10-05 08:07:00,2.946,4.259
2018-10-05 08:08:00,2.951,4.263
2018-10-05 08:09:00,2.957,4.267
2018-10-05 08:10:00,2.961,4.271
2018-10-05 08:11:00,2.963,4.273
2018-10-05 08:12:00,2.967,4.275
2018-10-05 08:13:00,2.968,4.277
2018-10-05 08:14:00,2.968,4.278
2018-10-05 08:15:00,2.973,4.281
2018-10-05 08:16:00,2.978,4.29
2018-10-05 08:17:00,2.982,4.293
2018-10-05 08:18:00,2.986,4.293
2018-10-05 08:19:00,2.989,4.296
2018-10-05 08:20:00,2.989,4.302
2018-10-05 08:21:00,2.994,4.306
2018-10-05 08:22:00,2.997,4.31
2018-10-05 08:23:00,3.002,4.312
2018-10-05 08:24:00,3.006,4.316
2018-10-05 08:25:00,3.008,4.319
2018-10-05 08:26:00,3.012,4.323
2018-10-05 08:27:00,3.014,4.327
2018-10-05 08:28:00,3.018,4.326
2018-10-05 08:29:00,3.02,4.33
2018-10-05 08:30:00,3.024,4.336
2018-10-05 08:31:00,3.028,4.342
2018-10-05 08:32:00,3.031,4.344
2018-10-05 08:33:00,3.034,4.344
2018-10-05 08:34:00,3.037,4.351
2018-10-05 08:35:00,3.043,4.354
2018-10-05 08:36:00,3.045,4.355
2018-10-05 08:37:00,3.046,4.355
2018-10-05 08:38:00,3.048,4.356
2018-10-05 08:39:00,3.049,4.36
2018-10-05 08:40:00,3.053,4.363
2018-10-05 08:41:00,3.057,4.367
2018-10-05 08:42:00,3.059,4.37
2018-10-05 08:43:00,3.066,4.378
2018-10-05 08:44:00,3.068,4.381
2018-10-05 08:45:00,3.072,4.38
2018-10-05 08:46:00,3.076,4.389
2018-10-05 08:47:00,3.08,4.393
2018-10-05 08:48:00,3.081,4.395
2018-10-05 08:49:00,3.083,4.392
2018-10-05 08:50:00,3.086,4.394
2018-10-05 08:51:00,3.089,4.401
2018-10-05 08:52:00,3.093,4.403
2018-10-05 08:53:00,3.097,4.408
2018-10-05 08:54:00,3.101,4.413
2018-10-05 08:55:00,3.103,4.415
2018-10-05 08:56:00,3.107,4.418
2018-10-05 08:57:00,3.111,4.422
2018-10-05 08:58:00,3.112,4.421
2018-10-05 08:59:00,3.115,4.424
2018-10-05 09:00:00,3.119,4.43
2018-10-05 09:01:00,3.123,4.434
2018-10-05 09:02:00,3.126,4.439
2018-10-05 09:03:00,3.128,4.438
2018-10-05 09:04:00,3.129,4.44
2018-10-05 09:05:00,3.133,4.447
2018-10-05 09:06:00,3.136,4.452
2018-10-05 09:07:00,3.139,4.45
2018-10-05 09:08:00,3.141,4.452
2018-10-05 09:09:00,3.144,4.457
2018-10-05 09:10:00,3.148,4.461
2018-10-05 09:11:00,3.151,4.464
2018-10-05 09:12:00,3.154,4.469
2018-10-05 09:13:00,3.158,4.472
2018-10-05 09:14:00,3.162,4.476
2018-10-05 09:15:00,3.165,4.478
2018-10-05 09:16:00,3.168,4.482
2018-10-05 09:17:00,3.171,4.486
2018-10-05 09:18:00,3.173,4.488
2018-10-05 09:19:00,3.175,4.49
2018-10-05 09:20:00,3.179,4.493
2018-10-05 09:21:00,3.184,4.497
2018-10-05 09:22:00,3.188,4.503
2018-10-05 09:23:00,3.192,4.504
2018-10-05 09:24:00,3.196,4.512
2018-10-05 09:25:00,3.199,4.513
2018-10-05 09:26:00,3.203,4.518
2018-10-05 09:27:00,3.205,4.52
2018-10-05 09:28:00,3.207,4.52
2018-10-05 09:29:00,3.212,4.526
2018-10-05 09:30:00,3.216,4.53
2018-10-05 09:31:00,3.22,4.531
2018-10-05 09:32:00,3.225,4.535
2018-10-05 09:33:00,3.228,4.544
2018-10-05 09:34:00,3.233,4.548
2018-10-05 09:35:00,3.237,4.551
2018-10-05 09:36:00,3.239,4.554
2018-10-05 09:37:00,3.241,4.556
2018-10-05 09:38:00,3.247,4.556
2018-10-05 09:39:00,3.249,4.559
2018-10-05 09:40:00,3.253,4.566
2018-10-05 09:41:00,3.257,4.574
2018-10-05 09:42:00,3.261,4.578
2018-10-05 09:43:00,3.265,4.581
2018-10-05 09:44:00,3.269,4.584
2018-10-05 09:45:00,3.273,4.587
2018-10-05 09:46:00,3.276,4.593
2018-10-05 09:47:00,3.28,4.596
2018-10-05 09:48:00,3.283,4.599
2018-10-05 09:49:00,3.286,4.603
2018-10-05 09:50:00,3.29,4.608
2018-10-05 09:51:00,3.296,4.614
2018-10-05 09:52:00,3.299,4.617
2018-10-05 09:53:00,3.302,4.618
2018-10-05 09:54:00,3.303,4.621
2018-10-05 09:55:00,3.306,4.624
2018-10-05 09:56:00,3.309,4.626
2018-10-05 09:57:00,3.31,4.629
2018-10-05 09:58:00,3.311,4.63
2018-10-05 09:59:00,3.316,4.635
2018-10-05 10:00:00,3.321,4.638
2018-10-05 10:01:00,3.323,4.64
2018-10-05 10:02:00,3.323,4.64
2018-10-05 10:03:00,3.327,4.643
2018-10-05 10:04:00,3.33,4.646
2018-10-05 10:05:00,3.334,4.649
2018-10-05 10:06:00,3.338,4.652
2018-10-05 10:07:00,3.341,4.658
2018-10-05 10:08:00,3.344,4.659
2018-10-05 10:09:00,3.347,4.664
2018-10-05 10:10:00,3.35,4.665
2018-10-05 10:11:00,3.352,4.668
2018-10-05 10:12:00,3.356,4.673
2018-10-05 10:13:00,3.36,4.676
2018-10-05 10:14:00,3.362,4.676
2018-10-05 10:15:00,3.362,4.681
2018-10-05 10:16:00,3.364,4.68
2018-10-05 10:17:00,3.368,4.686
2018-10-05 10:18:00,3.371,4.688
2018-10-05 10:19:00,3.374,4.689
2018-10-05 10:20:00,3.377,4.694
2018-10-05 10:21:00,3.379,4.697
2018-10-05 10:22:00,3.379,4.695
2018-10-05 10:23:00,3.382,4.696
2018-10-05 10:24:00,3.385,4.699
2018-10-05 10:25:00,3.387,4.703
2018-10-05 10:26:00,3.39,4.705
2018-10-05 10:27:00,3.392,4.706
2018-10-05 10:28:00,3.395,4.711
2018-10-05 10:29:00,3.397,4.714
2018-10-05 10:30:00,3.401,4.719
2018-10-05 10:31:00,3.404,4.722
2018-10-05 10:32:00,3.407,4.724
2018-10-05 10:33:00,3.409,4.724
2018-10-05 10:34:00,3.411,4.729
2018-10-05 10:35:00,3.415,4.732
2018-10-05 10:36:00,3.418,4.736
2018-10-05 10:37:00,3.42,4.738
2018-10-05 10:38:00,3.423,4.74
2018-10-05 10:39:00,3.425,4.742
2018-10-05 10:40:00,3.426,4.739
2018-10-05 10:41:00,3.427,4.743
2018-10-05 10:42:00,3.428,4.745
2018-10-05 10:43:00,3.427,4.739
2018-10-05 10:44:00,3.429,4.742
2018-10-05 10:45:00,3.431,4.744
2018-10-05 10:46:00,3.43,4.744
2018-10-05 10:47:00,3.432,4.746
2018-10-05 10:48:00,3.434,4.747
2018-10-05 10:49:00,3.436,4.749
2018-10-05 10:50:00,3.436,4.752
2018-10-05 10:51:00,3.438,4.752
2018-10-05 10:52:00,3.439,4.755
2018-10-05 10:53:00,3.44,4.758
2018-10-05 10:54:00,3.44,4.758
2018-10-05 10:55:00,3.442,4.759
2018-10-05 10:56:00,3.445,4.76
2018-10-05 10:57:00,3.447,4.764
2018-10-05 10:58:00,3.45,4.768
2018-10-05 10:59:00,3.452,4.768
2018-10-05 11:00:00,3.452,4.772
2018-10-05 11:01:00,3.453,4.772
2018-10-05 11:02:00,3.454,4.772
2018-10-05 11:03:00,3.456,4.774
2018-10-05 11:04:00,3.458,4.773
2018-10-05 11:05:00,3.46,4.776
2018-10-05 11:06:00,3.463,4.78
2018-10-05 11:07:00,3.464,4.779
2018-10-05 11:08:00,3.465,4.779
2018-10-05 11:09:00,3.466,4.781
2018-10-05 11:10:00,3.466,4.781
2018-10-05 11:11:00,3.467,4.782
2018-10-05 11:12:00,3.471,4.787
2018-10-05 11:13:00,3.473,4.788
2018-10-05 11:14:00,3.473,4.791
2018-10-05 11:15:00,3.473,4.79
2018-10-05 11:16:00,3.473,4.791
2018-10-05 11:17:00,3.475,4.793
2018-10-05 11:18:00,3.476,4.794
2018-10-05 11:19:00,3.477,4.791
2018-10-05 11:20:00,3.477,4.795
2018-10-05 11:21:00,3.478,4.794
2018-10-05 11:22:00,3.479,4.794
2018-10-05 11:23:00,3.479,4.794
2018-10-05 11:24:00,3.479,4.792
2018-10-05 11:25:00,3.481,4.797
2018-10-05 11:26:00,3.482,4.797
2018-10-05 11:27:00,3.484,4.797
2018-10-05 11:28:00,3.485,4.799
2018-10-05 11:29:00,3.485,4.8
2018-10-05 11:30:00,3.487,4.802
2018-10-05 11:31:00,3.489,4.803
2018-10-05 11:32:00,3.489,4.802
2018-10-05 11:33:00,3.487,4.802
2018-10-05 11:34:00,3.487,4.8
2018-10-05 11:35:00,3.488,4.8
2018-10-05 11:36:00,3.487,4.801
2018-10-05 11:37:00,3.487,4.8
2018-10-05 11:38:00,3.487,4.799
2018-10-05 11:39:00,3.488,4.804
2018-10-05 11:40:00,3.487,4.802
2018-10-05 11:41:00,3.487,4.802
2018-10-05 11:42:00,3.488,4.806
2018-10-05 11:43:00,3.489,4.802
2018-10-05 11:44:00,3.491,4.806
2018-10-05 11:45:00,3.491,4.806
2018-10-05 11:46:00,3.492,4.809
2018-10-05 11:47:00,3.491,4.809
2018-10-05 11:48:00,3.49,4.807
2018-10-05 11:49:00,3.491,4.807
2018-10-05 11:50:00,3.492,4.81
2018-10-05 11:51:00,3.49,4.808
2018-10-05 11:52:00,3.491,4.808
2018-10-05 11:53:00,3.49,4.807
2018-10-05 11:54:00,3.49,4.806
2018-10-05 11:55:00,3.489,4.807
2018-10-05 11:56:00,3.49,4.803
2018-10-05 11:57:00,3.493,4.807
2018-10-05 11:58:00,3.494,4.81
2018-10-05 11:59:00,3.492,4.809
2018-10-05 12:00:00,3.491,4.807
2018-10-05 12:01:00,3.492,4.809
2018-10-05 12:02:00,3.493,4.811
2018-10-05 12:03:00,3.496,4.812
2018-10-05 12:04:00,3.493,4.809
2018-10-05 12:05:00,3.491,4.808
2018-10-05 12:06:00,3.49,4.806
2018-10-05 12:07:00,3.489,4.805
2018-10-05 12:08:00,3.487,4.804
2018-10-05 12:09:00,3.487,4.804
2018-10-05 12:10:00,3.487,4.804
2018-10-05 12:11:00,3.487,4.806
2018-10-05 12:12:00,3.485,4.803
2018-10-05 12:13:00,3.485,4.801
2018-10-05 12:14:00,3.485,4.8
2018-10-05 12:15:00,3.482,4.796
2018-10-05 12:16:00,3.481,4.795
2018-10-05 12:17:00,3.482,4.799
2018-10-05 12:18:00,3.482,4.798
2018-10-05 12:19:00,3.482,4.799
2018-10-05 12:20:00,3.48,4.796
2018-10-05 12:21:00,3.48,4.796
2018-10-05 12:22:00,3.48,4.795
2018-10-05 12:23:00,3.478,4.794
2018-10-05 12:24:00,3.477,4.792
2018-10-05 12:25:00,3.476,4.792
2018-10-05 12:26:00,3.476,4.79
2018-10-05 12:27:00,3.476,4.79
2018-10-05 12:28:00,3.474,4.788
2018-10-05 12:29:00,3.475,4.79
2018-10-05 12:30:00,3.477,4.792
2018-10-05 12:31:00,3.475,4.79
2018-10-05 12:32:00,3.474,4.788
2018-10-05 12:33:00,3.473,4.788
2018-10-05 12:34:00,3.47,4.784
2018-10-05 12:35:00,3.467,4.781
2018-10-05 12:36:00,3.466,4.782
2018-10-05 12:37:00,3.467,4.78
2018-10-05 12:38:00,3.466,4.781
2018-10-05 12:39:00,3.466,4.777
2018-10-05 12:40:00,3.466,4.78
2018-10-05 12:41:00,3.467,4.781
2018-10-05 12:42:00,3.465,4.781
2018-10-05 12:43:00,3.463,4.779
2018-10-05 12:44:00,3.463,4.779
2018-10-05 12:45:00,3.465,4.779
2018-10-05 12:46:00,3.464,4.78
2018-10-05 12:47:00,3.463,4.779
2018-10-05 12:48:00,3.464,4.779
2018-10-05 12:49:00,3.461,4.774
2018-10-05 12:50:00,3.457,4.772
2018-10-05 12:51:00,3.456,4.77
2018-10-05 12:52:00,3.457,4.77
2018-10-05 12:53:00,3.454,4.767
2018-10-05 12:54:00,3.452,4.767
2018-10-05 12:55:00,3.449,4.764
2018-10-05 12:56:00,3.447,4.762
2018-10-05 12:57:00,3.445,4.761
2018-10-05 12:58:00,3.441,4.757
2018-10-05 12:59:00,3.437,4.752
2018-10-05 13:00:00,3.435,4.75
2018-10-05 13:01:00,3.434,4.748
2018-10-05 13:02:00,3.432,4.745
2018-10-05 13:03:00,3.43,4.743
2018-10-05 13:04:00,3.43,4.744
2018-10-05 13:05:00,3.429,4.743
2018-10-05 13:06:00,3.426,4.739
2018-10-05 13:07:00,3.423,4.736
2018-10-05 13:08:00,3.422,4.737
2018-10-05 13:09:00,3.423,4.737
2018-10-05 13:10:00,3.424,4.737
2018-10-05 13:11:00,3.423,4.739
2018-10-05 13:12:00,3.419,4.735
2018-10-05 13:13:00,3.419,4.737
2018-10-05 13:14:00,3.42,4.733
2018-10-05 13:15:00,3.42,4.732
2018-10-05 13:16:00,3.418,4.731
2018-10-05 13:17:00,3.414,4.727
2018-10-05 13:18:00,3.411,4.727
2018-10-05 13:19:00,3.41,4.722
2018-10-05 13:20:00,3.408,4.721
2018-10-05 13:21:00,3.407,4.722
2018-10-05 13:22:00,3.406,4.721
2018-10-05 13:23:00,3.405,4.717
2018-10-05 13:24:00,3.402,4.714
2018-10-05 13:25:00,3.398,4.71
2018-10-05 13:26:00,3.394,4.707
2018-10-05 13:27:00,3.393,4.708
2018-10-05 13:28:00,3.393,4.706
2018-10-05 13:29:00,3.392,4.708
2018-10-05 13:30:00,3.39,4.705
2018-10-05 13:31:00,3.387,4.702
2018-10-05 13:32:00,3.385,4.702
2018-10-05 13:33:00,3.385,4.701
2018-10-05 13:34:00,3.384,4.697
2018-10-05 13:35:00,3.381,4.695
2018-10-05 13:36:00,3.378,4.694
2018-10-05 13:37:00,3.377,4.69
2018-10-05 13:38:00,3.375,4.691
2018-10-05 13:39:00,3.373,4.688
2018-10-05 13:40:00,3.373,4.688
2018-10-05 13:41:00,3.373,4.687
2018-10-05 13:42:00,3.371,4.685
2018-10-05 13:43:00,3.368,4.683
2018-10-05 13:44:00,3.366,4.68
2018-10-05 13:45:00,3.365,4.676
2018-10-05 13:46:00,3.361,4.677
2018-10-05 13:47:00,3.36,4.676
2018-10-05 13:48:00,3.36,4.675
2018-10-05 13:49:00,3.357,4.672
2018-10-05 13:50:00,3.354,4.67
2018-10-05 13:51:00,3.351,4.667
2018-10-05 13:52:00,3.348,4.663
2018-10-05 13:53:00,3.347,4.664
2018-10-05 13:54:00,3.345,4.662
2018-10-05 13:55:00,3.345,4.663
2018-10-05 13:56:00,3.344,4.661
2018-10-05 13:57:00,3.34,4.657
2018-10-05 13:58:00,3.338,4.655
2018-10-05 13:59:00,3.337,4.654
2018-10-05 14:00:00,3.337,4.654
2018-10-05 14:01:00,3.336,4.653
2018-10-05 14:02:00,3.334,4.651
2018-10-05 14:03:00,3.331,4.65
2018-10-05 14:04:00,3.328,4.646
2018-10-05 14:05:00,3.326,4.642
2018-10-05 14:06:00,3.324,4.64
2018-10-05 14:07:00,3.322,4.64
2018-10-05 14:08:00,3.322,4.638
2018-10-05 14:09:00,3.32,4.638
2018-10-05 14:10:00,3.319,4.635
2018-10-05 14:11:00,3.316,4.632
2018-10-05 14:12:00,3.314,4.628
2018-10-05 14:13:00,3.312,4.628
2018-10-05 14:14:00,3.307,4.62
2018-10-05 14:15:00,3.304,4.62
2018-10-05 14:16:00,3.302,4.616
2018-10-05 14:17:00,3.301,4.616
2018-10-05 14:18:00,3.299,4.613
2018-10-05 14:19:00,3.297,4.613
2018-10-05 14:20:00,3.296,4.61
2018-10-05 14:21:00,3.294,4.609
2018-10-05 14:22:00,3.292,4.608
2018-10-05 14:23:00,3.289,4.603
2018-10-05 14:24:00,3.288,4.603
2018-10-05 14:25:00,3.287,4.604
2018-10-05 14:26:00,3.284,4.598
2018-10-05 14:27:00,3.282,4.597
2018-10-05 14:28:00,3.282,4.595
2018-10-05 14:29:00,3.281,4.596
2018-10-05 14:30:00,3.283,4.595
2018-10-05 14:31:00,3.279,4.591
2018-10-05 14:32:00,3.275,4.588
2018-10-05 14:33:00,3.272,4.585
2018-10-05 14:34:00,3.27,4.584
2018-10-05 14:35:00,3.271,4.582
2018-10-05 14:36:00,3.27,4.582
2018-10-05 14:37:00,3.265,4.578
2018-10-05 14:38:00,3.262,4.575
2018-10-05 14:39:00,3.261,4.575
2018-10-05 14:40:00,3.26,4.571
2018-10-05 14:41:00,3.255,4.568
2018-10-05 14:42:00,3.253,4.566
2018-10-05 14:43:00,3.25,4.563
2018-10-05 14:44:00,3.247,4.559
2018-10-05 14:45:00,3.244,4.56
2018-10-05 14:46:00,3.242,4.559
2018-10-05 14:47:00,3.239,4.554
2018-10-05 14:48:00,3.238,4.554
2018-10-05 14:49:00,3.236,4.551
2018-10-05 14:50:00,3.234,4.55
2018-10-05 14:51:00,3.234,4.548
2018-10-05 14:52:00,3.231,4.545
2018-10-05 14:53:00,3.229,4.544
2018-10-05 14:54:00,3.23,4.543
2018-10-05 14:55:00,3.229,4.541
2018-10-05 14:56:00,3.227,4.541
2018-10-05 14:57:00,3.225,4.539
2018-10-05 14:58:00,3.224,4.537
2018-10-05 14:59:00,3.222,4.537
2018-10-05 15:00:00,3.22,4.535
2018-10-05 15:01:00,3.218,4.532
2018-10-05 15:02:00,3.216,4.53
2018-10-05 15:03:00,3.214,4.529
2018-10-05 15:04:00,3.214,4.528
2018-10-05 15:05:00,3.213,4.526
2018-10-05 15:06:00,3.212,4.526
2018-10-05 15:07:00,3.209,4.521
2018-10-05 15:08:00,3.207,4.518
2018-10-05 15:09:00,3.207,4.515
2018-10-05 15:10:00,3.203,4.516
2018-10-05 15:11:00,3.198,4.514
2018-10-05 15:12:00,3.197,4.512
2018-10-05 15:13:00,3.193,4.51
2018-10-05 15:14:00,3.192,4.504
2018-10-05 15:15:00,3.19,4.505
2018-10-05 15:16:00,3.189,4.5
2018-10-05 15:17:00,3.188,4.499
2018-10-05 15:18:00,3.185,4.495
2018-10-05 15:19:00,3.183,4.493
2018-10-05 15:20:00,3.177,4.487
2018-10-05 15:21:00,3.174,4.483
2018-10-05 15:22:00,3.176,4.483
2018-10-05 15:23:00,3.176,4.484
2018-10-05 15:24:00,3.174,4.485
2018-10-05 15:25:00,3.173,4.484
2018-10-05 15:26:00,3.17,4.484
2018-10-05 15:27:00,3.17,4.485
2018-10-05 15:28:00,3.17,4.487
2018-10-05 15:29:00,3.169,4.483
2018-10-05 15:30:00,3.168,4.48
2018-10-05 15:31:00,3.165,4.477
2018-10-05 15:32:00,3.164,4.475
2018-10-05 15:33:00,3.162,4.476
2018-10-05 15:34:00,3.161,4.473
2018-10-05 15:35:00,3.16,4.471
2018-10-05 15:36:00,3.158,4.469
2018-10-05 15:37:00,3.157,4.468
2018-10-05 15:38:00,3.156,4.466
2018-10-05 15:39:00,3.155,4.466
2018-10-05 15:40:00,3.152,4.461
2018-10-05 15:41:00,3.15,4.459
2018-10-05 15:42:00,3.148,4.459
2018-10-05 15:43:00,3.146,4.457
2018-10-05 15:44:00,3.144,4.455
