Time (UTC),prs(m),rad(m)
2018-11-05 12:10:00,4.236,5.551
2018-11-05 12:11:00,4.238,5.551
2018-11-05 12:12:00,4.24,5.555
2018-11-05 12:13:00,4.243,5.557
2018-11-05 12:14:00,4.248,5.561
2018-11-05 12:15:00,4.255,5.571
2018-11-05 12:16:00,4.261,5.576
2018-11-05 12:17:00,4.258,5.572
2018-11-05 12:18:00,4.259,5.576
2018-11-05 12:19:00,4.26,5.576
2018-11-05 12:20:00,4.26,5.574
2018-11-05 12:21:00,4.259,5.575
2018-11-05 12:22:00,4.264,5.578
2018-11-05 12:23:00,4.276,5.59
2018-11-05 12:24:00,4.281,5.594
2018-11-05 12:25:00,4.278,5.59
2018-11-05 12:26:00,4.275,5.59
2018-11-05 12:27:00,4.284,5.599
2018-11-05 12:28:00,4.282,5.594
2018-11-05 12:29:00,4.283,5.597
2018-11-05 12:30:00,4.278,5.592
2018-11-05 12:31:00,4.28,5.593
2018-11-05 12:32:00,4.275,5.589
2018-11-05 12:33:00,4.276,5.59
2018-11-05 12:34:00,4.285,5.598
2018-11-05 12:35:00,4.28,5.59
2018-11-05 12:36:00,4.291,5.602
2018-11-05 12:37:00,4.297,5.608
2018-11-05 12:38:00,4.3,5.612
2018-11-05 12:39:00,4.299,5.61
2018-11-05 12:40:00,4.292,5.605
2018-11-05 12:41:00,4.297,5.608
2018-11-05 12:42:00,4.301,5.613
2018-11-05 12:43:00,4.3,5.61
2018-11-05 12:44:00,4.298,5.611
2018-11-05 12:45:00,4.3,5.611
2018-11-05 12:46:00,4.301,5.615
2018-11-05 12:47:00,4.31,5.622
2018-11-05 12:48:00,4.308,5.619
2018-11-05 12:49:00,4.305,5.615
2018-11-05 12:50:00,4.302,5.612
2018-11-05 12:51:00,4.305,5.616
2018-11-05 12:52:00,4.303,5.614
2018-11-05 12:53:00,4.293,5.602
2018-11-05 12:54:00,4.29,5.602
2018-11-05 12:55:00,4.298,5.61
2018-11-05 12:56:00,4.297,5.609
2018-11-05 12:57:00,4.296,5.606
2018-11-05 12:58:00,4.299,5.608
2018-11-05 12:59:00,4.298,5.606
2018-11-05 13:00:00,4.298,5.607
2018-11-05 13:01:00,4.292,5.604
2018-11-05 13:02:00,4.288,5.6
2018-11-05 13:03:00,4.285,5.595
2018-11-05 13:04:00,4.287,5.598
2018-11-05 13:05:00,4.291,5.604
2018-11-05 13:06:00,4.298,5.608
2018-11-05 13:07:00,4.295,5.609
2018-11-05 13:08:00,4.294,5.608
2018-11-05 13:09:00,4.297,5.611
2018-11-05 13:10:00,4.295,5.607
2018-11-05 13:11:00,4.294,5.608
2018-11-05 13:12:00,4.288,5.602
2018-11-05 13:13:00,4.291,5.607
2018-11-05 13:14:00,4.293,5.606
2018-11-05 13:15:00,4.288,5.603
2018-11-05 13:16:00,4.292,5.607
2018-11-05 13:17:00,4.286,5.602
2018-11-05 13:18:00,4.281,5.598
2018-11-05 13:19:00,4.278,5.592
2018-11-05 13:20:00,4.271,5.587
2018-11-05 13:21:00,4.265,5.582
2018-11-05 13:22:00,4.264,5.58
2018-11-05 13:23:00,4.266,5.583
2018-11-05 13:24:00,4.257,5.575
2018-11-05 13:25:00,4.256,5.572
2018-11-05 13:26:00,4.256,5.573
2018-11-05 13:27:00,4.255,5.574
2018-11-05 13:28:00,4.25,5.564
2018-11-05 13:29:00,4.25,5.564
2018-11-05 13:30:00,4.246,5.56
2018-11-05 13:31:00,4.249,5.559
2018-11-05 13:32:00,4.24,5.55
2018-11-05 13:33:00,4.241,5.555
2018-11-05 13:34:00,4.237,5.551
2018-11-05 13:35:00,4.236,5.551
2018-11-05 13:36:00,4.234,5.548
2018-11-05 13:37:00,4.23,5.547
2018-11-05 13:38:00,4.23,5.542
2018-11-05 13:39:00,4.227,5.541
2018-11-05 13:40:00,4.223,5.536
2018-11-05 13:41:00,4.22,5.534
2018-11-05 13:42:00,4.213,5.524
2018-11-05 13:43:00,4.206,5.52
2018-11-05 13:44:00,4.203,5.513
2018-11-05 13:45:00,4.202,5.514
2018-11-05 13:46:00,4.203,5.518
2018-11-05 13:47:00,4.188,5.497
2018-11-05 13:48:00,4.179,5.491
2018-11-05 13:49:00,4.174,5.486
2018-11-05 13:50:00,4.18,5.49
2018-11-05 13:51:00,4.168,5.48
2018-11-05 13:52:00,4.159,5.473
2018-11-05 13:53:00,4.159,5.469
2018-11-05 13:54:00,4.16,5.466
2018-11-05 13:55:00,4.156,5.464
2018-11-05 13:56:00,4.144,5.459
2018-11-05 13:57:00,4.139,5.455
2018-11-05 13:58:00,4.144,5.459
2018-11-05 13:59:00,4.139,5.454
2018-11-05 14:00:00,4.129,5.445
2018-11-05 14:01:00,4.132,5.446
2018-11-05 14:02:00,4.13,5.444
2018-11-05 14:03:00,4.124,5.439
2018-11-05 14:04:00,4.123,5.435
2018-11-05 14:05:00,4.119,5.436
2018-11-05 14:06:00,4.117,5.432
2018-11-05 14:07:00,4.108,5.419
2018-11-05 14:08:00,4.107,5.419
2018-11-05 14:09:00,4.103,5.413
2018-11-05 14:10:00,4.095,5.406
2018-11-05 14:11:00,4.09,5.401
2018-11-05 14:12:00,4.084,5.394
2018-11-05 14:13:00,4.072,5.384
2018-11-05 14:14:00,4.066,5.374
2018-11-05 14:15:00,4.055,5.367
2018-11-05 14:16:00,4.057,5.367
2018-11-05 14:17:00,4.055,5.363
2018-11-05 14:18:00,4.053,5.362
2018-11-05 14:19:00,4.05,5.361
2018-11-05 14:20:00,4.041,5.351
2018-11-05 14:21:00,4.03,5.337
2018-11-05 14:22:00,4.025,5.334
2018-11-05 14:23:00,4.018,5.328
2018-11-05 14:24:00,4.01,5.319
2018-11-05 14:25:00,4.005,5.314
2018-11-05 14:26:00,4.004,5.315
2018-11-05 14:27:00,4.005,5.319
2018-11-05 14:28:00,4.004,5.314
2018-11-05 14:29:00,3.994,5.303
2018-11-05 14:30:00,3.982,5.291
2018-11-05 14:31:00,3.982,5.289
2018-11-05 14:32:00,3.976,5.284
2018-11-05 14:33:00,3.967,5.272
2018-11-05 14:34:00,3.963,5.266
2018-11-05 14:35:00,3.953,5.259
2018-11-05 14:36:00,3.95,5.251
2018-11-05 14:37:00,3.943,5.248
2018-11-05 14:38:00,3.936,5.243
2018-11-05 14:39:00,3.932,5.241
2018-11-05 14:40:00,3.928,5.233
2018-11-05 14:41:00,3.923,5.225
2018-11-05 14:42:00,3.911,5.217
2018-11-05 14:43:00,3.906,5.213
2018-11-05 14:44:00,3.897,5.205
2018-11-05 14:45:00,3.888,5.198
2018-11-05 14:46:00,3.882,5.192
2018-11-05 14:47:00,3.88,5.188
2018-11-05 14:48:00,3.875,5.181
2018-11-05 14:49:00,3.87,5.175
2018-11-05 14:50:00,3.861,5.169
2018-11-05 14:51:00,3.855,5.161
2018-11-05 14:52:00,3.852,5.16
2018-11-05 14:53:00,3.847,5.155
2018-11-05 14:54:00,3.839,5.147
2018-11-05 14:55:00,3.838,5.144
2018-11-05 14:56:00,3.838,5.141
2018-11-05 14:57:00,3.828,5.133
2018-11-05 14:58:00,3.82,5.124
2018-11-05 14:59:00,3.81,5.114
2018-11-05 15:00:00,3.806,5.112
2018-11-05 15:01:00,3.796,5.102
2018-11-05 15:02:00,3.79,5.098
2018-11-05 15:03:00,3.795,5.101
2018-11-05 15:04:00,3.785,5.092
2018-11-05 15:05:00,3.775,5.08
2018-11-05 15:06:00,3.764,5.07
2018-11-05 15:07:00,3.76,5.064
2018-11-05 15:08:00,3.757,5.063
2018-11-05 15:09:00,3.746,5.053
2018-11-05 15:10:00,3.736,5.042
2018-11-05 15:11:00,3.728,5.03
2018-11-05 15:12:00,3.721,5.024
2018-11-05 15:13:00,3.716,5.019
2018-11-05 15:14:00,3.711,5.017
2018-11-05 15:15:00,3.701,5.004
2018-11-05 15:16:00,3.688,4.993
2018-11-05 15:17:00,3.688,4.99
2018-11-05 15:18:00,3.681,4.984
2018-11-05 15:19:00,3.676,4.979
2018-11-05 15:20:00,3.67,4.974
2018-11-05 15:21:00,3.658,4.957
2018-11-05 15:22:00,3.655,4.957
2018-11-05 15:23:00,3.65,4.955
2018-11-05 15:24:00,3.641,4.947
2018-11-05 15:25:00,3.638,4.942
2018-11-05 15:26:00,3.631,4.936
2018-11-05 15:27:00,3.621,4.928
2018-11-05 15:28:00,3.611,4.92
2018-11-05 15:29:00,3.601,4.909
2018-11-05 15:30:00,3.595,4.903
2018-11-05 15:31:00,3.591,4.897
2018-11-05 15:32:00,3.586,4.894
2018-11-05 15:33:00,3.576,4.884
2018-11-05 15:34:00,3.567,4.875
2018-11-05 15:35:00,3.563,4.869
2018-11-05 15:36:00,3.558,4.863
2018-11-05 15:37:00,3.551,4.852
2018-11-05 15:38:00,3.542,4.847
2018-11-05 15:39:00,3.533,4.838
2018-11-05 15:40:00,3.528,4.836
2018-11-05 15:41:00,3.525,4.832
2018-11-05 15:42:00,3.519,4.821
2018-11-05 15:43:00,3.512,4.815
2018-11-05 15:44:00,3.505,4.813
2018-11-05 15:45:00,3.497,4.805
2018-11-05 15:46:00,3.49,4.797
2018-11-05 15:47:00,3.481,4.789
2018-11-05 15:48:00,3.475,4.783
2018-11-05 15:49:00,3.469,4.78
2018-11-05 15:50:00,3.467,4.774
2018-11-05 15:51:00,3.456,4.764
2018-11-05 15:52:00,3.443,4.75
2018-11-05 15:53:00,3.433,4.739
2018-11-05 15:54:00,3.426,4.732
2018-11-05 15:55:00,3.417,4.719
2018-11-05 15:56:00,3.409,4.712
2018-11-05 15:57:00,3.406,4.709
2018-11-05 15:58:00,3.401,4.704
2018-11-05 15:59:00,3.394,4.699
2018-11-05 16:00:00,3.384,4.69
2018-11-05 16:01:00,3.378,4.686
2018-11-05 16:02:00,3.375,4.681
2018-11-05 16:03:00,3.371,4.676
2018-11-05 16:04:00,3.359,4.667
2018-11-05 16:05:00,3.35,4.655
2018-11-05 16:06:00,3.344,4.649
2018-11-05 16:07:00,3.337,4.64
2018-11-05 16:08:00,3.328,4.631
2018-11-05 16:09:00,3.322,4.629
2018-11-05 16:10:00,3.316,4.619
2018-11-05 16:11:00,3.305,4.608
2018-11-05 16:12:00,3.296,4.601
2018-11-05 16:13:00,3.288,4.595
2018-11-05 16:14:00,3.28,4.588
2018-11-05 16:15:00,3.275,4.583
2018-11-05 16:16:00,3.268,4.572
2018-11-05 16:17:00,3.258,4.563
2018-11-05 16:18:00,3.248,4.553
2018-11-05 16:19:00,3.244,4.55
2018-11-05 16:20:00,3.237,4.547
2018-11-05 16:21:00,3.229,4.539
2018-11-05 16:22:00,3.223,4.536
2018-11-05 16:23:00,3.218,4.528
2018-11-05 16:24:00,3.21,4.519
2018-11-05 16:25:00,3.198,4.508
2018-11-05 16:26:00,3.189,4.499
2018-11-05 16:27:00,3.185,4.494
2018-11-05 16:28:00,3.18,4.487
2018-11-05 16:29:00,3.173,4.48
2018-11-05 16:30:00,3.165,4.473
2018-11-05 16:31:00,3.161,4.468
2018-11-05 16:32:00,3.148,4.455
2018-11-05 16:33:00,3.138,4.444
2018-11-05 16:34:00,3.128,4.434
2018-11-05 16:35:00,3.127,4.427
2018-11-05 16:36:00,3.119,4.423
2018-11-05 16:37:00,3.108,4.412
2018-11-05 16:38:00,3.103,4.407
2018-11-05 16:39:00,3.099,4.402
2018-11-05 16:40:00,3.087,4.387
2018-11-05 16:41:00,3.079,4.381
2018-11-05 16:42:00,3.068,4.372
2018-11-05 16:43:00,3.062,4.368
2018-11-05 16:44:00,3.058,4.362
2018-11-05 16:45:00,3.048,4.349
2018-11-05 16:46:00,3.04,4.341
2018-11-05 16:47:00,3.035,4.337
2018-11-05 16:48:00,3.031,4.334
2018-11-05 16:49:00,3.026,4.324
2018-11-05 16:50:00,3.022,4.323
2018-11-05 16:51:00,3.015,4.316
2018-11-05 16:52:00,3.007,4.309
2018-11-05 16:53:00,2.999,4.302
2018-11-05 16:54:00,2.991,4.294
2018-11-05 16:55:00,2.984,4.283
2018-11-05 16:56:00,2.975,4.276
2018-11-05 16:57:00,2.971,4.27
2018-11-05 16:58:00,2.964,4.265
2018-11-05 16:59:00,2.958,4.259
2018-11-05 17:00:00,2.951,4.254
2018-11-05 17:01:00,2.948,4.248
2018-11-05 17:02:00,2.939,4.24
2018-11-05 17:03:00,2.933,4.236
2018-11-05 17:04:00,2.924,4.227
2018-11-05 17:05:00,2.914,4.217
2018-11-05 17:06:00,2.903,4.2
2018-11-05 17:07:00,2.897,4.202
2018-11-05 17:08:00,2.895,4.198
2018-11-05 17:09:00,2.893,4.198
2018-11-05 17:10:00,2.887,4.195
2018-11-05 17:11:00,2.882,4.186
2018-11-05 17:12:00,2.874,4.177
2018-11-05 17:13:00,2.865,4.168
2018-11-05 17:14:00,2.855,4.159
2018-11-05 17:15:00,2.847,4.155
2018-11-05 17:16:00,2.846,4.156
2018-11-05 17:17:00,2.84,4.15
2018-11-05 17:18:00,2.832,4.143
2018-11-05 17:19:00,2.824,4.132
2018-11-05 17:20:00,2.816,4.124
2018-11-05 17:21:00,2.808,4.116
2018-11-05 17:22:00,2.804,4.111
2018-11-05 17:23:00,2.797,4.108
2018-11-05 17:24:00,2.796,4.099
2018-11-05 17:25:00,2.788,4.097
2018-11-05 17:26:00,2.781,4.091
2018-11-05 17:27:00,2.777,4.087
2018-11-05 17:28:00,2.771,4.082
2018-11-05 17:29:00,2.769,4.079
2018-11-05 17:30:00,2.763,4.073
2018-11-05 17:31:00,2.758,4.068
2018-11-05 17:32:00,2.75,4.062
2018-11-05 17:33:00,2.742,4.054
2018-11-05 17:34:00,2.736,4.048
2018-11-05 17:35:00,2.73,4.041
2018-11-05 17:36:00,2.722,4.035
2018-11-05 17:37:00,2.718,4.031
2018-11-05 17:38:00,2.714,4.026
2018-11-05 17:39:00,2.707,4.021
2018-11-05 17:40:00,2.7,4.014
2018-11-05 17:41:00,2.696,4.008
2018-11-05 17:42:00,2.691,4.004
2018-11-05 17:43:00,2.684,4.0
2018-11-05 17:44:00,2.682,3.995
2018-11-05 17:45:00,2.675,3.99
2018-11-05 17:46:00,2.671,3.985
2018-11-05 17:47:00,2.665,3.977
2018-11-05 17:48:00,2.663,3.974
2018-11-05 17:49:00,2.661,3.974
2018-11-05 17:50:00,2.654,3.967
2018-11-05 17:51:00,2.648,3.961
2018-11-05 17:52:00,2.643,3.958
2018-11-05 17:53:00,2.641,3.954
2018-11-05 17:54:00,2.637,3.949
2018-11-05 17:55:00,2.634,3.946
2018-11-05 17:56:00,2.632,3.945
2018-11-05 17:57:00,2.63,3.944
2018-11-05 17:58:00,2.626,3.939
2018-11-05 18:04:00,,
2018-11-05 18:10:00,,
2018-11-05 18:11:00,2.564,3.873
2018-11-05 18:12:00,2.56,3.872
2018-11-05 18:13:00,2.558,3.869
2018-11-05 18:14:00,2.557,3.869
2018-11-05 18:15:00,2.555,3.866
2018-11-05 18:16:00,2.552,3.863
2018-11-05 18:17:00,2.549,3.864
2018-11-05 18:18:00,2.549,3.859
2018-11-05 18:19:00,2.542,3.85
2018-11-05 18:20:00,2.537,3.845
2018-11-05 18:21:00,2.534,3.841
2018-11-05 18:22:00,2.535,3.843
2018-11-05 18:23:00,2.533,3.844
2018-11-05 18:24:00,2.53,3.841
2018-11-05 18:25:00,2.526,3.837
2018-11-05 18:26:00,2.525,3.837
2018-11-05 18:27:00,2.522,3.835
2018-11-05 18:28:00,2.521,3.835
2018-11-05 18:29:00,2.52,3.83
2018-11-05 18:30:00,2.522,3.832
2018-11-05 18:31:00,2.523,3.832
2018-11-05 18:32:00,2.523,3.835
2018-11-05 18:33:00,2.526,3.837
2018-11-05 18:34:00,2.523,3.833
2018-11-05 18:35:00,2.519,3.831
2018-11-05 18:36:00,2.517,3.827
2018-11-05 18:37:00,2.516,3.825
2018-11-05 18:38:00,2.511,3.824
2018-11-05 18:39:00,2.505,3.816
2018-11-05 18:40:00,2.501,3.812
2018-11-05 18:41:00,2.501,3.813
2018-11-05 18:42:00,2.501,3.813
2018-11-05 18:43:00,2.5,3.811
2018-11-05 18:44:00,2.498,3.806
2018-11-05 18:45:00,2.496,3.807
2018-11-05 18:46:00,2.495,3.806
2018-11-05 18:47:00,2.494,3.802
2018-11-05 18:48:00,2.492,3.8
2018-11-05 18:49:00,2.491,3.799
2018-11-05 18:50:00,2.488,3.798
2018-11-05 18:51:00,2.49,3.801
2018-11-05 18:52:00,2.491,3.801
2018-11-05 18:53:00,2.491,3.799
2018-11-05 18:54:00,2.486,3.797
2018-11-05 18:55:00,2.487,3.795
2018-11-05 18:56:00,2.487,3.798
2018-11-05 18:57:00,2.486,3.794
2018-11-05 18:58:00,2.483,3.795
2018-11-05 18:59:00,2.483,3.793
2018-11-05 19:00:00,2.485,3.796
2018-11-05 19:01:00,2.49,3.802
2018-11-05 19:02:00,2.494,3.805
2018-11-05 19:03:00,2.49,3.801
2018-11-05 19:04:00,2.49,3.799
2018-11-05 19:05:00,2.486,3.793
2018-11-05 19:06:00,2.483,3.792
2018-11-05 19:07:00,2.481,3.788
2018-11-05 19:08:00,2.484,3.79
2018-11-05 19:09:00,2.486,3.796
2018-11-05 19:10:00,2.49,3.797
2018-11-05 19:11:00,2.49,3.799
2018-11-05 19:12:00,2.489,3.798
2018-11-05 19:13:00,2.488,3.795
2018-11-05 19:14:00,2.485,3.794
2018-11-05 19:15:00,2.484,3.795
2018-11-05 19:16:00,2.49,3.803
2018-11-05 19:17:00,2.498,3.807
2018-11-05 19:18:00,2.501,3.808
2018-11-05 19:19:00,2.503,3.808
2018-11-05 19:20:00,2.499,3.81
2018-11-05 19:21:00,2.498,3.809
2018-11-05 19:22:00,2.496,3.806
2018-11-05 19:23:00,2.498,3.807
2018-11-05 19:24:00,2.499,3.809
2018-11-05 19:25:00,2.498,3.808
2018-11-05 19:26:00,2.497,3.807
2018-11-05 19:27:00,2.498,3.808
2018-11-05 19:28:00,2.5,3.807
2018-11-05 19:29:00,2.499,3.807
2018-11-05 19:30:00,2.506,3.814
2018-11-05 19:31:00,2.507,3.818
2018-11-05 19:32:00,2.512,3.823
2018-11-05 19:33:00,2.513,3.826
2018-11-05 19:34:00,2.516,3.827
2018-11-05 19:35:00,2.519,3.831
2018-11-05 19:36:00,2.524,3.832
2018-11-05 19:37:00,2.527,3.836
2018-11-05 19:38:00,2.527,3.836
2018-11-05 19:39:00,2.526,3.836
2018-11-05 19:40:00,2.528,3.841
2018-11-05 19:41:00,2.538,3.845
2018-11-05 19:42:00,2.537,3.848
2018-11-05 19:43:00,2.537,3.845
2018-11-05 19:44:00,2.54,3.847
2018-11-05 19:45:00,2.537,3.847
2018-11-05 19:46:00,2.542,3.849
2018-11-05 19:47:00,2.544,3.852
2018-11-05 19:48:00,2.546,3.853
2018-11-05 19:49:00,2.55,3.857
2018-11-05 19:50:00,2.559,3.866
2018-11-05 19:51:00,2.56,3.871
2018-11-05 19:52:00,2.562,3.869
2018-11-05 19:53:00,2.56,3.868
2018-11-05 19:54:00,2.562,3.872
2018-11-05 19:55:00,2.567,3.878
2018-11-05 19:56:00,2.571,3.884
2018-11-05 19:57:00,2.571,3.882
2018-11-05 19:58:00,2.571,3.884
2018-11-05 19:59:00,2.575,3.887
2018-11-05 20:00:00,2.577,3.889
2018-11-05 20:01:00,2.579,3.894
2018-11-05 20:02:00,2.584,3.898
2018-11-05 20:03:00,2.588,3.899
2018-11-05 20:04:00,2.595,3.903
2018-11-05 20:05:00,2.591,3.905
2018-11-05 20:06:00,2.597,3.908
2018-11-05 20:07:00,2.6,3.908
2018-11-05 20:08:00,2.593,3.906
2018-11-05 20:09:00,2.601,3.912
2018-11-05 20:10:00,2.609,3.919
2018-11-05 20:11:00,2.614,3.922
2018-11-05 20:12:00,2.616,3.925
2018-11-05 20:13:00,2.614,3.924
2018-11-05 20:14:00,2.616,3.927
2018-11-05 20:15:00,2.62,3.93
2018-11-05 20:16:00,2.624,3.933
2018-11-05 20:17:00,2.628,3.938
2018-11-05 20:18:00,2.632,3.939
2018-11-05 20:19:00,2.633,3.941
2018-11-05 20:20:00,2.637,3.948
2018-11-05 20:21:00,2.642,3.953
2018-11-05 20:22:00,2.644,3.951
2018-11-05 20:23:00,2.644,3.954
2018-11-05 20:24:00,2.649,3.96
2018-11-05 20:25:00,2.654,3.966
2018-11-05 20:26:00,2.657,3.969
2018-11-05 20:27:00,2.661,3.972
2018-11-05 20:28:00,2.666,3.977
2018-11-05 20:29:00,2.668,3.981
2018-11-05 20:30:00,2.672,3.984
2018-11-05 20:31:00,2.678,3.989
2018-11-05 20:32:00,2.684,3.999
2018-11-05 20:33:00,2.691,4.004
2018-11-05 20:34:00,2.693,4.007
2018-11-05 20:35:00,2.693,4.006
2018-11-05 20:36:00,2.699,4.01
2018-11-05 20:37:00,2.704,4.015
2018-11-05 20:38:00,2.708,4.021
2018-11-05 20:39:00,2.712,4.026
2018-11-05 20:40:00,2.719,4.033
2018-11-05 20:41:00,2.722,4.037
2018-11-05 20:42:00,2.724,4.038
2018-11-05 20:43:00,2.725,4.041
2018-11-05 20:44:00,2.73,4.045
2018-11-05 20:45:00,2.737,4.049
2018-11-05 20:46:00,2.741,4.055
2018-11-05 20:47:00,2.744,4.059
2018-11-05 20:48:00,2.751,4.065
2018-11-05 20:49:00,2.756,4.071
2018-11-05 20:50:00,2.759,4.073
2018-11-05 20:51:00,2.759,4.072
2018-11-05 20:52:00,2.757,4.07
2018-11-05 20:53:00,2.761,4.074
2018-11-05 20:54:00,2.766,4.081
2018-11-05 20:55:00,2.773,4.086
2018-11-05 20:56:00,2.776,4.09
2018-11-05 20:57:00,2.783,4.095
2018-11-05 20:58:00,2.791,4.104
2018-11-05 20:59:00,2.796,4.107
2018-11-05 21:00:00,2.798,4.112
2018-11-05 21:01:00,2.806,4.12
2018-11-05 21:02:00,2.817,4.132
2018-11-05 21:03:00,2.824,4.136
2018-11-05 21:04:00,2.832,4.146
2018-11-05 21:05:00,2.836,4.152
2018-11-05 21:06:00,2.842,4.155
2018-11-05 21:07:00,2.846,4.162
2018-11-05 21:08:00,2.853,4.168
2018-11-05 21:09:00,2.86,4.175
2018-11-05 21:10:00,2.866,4.18
2018-11-05 21:11:00,2.87,4.184
2018-11-05 21:12:00,2.874,4.189
2018-11-05 21:13:00,2.881,4.194
2018-11-05 21:14:00,2.887,4.204
2018-11-05 21:15:00,2.893,4.209
2018-11-05 21:16:00,2.9,4.215
2018-11-05 21:17:00,2.905,4.222
2018-11-05 21:18:00,2.91,4.227
2018-11-05 21:19:00,2.915,4.23
2018-11-05 21:20:00,2.917,4.235
2018-11-05 21:21:00,2.922,4.241
2018-11-05 21:22:00,2.929,4.246
2018-11-05 21:23:00,2.933,4.252
2018-11-05 21:24:00,2.943,4.259
2018-11-05 21:25:00,2.954,4.269
2018-11-05 21:26:00,2.964,4.28
2018-11-05 21:27:00,2.971,4.286
2018-11-05 21:28:00,2.978,4.295
2018-11-05 21:29:00,2.984,4.3
2018-11-05 21:30:00,2.993,4.308
2018-11-05 21:31:00,3.0,4.313
2018-11-05 21:32:00,3.006,4.32
2018-11-05 21:33:00,3.012,4.325
2018-11-05 21:34:00,3.019,4.331
2018-11-05 21:35:00,3.024,4.336
2018-11-05 21:36:00,3.03,4.342
2018-11-05 21:37:00,3.038,4.349
2018-11-05 21:38:00,3.046,4.358
2018-11-05 21:39:00,3.053,4.366
2018-11-05 21:40:00,3.06,4.374
2018-11-05 21:41:00,3.068,4.381
2018-11-05 21:42:00,3.075,4.39
2018-11-05 21:43:00,3.077,4.393
2018-11-05 21:44:00,3.083,4.398
2018-11-05 21:45:00,3.088,4.403
2018-11-05 21:46:00,3.095,4.41
2018-11-05 21:47:00,3.101,4.416
2018-11-05 21:48:00,3.107,4.422
2018-11-05 21:49:00,3.114,4.428
2018-11-05 21:50:00,3.122,4.437
2018-11-05 21:51:00,3.131,4.446
2018-11-05 21:52:00,3.138,4.453
2018-11-05 21:53:00,3.149,4.463
2018-11-05 21:54:00,3.157,4.472
2018-11-05 21:55:00,3.164,4.48
2018-11-05 21:56:00,3.168,4.485
2018-11-05 21:57:00,3.175,4.488
2018-11-05 21:58:00,3.181,4.496
2018-11-05 21:59:00,3.188,4.503
2018-11-05 22:00:00,3.192,4.507
2018-11-05 22:01:00,3.2,4.515
2018-11-05 22:02:00,3.21,4.526
2018-11-05 22:03:00,3.222,4.537
2018-11-05 22:04:00,3.23,4.543
2018-11-05 22:05:00,3.232,4.549
2018-11-05 22:06:00,3.237,4.554
2018-11-05 22:07:00,3.245,4.561
2018-11-05 22:08:00,3.252,4.568
2018-11-05 22:09:00,3.256,4.574
2018-11-05 22:10:00,3.264,4.581
2018-11-05 22:11:00,3.27,4.587
2018-11-05 22:12:00,3.278,4.596
2018-11-05 22:13:00,3.283,4.599
2018-11-05 22:14:00,3.286,4.602
2018-11-05 22:15:00,3.293,4.609
2018-11-05 22:16:00,3.305,4.622
2018-11-05 22:17:00,3.313,4.628
2018-11-05 22:18:00,3.321,4.636
2018-11-05 22:19:00,3.33,4.647
2018-11-05 22:20:00,3.337,4.653
2018-11-05 22:21:00,3.344,4.661
2018-11-05 22:22:00,3.35,4.666
2018-11-05 22:23:00,3.359,4.676
2018-11-05 22:24:00,3.366,4.682
2018-11-05 22:25:00,3.371,4.689
2018-11-05 22:26:00,3.382,4.7
2018-11-05 22:27:00,3.393,4.709
2018-11-05 22:28:00,3.398,4.713
2018-11-05 22:29:00,3.404,4.718
2018-11-05 22:30:00,3.411,4.728
2018-11-05 22:31:00,3.418,4.736
2018-11-05 22:32:00,3.424,4.742
2018-11-05 22:33:00,3.432,4.75
2018-11-05 22:34:00,3.438,4.755
2018-11-05 22:35:00,3.443,4.76
2018-11-05 22:36:00,3.448,4.767
2018-11-05 22:37:00,3.454,4.773
2018-11-05 22:38:00,3.462,4.779
2018-11-05 22:39:00,3.467,4.784
2018-11-05 22:40:00,3.473,4.789
2018-11-05 22:41:00,3.478,4.794
2018-11-05 22:42:00,3.484,4.799
2018-11-05 22:43:00,3.492,4.807
2018-11-05 22:44:00,3.5,4.815
2018-11-05 22:45:00,3.509,4.824
2018-11-05 22:46:00,3.516,4.831
2018-11-05 22:47:00,3.522,4.837
2018-11-05 22:48:00,3.531,4.847
2018-11-05 22:49:00,3.54,4.855
2018-11-05 22:50:00,3.543,4.86
2018-11-05 22:51:00,3.55,4.867
2018-11-05 22:52:00,3.561,4.878
2018-11-05 22:53:00,3.571,4.888
2018-11-05 22:54:00,3.573,4.892
2018-11-05 22:55:00,3.576,4.895
2018-11-05 22:56:00,3.58,4.899
2018-11-05 22:57:00,3.587,4.904
2018-11-05 22:58:00,3.596,4.914
2018-11-05 22:59:00,3.605,4.923
2018-11-05 23:00:00,3.609,4.926
2018-11-05 23:01:00,3.615,4.932
2018-11-05 23:02:00,3.623,4.94
2018-11-05 23:03:00,3.626,4.945
2018-11-05 23:04:00,3.63,4.947
2018-11-05 23:05:00,3.634,4.952
2018-11-05 23:06:00,3.641,4.957
2018-11-05 23:07:00,3.653,4.968
2018-11-05 23:08:00,3.659,4.975
2018-11-05 23:09:00,3.662,4.98
2018-11-05 23:10:00,3.668,4.986
2018-11-05 23:11:00,3.679,4.998
2018-11-05 23:12:00,3.687,5.006
2018-11-05 23:13:00,3.689,5.007
2018-11-05 23:14:00,3.695,5.013
2018-11-05 23:15:00,3.704,5.02
2018-11-05 23:16:00,3.713,5.03
2018-11-05 23:17:00,3.718,5.035
2018-11-05 23:18:00,3.724,5.042
2018-11-05 23:19:00,3.73,5.047
2018-11-05 23:20:00,3.739,5.057
2018-11-05 23:21:00,3.742,5.058
2018-11-05 23:22:00,3.745,5.06
2018-11-05 23:23:00,3.751,5.069
2018-11-05 23:24:00,3.757,5.074
2018-11-05 23:25:00,3.764,5.079
