Time (UTC),prs(m),rad(m)
2018-04-10 00:36:00,3.42,4.755
2018-04-10 00:37:00,3.421,4.754
2018-04-10 00:38:00,3.42,4.754
2018-04-10 00:39:00,3.421,4.752
2018-04-10 00:40:00,3.421,4.754
2018-04-10 00:41:00,3.421,4.752
2018-04-10 00:42:00,3.424,4.757
2018-04-10 00:43:00,3.424,4.758
2018-04-10 00:44:00,3.424,4.758
2018-04-10 00:45:00,3.424,4.756
2018-04-10 00:46:00,3.425,4.758
2018-04-10 00:47:00,3.427,4.761
2018-04-10 00:48:00,3.427,4.761
2018-04-10 00:49:00,3.426,4.758
2018-04-10 00:50:00,3.424,4.758
2018-04-10 00:51:00,3.421,4.756
2018-04-10 00:52:00,3.42,4.752
2018-04-10 00:53:00,3.417,4.751
2018-04-10 00:54:00,3.417,4.751
2018-04-10 00:55:00,3.415,4.748
2018-04-10 00:56:00,3.414,4.748
2018-04-10 00:57:00,3.412,4.745
2018-04-10 00:58:00,3.41,4.744
2018-04-10 00:59:00,3.412,4.745
2018-04-10 01:00:00,3.414,4.748
2018-04-10 01:01:00,3.414,4.746
2018-04-10 01:02:00,3.415,4.746
2018-04-10 01:03:00,3.415,4.747
2018-04-10 01:04:00,3.416,4.749
2018-04-10 01:05:00,3.417,4.75
2018-04-10 01:06:00,3.418,4.752
2018-04-10 01:07:00,3.419,4.753
2018-04-10 01:08:00,3.421,4.755
2018-04-10 01:09:00,3.421,4.754
2018-04-10 01:10:00,3.421,4.755
2018-04-10 01:11:00,3.421,4.755
2018-04-10 01:12:00,3.421,4.749
2018-04-10 01:13:00,3.422,4.754
2018-04-10 01:14:00,3.422,4.755
2018-04-10 01:15:00,3.421,4.754
2018-04-10 01:16:00,3.421,4.753
2018-04-10 01:17:00,3.421,4.753
2018-04-10 01:18:00,3.421,4.754
2018-04-10 01:19:00,3.422,4.755
2018-04-10 01:20:00,3.422,4.755
2018-04-10 01:21:00,3.423,4.755
2018-04-10 01:22:00,3.423,4.757
2018-04-10 01:23:00,3.422,4.755
2018-04-10 01:24:00,3.42,4.752
2018-04-10 01:25:00,3.42,4.753
2018-04-10 01:26:00,3.42,4.753
2018-04-10 01:27:00,3.42,4.754
2018-04-10 01:28:00,3.42,4.754
2018-04-10 01:29:00,3.419,4.755
2018-04-10 01:30:00,3.419,4.752
2018-04-10 01:31:00,3.418,4.751
2018-04-10 01:32:00,3.419,4.753
2018-04-10 01:33:00,3.419,4.75
2018-04-10 01:34:00,3.421,4.751
2018-04-10 01:35:00,3.421,4.755
2018-04-10 01:36:00,3.422,4.755
2018-04-10 01:37:00,3.425,4.758
2018-04-10 01:38:00,3.427,4.761
2018-04-10 01:39:00,3.429,4.763
2018-04-10 01:40:00,3.429,4.763
2018-04-10 01:41:00,3.43,4.763
2018-04-10 01:42:00,3.432,4.765
2018-04-10 01:43:00,3.432,4.763
2018-04-10 01:44:00,3.431,4.763
2018-04-10 01:45:00,3.431,4.765
2018-04-10 01:46:00,3.431,4.764
2018-04-10 01:47:00,3.433,4.762
2018-04-10 01:48:00,3.433,4.762
2018-04-10 01:49:00,3.434,4.766
2018-04-10 01:50:00,3.434,4.765
2018-04-10 01:51:00,3.435,4.766
2018-04-10 01:52:00,3.436,4.769
2018-04-10 01:53:00,3.437,4.77
2018-04-10 01:54:00,3.439,4.771
2018-04-10 01:55:00,3.439,4.771
2018-04-10 01:56:00,3.439,4.771
2018-04-10 01:57:00,3.439,4.77
2018-04-10 01:58:00,3.44,4.772
2018-04-10 01:59:00,3.442,4.773
2018-04-10 02:00:00,3.444,4.774
2018-04-10 02:01:00,3.445,4.776
2018-04-10 02:02:00,3.445,4.777
2018-04-10 02:03:00,3.447,4.778
2018-04-10 02:04:00,3.446,4.78
2018-04-10 02:05:00,3.445,4.777
2018-04-10 02:06:00,3.446,4.779
2018-04-10 02:07:00,3.448,4.779
2018-04-10 02:08:00,3.448,4.781
2018-04-10 02:09:00,3.451,4.781
2018-04-10 02:10:00,3.451,4.78
2018-04-10 02:11:00,3.456,4.788
2018-04-10 02:12:00,3.457,4.791
2018-04-10 02:13:00,3.461,4.791
2018-04-10 02:14:00,3.461,4.794
2018-04-10 02:15:00,3.462,4.794
2018-04-10 02:16:00,3.463,4.794
2018-04-10 02:17:00,3.462,4.795
2018-04-10 02:18:00,3.464,4.795
2018-04-10 02:19:00,3.464,4.797
2018-04-10 02:20:00,3.464,4.8
2018-04-10 02:21:00,3.465,4.798
2018-04-10 02:22:00,3.465,4.798
2018-04-10 02:23:00,3.464,4.797
2018-04-10 02:24:00,3.464,4.797
2018-04-10 02:25:00,3.463,4.797
2018-04-10 02:26:00,3.464,4.798
2018-04-10 02:27:00,3.465,4.799
2018-04-10 02:28:00,3.468,4.801
2018-04-10 02:29:00,3.468,4.8
2018-04-10 02:30:00,3.469,4.801
2018-04-10 02:31:00,3.471,4.804
2018-04-10 02:32:00,3.474,4.808
2018-04-10 02:33:00,3.475,4.809
2018-04-10 02:34:00,3.478,4.811
2018-04-10 02:35:00,3.48,4.814
2018-04-10 02:36:00,3.483,4.815
2018-04-10 02:37:00,3.484,4.813
2018-04-10 02:38:00,3.486,4.811
2018-04-10 02:39:00,3.485,4.812
2018-04-10 02:40:00,3.484,4.815
2018-04-10 02:41:00,3.484,4.813
2018-04-10 02:42:00,3.485,4.814
2018-04-10 02:43:00,3.481,4.811
2018-04-10 02:44:00,3.481,4.811
2018-04-10 02:45:00,3.481,4.808
2018-04-10 02:46:00,3.482,4.81
2018-04-10 02:47:00,3.484,4.81
2018-04-10 02:48:00,3.484,4.812
2018-04-10 02:49:00,3.484,4.812
2018-04-10 02:50:00,3.485,4.813
2018-04-10 02:51:00,3.488,4.819
2018-04-10 02:52:00,3.489,4.82
2018-04-10 02:53:00,3.491,4.822
2018-04-10 02:54:00,3.492,4.823
2018-04-10 02:55:00,3.491,4.825
2018-04-10 02:56:00,3.492,4.823
2018-04-10 02:57:00,3.494,4.824
2018-04-10 02:58:00,3.495,4.828
2018-04-10 02:59:00,3.496,4.829
2018-04-10 03:00:00,3.498,4.83
2018-04-10 03:01:00,3.499,4.831
2018-04-10 03:02:00,3.498,4.831
2018-04-10 03:03:00,3.5,4.834
2018-04-10 03:04:00,3.502,4.834
2018-04-10 03:05:00,3.504,4.834
2018-04-10 03:06:00,3.501,4.833
2018-04-10 03:07:00,3.5,4.831
2018-04-10 03:08:00,3.499,4.828
2018-04-10 03:09:00,3.501,4.83
2018-04-10 03:10:00,3.501,4.829
2018-04-10 03:11:00,3.503,4.83
2018-04-10 03:12:00,3.502,4.836
2018-04-10 03:13:00,3.503,4.832
2018-04-10 03:14:00,3.505,4.833
2018-04-10 03:15:00,3.506,4.837
2018-04-10 03:16:00,3.506,4.84
2018-04-10 03:17:00,3.506,4.84
2018-04-10 03:18:00,3.508,4.839
2018-04-10 03:19:00,3.507,4.84
2018-04-10 03:20:00,3.509,4.843
2018-04-10 03:21:00,3.511,4.846
2018-04-10 03:22:00,3.514,4.847
2018-04-10 03:23:00,3.514,4.846
2018-04-10 03:24:00,3.515,4.849
2018-04-10 03:25:00,3.517,4.853
2018-04-10 03:26:00,3.52,4.854
2018-04-10 03:27:00,3.519,4.855
2018-04-10 03:28:00,3.52,4.854
2018-04-10 03:29:00,3.523,4.853
2018-04-10 03:30:00,3.523,4.853
2018-04-10 03:31:00,3.521,4.853
2018-04-10 03:32:00,3.523,4.856
2018-04-10 03:33:00,3.52,4.855
2018-04-10 03:34:00,3.52,4.854
2018-04-10 03:35:00,3.516,4.85
2018-04-10 03:36:00,3.518,4.852
2018-04-10 03:37:00,3.518,4.851
2018-04-10 03:38:00,3.518,4.851
2018-04-10 03:39:00,3.519,4.852
2018-04-10 03:40:00,3.521,4.855
2018-04-10 03:41:00,3.523,4.856
2018-04-10 03:42:00,3.524,4.857
2018-04-10 03:43:00,3.524,4.857
2018-04-10 03:44:00,3.529,4.861
2018-04-10 03:45:00,3.53,4.864
2018-04-10 03:46:00,3.529,4.864
2018-04-10 03:47:00,3.531,4.865
2018-04-10 03:48:00,3.53,4.866
2018-04-10 03:49:00,3.53,4.862
2018-04-10 03:50:00,3.532,4.864
2018-04-10 03:51:00,3.534,4.863
2018-04-10 03:52:00,3.531,4.862
2018-04-10 03:53:00,3.531,4.862
2018-04-10 03:54:00,3.531,4.861
2018-04-10 03:55:00,3.53,4.859
2018-04-10 03:56:00,3.531,4.857
2018-04-10 03:57:00,3.53,4.86
2018-04-10 03:58:00,3.53,4.864
2018-04-10 03:59:00,3.53,4.861
2018-04-10 04:00:00,3.53,4.861
2018-04-10 04:01:00,3.533,4.865
2018-04-10 04:02:00,3.534,4.865
2018-04-10 04:03:00,3.535,4.862
2018-04-10 04:04:00,3.532,4.861
2018-04-10 04:05:00,3.535,4.862
2018-04-10 04:06:00,3.536,4.863
2018-04-10 04:07:00,3.536,4.865
2018-04-10 04:08:00,3.536,4.867
2018-04-10 04:09:00,3.538,4.864
2018-04-10 04:10:00,3.538,4.87
2018-04-10 04:11:00,3.54,4.869
2018-04-10 04:12:00,3.54,4.868
2018-04-10 04:13:00,3.543,4.871
2018-04-10 04:14:00,3.544,4.878
2018-04-10 04:15:00,3.545,4.878
2018-04-10 04:16:00,3.545,4.875
2018-04-10 04:17:00,3.547,4.877
2018-04-10 04:18:00,3.545,4.878
2018-04-10 04:19:00,3.545,4.877
2018-04-10 04:20:00,3.543,4.878
2018-04-10 04:21:00,3.544,4.875
2018-04-10 04:22:00,3.543,4.877
2018-04-10 04:23:00,3.543,4.875
2018-04-10 04:24:00,3.543,4.874
2018-04-10 04:25:00,3.544,4.878
2018-04-10 04:26:00,3.547,4.876
2018-04-10 04:27:00,3.546,4.878
2018-04-10 04:28:00,3.548,4.879
2018-04-10 04:29:00,3.548,4.877
2018-04-10 04:30:00,3.546,4.875
2018-04-10 04:31:00,3.547,4.878
2018-04-10 04:32:00,3.548,4.88
2018-04-10 04:33:00,3.55,4.883
2018-04-10 04:34:00,3.551,4.885
2018-04-10 04:35:00,3.552,4.883
2018-04-10 04:36:00,3.551,4.884
2018-04-10 04:37:00,3.551,4.883
2018-04-10 04:38:00,3.552,4.883
2018-04-10 04:39:00,3.551,4.883
2018-04-10 04:40:00,3.55,4.883
2018-04-10 04:41:00,3.55,4.884
2018-04-10 04:42:00,3.549,4.882
2018-04-10 04:43:00,3.548,4.881
2018-04-10 04:44:00,3.549,4.881
2018-04-10 04:45:00,3.55,4.881
2018-04-10 04:46:00,3.553,4.885
2018-04-10 04:47:00,3.555,4.885
2018-04-10 04:48:00,3.557,4.887
2018-04-10 04:49:00,3.558,4.89
2018-04-10 04:50:00,3.559,4.89
2018-04-10 04:51:00,3.558,4.892
2018-04-10 04:52:00,3.561,4.893
2018-04-10 04:53:00,3.561,4.895
2018-04-10 04:54:00,3.562,4.894
2018-04-10 04:55:00,3.562,4.894
2018-04-10 04:56:00,3.56,4.893
2018-04-10 04:57:00,3.561,4.89
2018-04-10 04:58:00,3.561,4.892
2018-04-10 04:59:00,3.56,4.894
2018-04-10 05:00:00,3.563,4.895
2018-04-10 05:01:00,3.562,4.892
2018-04-10 05:02:00,3.564,4.895
2018-04-10 05:03:00,3.563,4.895
2018-04-10 05:04:00,3.566,4.897
2018-04-10 05:05:00,3.566,4.899
2018-04-10 05:06:00,3.565,4.897
2018-04-10 05:07:00,3.566,4.896
2018-04-10 05:08:00,3.566,4.899
2018-04-10 05:09:00,3.567,4.898
2018-04-10 05:10:00,3.566,4.897
2018-04-10 05:11:00,3.568,4.897
2018-04-10 05:12:00,3.571,4.903
2018-04-10 05:13:00,3.569,4.902
2018-04-10 05:14:00,3.571,4.902
2018-04-10 05:15:00,3.573,4.906
2018-04-10 05:16:00,3.573,4.906
2018-04-10 05:17:00,3.574,4.91
2018-04-10 05:18:00,3.575,4.906
2018-04-10 05:19:00,3.577,4.907
2018-04-10 05:20:00,3.578,4.912
2018-04-10 05:21:00,3.579,4.912
2018-04-10 05:22:00,3.581,4.917
2018-04-10 05:23:00,3.581,4.915
2018-04-10 05:24:00,3.582,4.913
2018-04-10 05:25:00,3.583,4.917
2018-04-10 05:26:00,3.584,4.917
2018-04-10 05:27:00,3.585,4.915
2018-04-10 05:28:00,3.585,4.917
2018-04-10 05:29:00,3.585,4.917
2018-04-10 05:30:00,3.585,4.917
2018-04-10 05:31:00,3.586,4.918
2018-04-10 05:32:00,3.585,4.916
2018-04-10 05:33:00,3.586,4.92
2018-04-10 05:34:00,3.588,4.921
2018-04-10 05:35:00,3.591,4.926
2018-04-10 05:36:00,3.591,4.923
2018-04-10 05:37:00,3.592,4.923
2018-04-10 05:38:00,3.593,4.925
2018-04-10 05:39:00,3.596,4.927
2018-04-10 05:40:00,3.597,4.929
2018-04-10 05:46:00,,
2018-04-10 05:47:00,3.605,4.937
2018-04-10 05:48:00,3.608,4.94
2018-04-10 05:49:00,3.608,4.941
2018-04-10 05:50:00,3.61,4.942
2018-04-10 05:51:00,3.611,4.943
2018-04-10 05:52:00,3.612,4.944
2018-04-10 05:53:00,3.613,4.948
2018-04-10 05:54:00,3.614,4.946
2018-04-10 05:55:00,3.615,4.946
2018-04-10 05:56:00,3.615,4.949
2018-04-10 05:57:00,3.616,4.949
2018-04-10 05:58:00,3.618,4.945
2018-04-10 05:59:00,3.621,4.948
2018-04-10 06:00:00,3.619,4.951
2018-04-10 06:01:00,3.621,4.953
2018-04-10 06:02:00,3.623,4.956
2018-04-10 06:03:00,3.623,4.954
2018-04-10 06:04:00,3.623,4.952
2018-04-10 06:05:00,3.624,4.955
2018-04-10 06:06:00,3.624,4.958
2018-04-10 06:07:00,3.625,4.959
2018-04-10 06:08:00,3.625,4.956
2018-04-10 06:09:00,3.626,4.957
2018-04-10 06:10:00,3.628,4.959
2018-04-10 06:11:00,3.629,4.958
2018-04-10 06:12:00,3.632,4.96
2018-04-10 06:13:00,3.634,4.967
2018-04-10 06:14:00,3.636,4.969
2018-04-10 06:15:00,3.638,4.967
2018-04-10 06:16:00,3.638,4.968
2018-04-10 06:17:00,3.638,4.973
2018-04-10 06:18:00,3.64,4.972
2018-04-10 06:19:00,3.639,4.973
2018-04-10 06:20:00,3.639,4.972
2018-04-10 06:21:00,3.639,4.97
2018-04-10 06:22:00,3.64,4.972
2018-04-10 06:23:00,3.64,4.973
2018-04-10 06:24:00,3.641,4.975
2018-04-10 06:25:00,3.643,4.976
2018-04-10 06:26:00,3.646,4.978
2018-04-10 06:27:00,3.648,4.979
2018-04-10 06:28:00,3.649,4.983
2018-04-10 06:29:00,3.65,4.982
2018-04-10 06:30:00,3.652,4.983
2018-04-10 06:31:00,3.651,4.982
2018-04-10 06:32:00,3.649,4.982
2018-04-10 06:33:00,3.65,4.98
2018-04-10 06:34:00,3.652,4.982
2018-04-10 06:35:00,3.652,4.982
2018-04-10 06:36:00,3.65,4.982
2018-04-10 06:37:00,3.653,4.984
2018-04-10 06:38:00,3.654,4.985
2018-04-10 06:39:00,3.654,4.986
2018-04-10 06:40:00,3.655,4.988
2018-04-10 06:41:00,3.657,4.99
2018-04-10 06:42:00,3.66,4.991
2018-04-10 06:43:00,3.66,4.99
2018-04-10 06:44:00,3.66,4.99
2018-04-10 06:45:00,3.661,4.99
2018-04-10 06:46:00,3.662,4.991
2018-04-10 06:47:00,3.662,4.995
2018-04-10 06:48:00,3.662,4.995
2018-04-10 06:49:00,3.66,4.992
2018-04-10 06:50:00,3.66,4.992
2018-04-10 06:51:00,3.661,4.994
2018-04-10 06:52:00,3.659,4.987
2018-04-10 06:53:00,3.66,4.991
2018-04-10 06:54:00,3.659,4.99
2018-04-10 06:55:00,3.66,4.991
2018-04-10 06:56:00,3.66,4.989
2018-04-10 06:57:00,3.661,4.992
2018-04-10 06:58:00,3.661,4.991
2018-04-10 06:59:00,3.664,4.995
2018-04-10 07:00:00,3.665,4.998
2018-04-10 07:01:00,3.666,4.995
2018-04-10 07:02:00,3.667,4.997
2018-04-10 07:03:00,3.666,4.994
2018-04-10 07:04:00,3.668,4.997
2018-04-10 07:05:00,3.668,4.995
2018-04-10 07:06:00,3.668,4.997
2018-04-10 07:07:00,3.669,5.001
2018-04-10 07:08:00,3.67,5.003
2018-04-10 07:09:00,3.671,5.002
2018-04-10 07:10:00,3.675,5.005
2018-04-10 07:11:00,3.678,5.008
2018-04-10 07:12:00,3.677,5.007
2018-04-10 07:13:00,3.676,5.006
2018-04-10 07:14:00,3.678,5.008
2018-04-10 07:15:00,3.677,5.007
2018-04-10 07:16:00,3.676,5.007
2018-04-10 07:17:00,3.672,5.002
2018-04-10 07:18:00,3.671,5.001
2018-04-10 07:19:00,3.67,5.0
2018-04-10 07:20:00,3.668,4.999
2018-04-10 07:21:00,3.666,4.997
2018-04-10 07:22:00,3.665,4.995
2018-04-10 07:23:00,3.667,4.996
2018-04-10 07:24:00,3.67,5.0
2018-04-10 07:25:00,3.672,5.002
2018-04-10 07:26:00,3.673,5.002
2018-04-10 07:27:00,3.676,5.007
2018-04-10 07:28:00,3.679,5.008
2018-04-10 07:29:00,3.68,5.012
2018-04-10 07:30:00,3.682,5.014
2018-04-10 07:31:00,3.684,5.016
2018-04-10 07:32:00,3.684,5.013
2018-04-10 07:33:00,3.683,5.013
2018-04-10 07:34:00,3.683,5.014
2018-04-10 07:35:00,3.684,5.016
2018-04-10 07:36:00,3.683,5.012
2018-04-10 07:37:00,3.681,5.011
2018-04-10 07:38:00,3.681,5.01
2018-04-10 07:39:00,3.682,5.012
2018-04-10 07:40:00,3.681,5.012
2018-04-10 07:41:00,3.683,5.012
2018-04-10 07:42:00,3.682,5.012
2018-04-10 07:43:00,3.682,5.012
2018-04-10 07:44:00,3.682,5.012
2018-04-10 07:45:00,3.681,5.008
2018-04-10 07:46:00,3.681,5.011
2018-04-10 07:47:00,3.682,5.01
2018-04-10 07:48:00,3.683,5.014
2018-04-10 07:49:00,3.683,5.012
2018-04-10 07:50:00,3.684,5.015
2018-04-10 07:51:00,3.684,5.013
2018-04-10 07:52:00,3.686,5.013
2018-04-10 07:53:00,3.686,5.015
2018-04-10 07:54:00,3.688,5.015
2018-04-10 07:55:00,3.69,5.019
2018-04-10 07:56:00,3.691,5.019
2018-04-10 07:57:00,3.692,5.021
2018-04-10 07:58:00,3.694,5.024
2018-04-10 07:59:00,3.695,5.026
2018-04-10 08:00:00,3.694,5.024
2018-04-10 08:01:00,3.693,5.026
2018-04-10 08:02:00,3.694,5.021
2018-04-10 08:03:00,3.694,5.02
2018-04-10 08:04:00,3.692,5.02
2018-04-10 08:05:00,3.692,5.022
2018-04-10 08:06:00,3.691,5.017
2018-04-10 08:07:00,3.69,5.018
2018-04-10 08:08:00,3.69,5.015
2018-04-10 08:09:00,3.691,5.018
2018-04-10 08:10:00,3.691,5.018
2018-04-10 08:11:00,3.692,5.02
2018-04-10 08:12:00,3.693,5.021
2018-04-10 08:13:00,3.691,5.018
2018-04-10 08:14:00,3.692,5.021
2018-04-10 08:15:00,3.694,5.021
2018-04-10 08:16:00,3.694,5.02
2018-04-10 08:17:00,3.694,5.022
2018-04-10 08:18:00,3.696,5.026
2018-04-10 08:19:00,3.695,5.021
2018-04-10 08:20:00,3.696,5.026
2018-04-10 08:21:00,3.696,5.025
2018-04-10 08:22:00,3.697,5.026
2018-04-10 08:23:00,3.697,5.025
2018-04-10 08:24:00,3.695,5.024
2018-04-10 08:25:00,3.696,5.025
2018-04-10 08:26:00,3.697,5.023
2018-04-10 08:27:00,3.695,5.026
2018-04-10 08:28:00,3.694,5.026
2018-04-10 08:29:00,3.694,5.022
2018-04-10 08:30:00,3.694,5.019
2018-04-10 08:31:00,3.695,5.024
2018-04-10 08:32:00,3.695,5.025
2018-04-10 08:33:00,3.697,5.024
2018-04-10 08:34:00,3.699,5.024
2018-04-10 08:35:00,3.698,5.025
2018-04-10 08:36:00,3.697,5.026
2018-04-10 08:37:00,3.699,5.028
2018-04-10 08:38:00,3.699,5.028
2018-04-10 08:39:00,3.699,5.024
2018-04-10 08:40:00,3.699,5.029
2018-04-10 08:41:00,3.7,5.031
2018-04-10 08:42:00,3.699,5.028
2018-04-10 08:43:00,3.699,5.029
2018-04-10 08:44:00,3.701,5.029
2018-04-10 08:45:00,3.701,5.028
2018-04-10 08:46:00,3.701,5.029
2018-04-10 08:47:00,3.703,5.035
2018-04-10 08:48:00,3.705,5.035
2018-04-10 08:49:00,3.706,5.037
2018-04-10 08:50:00,3.707,5.037
2018-04-10 08:51:00,3.707,5.039
2018-04-10 08:52:00,3.706,5.041
2018-04-10 08:53:00,3.707,5.039
2018-04-10 08:54:00,3.706,5.036
2018-04-10 08:55:00,3.705,5.036
2018-04-10 08:56:00,3.701,5.033
2018-04-10 08:57:00,3.701,5.032
2018-04-10 08:58:00,3.701,5.035
2018-04-10 08:59:00,3.7,5.032
2018-04-10 09:00:00,3.701,5.031
2018-04-10 09:01:00,3.701,5.032
2018-04-10 09:02:00,3.702,5.031
2018-04-10 09:03:00,3.702,5.03
2018-04-10 09:04:00,3.704,5.035
2018-04-10 09:05:00,3.706,5.037
2018-04-10 09:06:00,3.707,5.035
2018-04-10 09:07:00,3.706,5.036
2018-04-10 09:08:00,3.706,5.036
2018-04-10 09:09:00,3.706,5.033
2018-04-10 09:10:00,3.707,5.035
2018-04-10 09:11:00,3.706,5.035
2018-04-10 09:12:00,3.706,5.034
2018-04-10 09:13:00,3.706,5.034
2018-04-10 09:14:00,3.706,5.033
2018-04-10 09:15:00,3.705,5.032
2018-04-10 09:16:00,3.705,5.031
2018-04-10 09:17:00,3.704,5.031
2018-04-10 09:18:00,3.703,5.032
2018-04-10 09:19:00,3.702,5.03
2018-04-10 09:20:00,3.704,5.029
2018-04-10 09:21:00,3.702,5.028
2018-04-10 09:22:00,3.7,5.03
2018-04-10 09:23:00,3.701,5.027
2018-04-10 09:24:00,3.699,5.026
2018-04-10 09:25:00,3.698,5.022
2018-04-10 09:26:00,3.697,5.025
2018-04-10 09:27:00,3.697,5.023
2018-04-10 09:28:00,3.697,5.023
2018-04-10 09:29:00,3.697,5.023
2018-04-10 09:30:00,3.696,5.022
2018-04-10 09:31:00,3.697,5.025
2018-04-10 09:32:00,3.7,5.021
2018-04-10 09:33:00,3.7,5.026
2018-04-10 09:34:00,3.701,5.026
2018-04-10 09:35:00,3.702,5.029
2018-04-10 09:36:00,3.702,5.03
2018-04-10 09:37:00,3.702,5.025
2018-04-10 09:38:00,3.702,5.028
2018-04-10 09:39:00,3.702,5.029
2018-04-10 09:40:00,3.7,5.027
2018-04-10 09:41:00,3.697,5.024
2018-04-10 09:42:00,3.695,5.021
2018-04-10 09:43:00,3.693,5.02
2018-04-10 09:44:00,3.691,5.018
2018-04-10 09:45:00,3.69,5.013
2018-04-10 09:46:00,3.691,5.017
2018-04-10 09:47:00,3.69,5.016
2018-04-10 09:48:00,3.689,5.017
2018-04-10 09:49:00,3.688,5.015
2018-04-10 09:50:00,3.688,5.016
2018-04-10 09:51:00,3.689,5.018
2018-04-10 09:52:00,3.689,5.016
2018-04-10 09:53:00,3.688,5.015
2018-04-10 09:54:00,3.687,5.012
2018-04-10 09:55:00,3.685,5.013
2018-04-10 09:56:00,3.685,5.012
2018-04-10 09:57:00,3.685,5.011
2018-04-10 09:58:00,3.685,5.013
2018-04-10 09:59:00,3.685,5.013
2018-04-10 10:00:00,3.683,5.011
2018-04-10 10:01:00,3.682,5.009
2018-04-10 10:02:00,3.681,5.011
2018-04-10 10:03:00,3.68,5.009
2018-04-10 10:04:00,3.679,5.005
2018-04-10 10:05:00,3.677,5.003
2018-04-10 10:06:00,3.675,5.004
2018-04-10 10:07:00,3.673,4.999
2018-04-10 10:08:00,3.671,5.0
2018-04-10 10:09:00,3.67,4.997
2018-04-10 10:10:00,3.671,4.997
2018-04-10 10:11:00,3.672,5.002
2018-04-10 10:12:00,3.674,5.002
2018-04-10 10:13:00,3.674,5.001
2018-04-10 10:14:00,3.674,5.003
2018-04-10 10:15:00,3.674,5.003
2018-04-10 10:16:00,3.672,5.002
2018-04-10 10:17:00,3.669,5.0
2018-04-10 10:18:00,3.666,4.998
2018-04-10 10:19:00,3.662,4.989
2018-04-10 10:20:00,3.66,4.989
2018-04-10 10:21:00,3.656,4.988
2018-04-10 10:22:00,3.655,4.984
2018-04-10 10:23:00,3.655,4.984
2018-04-10 10:24:00,3.657,4.984
2018-04-10 10:25:00,3.657,4.985
2018-04-10 10:26:00,3.659,4.983
2018-04-10 10:27:00,3.661,4.99
2018-04-10 10:28:00,3.661,4.991
2018-04-10 10:29:00,3.661,4.989
2018-04-10 10:30:00,3.659,4.986
2018-04-10 10:31:00,3.659,4.989
2018-04-10 10:32:00,3.657,4.988
2018-04-10 10:33:00,3.655,4.987
2018-04-10 10:34:00,3.654,4.983
2018-04-10 10:35:00,3.652,4.98
2018-04-10 10:36:00,3.651,4.981
2018-04-10 10:37:00,3.649,4.977
2018-04-10 10:38:00,3.646,4.973
2018-04-10 10:39:00,3.645,4.974
2018-04-10 10:40:00,3.643,4.972
2018-04-10 10:41:00,3.639,4.971
2018-04-10 10:42:00,3.638,4.971
2018-04-10 10:43:00,3.635,4.966
2018-04-10 10:44:00,3.635,4.964
2018-04-10 10:45:00,3.633,4.964
2018-04-10 10:46:00,3.631,4.963
2018-04-10 10:47:00,3.63,4.96
2018-04-10 10:48:00,3.631,4.962
2018-04-10 10:49:00,3.632,4.964
2018-04-10 10:50:00,3.632,4.964
2018-04-10 10:51:00,3.632,4.963
2018-04-10 10:52:00,3.632,4.963
2018-04-10 10:53:00,3.631,4.961
2018-04-10 10:54:00,3.631,4.961
2018-04-10 10:55:00,3.629,4.959
2018-04-10 10:56:00,3.627,4.959
2018-04-10 10:57:00,3.625,4.956
2018-04-10 10:58:00,3.623,4.955
2018-04-10 10:59:00,3.623,4.954
2018-04-10 11:00:00,3.621,4.952
2018-04-10 11:01:00,3.619,4.95
2018-04-10 11:02:00,3.617,4.949
2018-04-10 11:03:00,3.616,4.948
2018-04-10 11:04:00,3.615,4.944
2018-04-10 11:05:00,3.613,4.943
2018-04-10 11:06:00,3.61,4.941
2018-04-10 11:07:00,3.607,4.937
2018-04-10 11:08:00,3.605,4.936
2018-04-10 11:09:00,3.605,4.936
2018-04-10 11:10:00,3.604,4.932
2018-04-10 11:11:00,3.602,4.932
2018-04-10 11:12:00,3.6,4.933
2018-04-10 11:13:00,3.601,4.929
2018-04-10 11:14:00,3.6,4.932
2018-04-10 11:15:00,3.599,4.93
2018-04-10 11:16:00,3.6,4.932
2018-04-10 11:17:00,3.6,4.932
2018-04-10 11:18:00,3.6,4.931
2018-04-10 11:19:00,3.6,4.93
2018-04-10 11:20:00,3.599,4.931
2018-04-10 11:21:00,3.597,4.928
2018-04-10 11:22:00,3.596,4.926
2018-04-10 11:23:00,3.594,4.924
2018-04-10 11:24:00,3.591,4.924
2018-04-10 11:25:00,3.589,4.921
2018-04-10 11:26:00,3.587,4.918
2018-04-10 11:27:00,3.585,4.918
2018-04-10 11:28:00,3.584,4.916
2018-04-10 11:29:00,3.584,4.913
2018-04-10 11:30:00,3.583,4.915
2018-04-10 11:31:00,3.582,4.913
2018-04-10 11:32:00,3.581,4.911
2018-04-10 11:33:00,3.581,4.913
2018-04-10 11:34:00,3.58,4.909
2018-04-10 11:35:00,3.58,4.907
2018-04-10 11:36:00,3.578,4.911
2018-04-10 11:37:00,3.577,4.908
2018-04-10 11:38:00,3.575,4.908
2018-04-10 11:39:00,3.576,4.907
2018-04-10 11:40:00,3.575,4.907
2018-04-10 11:41:00,3.574,4.905
2018-04-10 11:42:00,3.574,4.905
2018-04-10 11:43:00,3.572,4.903
2018-04-10 11:44:00,3.571,4.903
2018-04-10 11:45:00,3.57,4.899
2018-04-10 11:46:00,3.568,4.898
